algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109732,0.7666666666666666,0.8030303030303031,3,2,1,5
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552692,0.6555555555555556,0.7474747474747474,1,4,1,5
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741488,0.7222222222222222,0.7777777777777778,2,3,1,5
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009631,0.6555555555555556,0.7474747474747474,1,4,1,5
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110571,0.7000000000000001,0.7727272727272728,2,3,1,5
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109732,0.7666666666666666,0.8030303030303031,3,2,1,5
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552692,0.6555555555555556,0.7474747474747474,1,4,1,5
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741488,0.7222222222222222,0.7777777777777778,2,3,1,5
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009631,0.6555555555555556,0.7474747474747474,1,4,1,5
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110571,0.7000000000000001,0.7727272727272728,2,3,1,5
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109732,0.7666666666666666,0.8030303030303031,3,2,1,5
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552692,0.6555555555555556,0.7474747474747474,1,4,1,5
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741488,0.7222222222222222,0.7777777777777778,2,3,1,5
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009631,0.6555555555555556,0.7474747474747474,1,4,1,5
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110571,0.7000000000000001,0.7727272727272728,2,3,1,5
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109732,0.7666666666666666,0.8030303030303031,3,2,1,5
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552692,0.6555555555555556,0.7474747474747474,1,4,1,5
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741488,0.7222222222222222,0.7777777777777778,2,3,1,5
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009631,0.6555555555555556,0.7474747474747474,1,4,1,5
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110571,0.7000000000000001,0.7727272727272728,2,3,1,5
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109735,0.7666666666666666,0.8030303030303031,3,2,1,5
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552711,0.6555555555555556,0.7474747474747474,1,4,1,5
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741508,0.7222222222222222,0.7777777777777778,2,3,1,5
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009652,0.6555555555555556,0.7474747474747474,1,4,1,5
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110591,0.7000000000000001,0.7727272727272728,2,3,1,5
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109735,0.7666666666666666,0.8030303030303031,3,2,1,5
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552711,0.6555555555555556,0.7474747474747474,1,4,1,5
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741508,0.7222222222222222,0.7777777777777778,2,3,1,5
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009652,0.6555555555555556,0.7474747474747474,1,4,1,5
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110591,0.7000000000000001,0.7727272727272728,2,3,1,5
gini,DecisionTreeClassifier splitter:best,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-12.472335920384415,0.6555555555555556,0.654882154882155,3,2,2,4
gini,DecisionTreeClassifier splitter:random,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
entropy,DecisionTreeClassifier splitter:best,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-12.472335920384415,0.6555555555555556,0.654882154882155,3,2,2,4
entropy,DecisionTreeClassifier splitter:random,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
10,GradientBoostingClassifier,3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7799651508653042,0.611111111111111,0.6296296296296297,2,3,2,4
20,GradientBoostingClassifier,3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.9710808900488476,0.6555555555555556,0.6296296296296297,2,3,2,4
50,GradientBoostingClassifier,3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-1.56960053627553,0.611111111111111,0.7474747474747475,1,4,1,5
100,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-2.109102188285576,0.6555555555555556,0.6296296296296297,1,4,1,5
150,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-2.0824168576859057,0.6555555555555556,0.6296296296296297,1,4,1,5
200,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-1.831024535304311,0.611111111111111,0.7474747474747475,2,3,2,4
250,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-2.062991979297961,0.6555555555555556,0.7474747474747475,1,4,1,5
500,GradientBoostingClassifier,3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-1.9037934373021403,0.611111111111111,0.6296296296296297,2,3,2,4
750,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-2.031230516138302,0.6555555555555556,0.6296296296296297,1,4,1,5
1000,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-2.0627420972759203,0.6555555555555556,0.7474747474747475,2,3,2,4
1500,GradientBoostingClassifier,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-2.046687295159343,0.611111111111111,0.7474747474747475,1,4,1,5
linear,nuSVC,3,0.611111111111111,0.5,0.5,-0.7641325115604545,0.5,0.5,4,1,3,3
poly,nuSVC,3,0.27777777777777773,0.3333333333333333,0.27777777777777773,-0.6771263585859693,0.3,0.3181818181818182,1,4,4,2
rbf,nuSVC,3,0.5277777777777778,0.5,0.38888888888888884,-0.699113907480489,0.43333333333333335,0.4696969696969697,3,2,3,3
