algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: poly,LOU,0.55,0.55,0.29375,0.45,0.29375,
NuSVC,kernel: rbf,LOU,0.54375,0.54375,0.275,0.45625,0.275,
NuSVC,kernel: sigmoid,LOU,0.53125,0.53125,0.2375,0.46875,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.59375,0.59375,0.175,0.40625,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5875,0.5875,0.19375,0.4125,0.19375,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.56875,0.56875,0.24375,0.43125,0.24375,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.54375,0.54375,0.25625,0.45625,0.25625,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.2375,0.5,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.50625,0.50625,0.25,0.49375,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.50625,0.50625,0.2375,0.49375,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.2375,0.5,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.50625,0.50625,0.24375,0.49375,0.24375,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.50625,0.50625,0.2375,0.49375,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5125,0.5125,0.24375,0.4875,0.24375,
gini,DecisionTreeClassifier gini best,LOU,0.55625,0.55625,0.275,0.44375,0.275,
gini,DecisionTreeClassifier gini random,LOU,0.5375,0.5375,0.25,0.4625,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.525,0.525,0.23125,0.475,0.23125,
entropy,DecisionTreeClassifier entropy random,LOU,0.54375,0.54375,0.21875,0.45625,0.21875,
SAMME,10- AdaBoostClassifier,LOU,0.6125,0.6125,0.16875,0.3875,0.16875,
SAMME,20- AdaBoostClassifier,LOU,0.63125,0.63125,0.24375,0.36875,0.24375,
SAMME,50- AdaBoostClassifier,LOU,0.55625,0.55625,0.2625,0.44375,0.2625,
SAMME,100- AdaBoostClassifier,LOU,0.55,0.55,0.25625,0.45,0.25625,
SAMME,150- AdaBoostClassifier,LOU,0.55625,0.55625,0.25625,0.44375,0.25625,
SAMME,200- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME,250- AdaBoostClassifier,LOU,0.55,0.55,0.24375,0.45,0.24375,
SAMME,500- AdaBoostClassifier,LOU,0.5375,0.5375,0.25,0.4625,0.25,
SAMME,750- AdaBoostClassifier,LOU,0.525,0.525,0.24375,0.475,0.24375,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.2375,0.5,0.2375,
SAMME,1500- AdaBoostClassifier,LOU,0.5375,0.5375,0.2375,0.4625,0.2375,
SAMME.R,10- AdaBoostClassifier,LOU,0.45,0.45,0.20625,0.55,0.20625,
SAMME.R,20- AdaBoostClassifier,LOU,0.59375,0.59375,0.24375,0.40625,0.24375,
SAMME.R,50- AdaBoostClassifier,LOU,0.55,0.55,0.24375,0.45,0.24375,
SAMME.R,100- AdaBoostClassifier,LOU,0.55,0.55,0.24375,0.45,0.24375,
SAMME.R,150- AdaBoostClassifier,LOU,0.5125,0.5125,0.225,0.4875,0.225,
SAMME.R,200- AdaBoostClassifier,LOU,0.5125,0.5125,0.21875,0.4875,0.21875,
SAMME.R,250- AdaBoostClassifier,LOU,0.5125,0.5125,0.225,0.4875,0.225,
SAMME.R,500- AdaBoostClassifier,LOU,0.51875,0.51875,0.2375,0.48125,0.2375,
SAMME.R,750- AdaBoostClassifier,LOU,0.53125,0.53125,0.2375,0.46875,0.2375,
SAMME.R,1000- AdaBoostClassifier,LOU,0.53125,0.53125,0.23125,0.46875,0.23125,
SAMME.R,1500- AdaBoostClassifier,LOU,0.50625,0.50625,0.23125,0.49375,0.23125,
auto,minkowski-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
auto,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
auto,minkowski-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
auto,euclidean-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
auto,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
auto,euclidean-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
auto,minkowski-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
auto,minkowski-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
auto,minkowski-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
auto,euclidean-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
auto,euclidean-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
auto,euclidean-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
ball_tree,minkowski-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
ball_tree,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
ball_tree,minkowski-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
ball_tree,euclidean-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
ball_tree,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
ball_tree,euclidean-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
ball_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
ball_tree,minkowski-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
ball_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
ball_tree,euclidean-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
kd_tree,minkowski-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
kd_tree,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
kd_tree,minkowski-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
kd_tree,euclidean-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
kd_tree,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
kd_tree,euclidean-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
kd_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
kd_tree,minkowski-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
kd_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
kd_tree,euclidean-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
brute,minkowski-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
brute,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
brute,minkowski-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
brute,euclidean-uniform KNN: 2,LOU,0.50625,0.50625,0.13125,0.49375,0.13125,
brute,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.25,0.475,0.25,
brute,euclidean-uniform KNN: 4,LOU,0.48125,0.48125,0.14375,0.51875,0.14375,
brute,minkowski-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
brute,minkowski-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
brute,minkowski-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
brute,euclidean-distance KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
brute,euclidean-distance KNN: 3,LOU,0.5375,0.5375,0.26875,0.4625,0.26875,
brute,euclidean-distance KNN: 4,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
