algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.36,0.36,0.24,0.64,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.32,0.32,0.22,0.68,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.32,0.32,0.22,0.68,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.28,0.28,0.18,0.72,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.32,0.32,0.2,0.68,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.32,0.32,0.2,0.68,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.32,0.32,0.2,0.68,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3,0.3,0.2,0.7,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3,0.3,0.2,0.7,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.32,0.32,0.2,0.68,0.2,
gini,DecisionTreeClassifier gini best,LOU,0.42,0.42,0.28,0.58,0.28,
gini,DecisionTreeClassifier gini random,LOU,0.58,0.58,0.38,0.42,0.38,
entropy,DecisionTreeClassifier entropy best,LOU,0.46,0.46,0.3,0.54,0.3,
entropy,DecisionTreeClassifier entropy random,LOU,0.52,0.52,0.36,0.48,0.36,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.26,0.6,0.26,
SAMME,20- AdaBoostClassifier,LOU,0.44,0.44,0.26,0.56,0.26,
SAMME,50- AdaBoostClassifier,LOU,0.44,0.44,0.32,0.56,0.32,
SAMME,100- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME,150- AdaBoostClassifier,LOU,0.36,0.36,0.24,0.64,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME,250- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME,500- AdaBoostClassifier,LOU,0.4,0.4,0.28,0.6,0.28,
SAMME,750- AdaBoostClassifier,LOU,0.4,0.4,0.28,0.6,0.28,
SAMME,1000- AdaBoostClassifier,LOU,0.42,0.42,0.28,0.58,0.28,
SAMME,1500- AdaBoostClassifier,LOU,0.44,0.44,0.3,0.56,0.3,
SAMME.R,10- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME.R,20- AdaBoostClassifier,LOU,0.36,0.36,0.26,0.64,0.26,
SAMME.R,50- AdaBoostClassifier,LOU,0.36,0.36,0.22,0.64,0.22,
SAMME.R,100- AdaBoostClassifier,LOU,0.26,0.26,0.16,0.74,0.16,
SAMME.R,150- AdaBoostClassifier,LOU,0.36,0.36,0.24,0.64,0.24,
SAMME.R,200- AdaBoostClassifier,LOU,0.42,0.42,0.28,0.58,0.28,
SAMME.R,250- AdaBoostClassifier,LOU,0.42,0.42,0.26,0.58,0.26,
SAMME.R,500- AdaBoostClassifier,LOU,0.42,0.42,0.28,0.58,0.28,
SAMME.R,750- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME.R,1000- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4,0.4,0.26,0.6,0.26,
auto,minkowski-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
auto,minkowski-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
auto,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
auto,euclidean-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
auto,euclidean-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
auto,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
auto,minkowski-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
auto,minkowski-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
auto,minkowski-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
auto,euclidean-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
auto,euclidean-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
auto,euclidean-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
ball_tree,minkowski-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
ball_tree,minkowski-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
ball_tree,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
ball_tree,euclidean-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
ball_tree,euclidean-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
ball_tree,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
ball_tree,minkowski-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
ball_tree,minkowski-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
ball_tree,minkowski-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
ball_tree,euclidean-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
ball_tree,euclidean-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
ball_tree,euclidean-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
kd_tree,minkowski-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
kd_tree,minkowski-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
kd_tree,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
kd_tree,euclidean-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
kd_tree,euclidean-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
kd_tree,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
kd_tree,minkowski-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
kd_tree,minkowski-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
kd_tree,minkowski-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
kd_tree,euclidean-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
kd_tree,euclidean-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
kd_tree,euclidean-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
brute,minkowski-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
brute,minkowski-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
brute,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
brute,euclidean-uniform KNN: 2,LOU,0.66,0.66,0.3,0.34,0.3,
brute,euclidean-uniform KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
brute,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.26,0.38,0.26,
brute,minkowski-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
brute,minkowski-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
brute,minkowski-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
brute,euclidean-distance KNN: 2,LOU,0.64,0.64,0.34,0.36,0.34,
brute,euclidean-distance KNN: 3,LOU,0.68,0.68,0.36,0.32,0.36,
brute,euclidean-distance KNN: 4,LOU,0.62,0.62,0.32,0.38,0.32,
