Algorithm,Description,accuracy
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.651515151515
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.651515151515
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.609848484848
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.609848484848
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.655303030303
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.609848484848
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.651515151515
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.655303030303
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.651515151515
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.651515151515
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.651515151515
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.609848484848
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.609848484848
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.655303030303
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.613636363636
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.651515151515
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.564393939394
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.522727272727
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.522727272727
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.606060606061
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.609848484848
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.609848484848
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.655303030303
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.613636363636
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.651515151515
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.564393939394
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.522727272727
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.522727272727
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.606060606061
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.609848484848
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.609848484848
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.655303030303
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.609848484848
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.651515151515
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.655303030303
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.651515151515
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.651515151515
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.651515151515
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.609848484848
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.609848484848
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.655303030303
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.609848484848
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.651515151515
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.655303030303
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.651515151515
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.651515151515
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.651515151515
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.609848484848
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.609848484848
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.655303030303
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.613636363636
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.651515151515
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.564393939394
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.522727272727
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.522727272727
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.606060606061
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.609848484848
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.609848484848
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.655303030303
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.613636363636
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.651515151515
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.564393939394
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.522727272727
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.522727272727
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.606060606061
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.609848484848
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.609848484848
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.655303030303
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.609848484848
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.651515151515
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.655303030303
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.651515151515
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.651515151515
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.651515151515
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.609848484848
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.609848484848
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.655303030303
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.609848484848
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.651515151515
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.655303030303
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.651515151515
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.651515151515
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.651515151515
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.609848484848
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.609848484848
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.655303030303
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.613636363636
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.651515151515
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.564393939394
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.522727272727
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.522727272727
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.606060606061
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.609848484848
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.609848484848
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.655303030303
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.613636363636
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.651515151515
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.564393939394
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.522727272727
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.522727272727
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.606060606061
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.609848484848
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.609848484848
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.655303030303
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.609848484848
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.651515151515
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.655303030303
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.651515151515
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.651515151515
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.651515151515
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.609848484848
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.609848484848
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.655303030303
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.609848484848
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.651515151515
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.655303030303
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.651515151515
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.651515151515
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.651515151515
gini,DecisionTreeClassifier splitter:best,0.609848484848
gini,DecisionTreeClassifier splitter:random,0.69696969697
entropy,DecisionTreeClassifier splitter:best,0.609848484848
entropy,DecisionTreeClassifier splitter:random,0.560606060606
10,GradientBoostingClassifier,0.655303030303
20,GradientBoostingClassifier,0.655303030303
50,GradientBoostingClassifier,0.609848484848
100,GradientBoostingClassifier,0.655303030303
150,GradientBoostingClassifier,0.700757575758
200,GradientBoostingClassifier,0.655303030303
250,GradientBoostingClassifier,0.655303030303
500,GradientBoostingClassifier,0.655303030303
750,GradientBoostingClassifier,0.655303030303
1000,GradientBoostingClassifier,0.655303030303
1500,GradientBoostingClassifier,0.609848484848
linear,nuSVC,0.609848484848
poly,nuSVC,0.609848484848
rbf,nuSVC,0.651515151515
sigmoid,nuSVC,0.477272727273
linear,SVC,0.568181818182
poly,SVC,0.609848484848
rbf,SVC,0.522727272727
sigmoid,SVC,0.477272727273
gini,"RandomForest, n_estimators: 10",0.564393939394
gini,"RandomForest, n_estimators: 20",0.568181818182
gini,"RandomForest, n_estimators: 50",0.655303030303
gini,"RandomForest, n_estimators: 100",0.655303030303
gini,"RandomForest, n_estimators: 150",0.655303030303
gini,"RandomForest, n_estimators: 200",0.655303030303
gini,"RandomForest, n_estimators: 250",0.655303030303
gini,"RandomForest, n_estimators: 500",0.655303030303
gini,"RandomForest, n_estimators: 750",0.655303030303
gini,"RandomForest, n_estimators: 1000",0.655303030303
gini,"RandomForest, n_estimators: 1500",0.609848484848
entropy,"RandomForest, n_estimators: 10",0.518939393939
entropy,"RandomForest, n_estimators: 20",0.568181818182
entropy,"RandomForest, n_estimators: 50",0.655303030303
entropy,"RandomForest, n_estimators: 100",0.655303030303
entropy,"RandomForest, n_estimators: 150",0.655303030303
entropy,"RandomForest, n_estimators: 200",0.655303030303
entropy,"RandomForest, n_estimators: 250",0.655303030303
entropy,"RandomForest, n_estimators: 500",0.655303030303
entropy,"RandomForest, n_estimators: 750",0.655303030303
entropy,"RandomForest, n_estimators: 1000",0.655303030303
entropy,"RandomForest, n_estimators: 1500",0.609848484848
