algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,250- AdaBoostClassifier,LOU,0.42586206896551715,0.00790099257751006,6.242568370986906e-05,0.41379310344827586,0.43103448275862066,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,6.5,18.5,15.0,18.0
SAMME.R,500- AdaBoostClassifier,LOU,0.3931034482758621,0.006896551724137944,4.7562425683710045e-05,0.3793103448275862,0.39655172413793105,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,6.0,19.0,16.1,16.9
SAMME.R,750- AdaBoostClassifier,LOU,0.40344827586206894,0.008446516354424742,7.134363852556463e-05,0.39655172413793105,0.41379310344827586,0.28103448275862075,0.00790099257751006,6.242568370986906e-05,0.27586206896551724,0.29310344827586204,0.28620689655172415,0.008446516354424742,7.134363852556463e-05,0.27586206896551724,0.29310344827586204,7.0,18.0,16.3,16.7
SAMME.R,1000- AdaBoostClassifier,LOU,0.41034482758620683,0.006896551724137922,4.756242568370975e-05,0.39655172413793105,0.41379310344827586,0.29137931034482756,0.005172413793103442,2.6753864447086734e-05,0.27586206896551724,0.29310344827586204,0.29137931034482756,0.005172413793103442,2.6753864447086734e-05,0.27586206896551724,0.29310344827586204,7.0,18.0,16.4,16.6
SAMME.R,1500- AdaBoostClassifier,LOU,0.41206896551724137,0.005172413793103442,2.6753864447086734e-05,0.39655172413793105,0.41379310344827586,0.28793103448275864,0.00790099257751006,6.242568370986905e-05,0.27586206896551724,0.29310344827586204,0.2896551724137931,0.006896551724137922,4.756242568370975e-05,0.27586206896551724,0.29310344827586204,7.0,18.0,16.2,16.8
Naive Bayes,GaussianNB,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.10344827586206898,1.3877787807814457e-17,1.925929944387236e-34,0.10344827586206896,0.10344827586206896,0.10344827586206898,1.3877787807814457e-17,1.925929944387236e-34,0.10344827586206896,0.10344827586206896,19.0,6.0,27.0,6.0
Naive Bayes,BernoulliNB,LOU,0.6206896551724138,0.0,0.0,0.6206896551724138,0.6206896551724138,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,18.0,7.0,15.0,18.0
SVC,linear,LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,8.0,17.0,12.0,21.0
SVC,rbf,LOU,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.0,25.0,14.0,19.0
SVC,sigmoid,LOU,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,8.0,17.0,18.0,15.0
RandomForestClassifier,gini - 10,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 20,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 50,LOU,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,6.0,19.0,16.0,17.0
RandomForestClassifier,gini - 100,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 150,LOU,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,4.0,21.0,16.0,17.0
RandomForestClassifier,gini - 200,LOU,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 250,LOU,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 500,LOU,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 750,LOU,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,3.0,22.0,15.0,18.0
RandomForestClassifier,gini - 1000,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 1500,LOU,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,4.0,21.0,16.0,17.0
RandomForestClassifier,entropy - 10,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,9.0,16.0,15.0,18.0
RandomForestClassifier,entropy - 20,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,7.0,18.0,15.0,18.0
RandomForestClassifier,entropy - 50,LOU,0.37931034482758624,5.551115123125783e-17,3.0814879110195774e-33,0.3793103448275862,0.3793103448275862,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,4.0,21.0,15.0,18.0
RandomForestClassifier,entropy - 100,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 150,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 200,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 250,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 500,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 750,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1000,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1500,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
NuSVC,kernel: linear,LOU,0.6551724137931033,1.1102230246251565e-16,1.232595164407831e-32,0.6551724137931034,0.6551724137931034,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,15.0,10.0,10.0,23.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,9.0,16.0,13.0,20.0
NuSVC,kernel: rbf,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,8.0,17.0,17.0,16.0
NuSVC,kernel: sigmoid,LOU,0.6034482758620691,1.1102230246251565e-16,1.232595164407831e-32,0.603448275862069,0.603448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,17.0,8.0,15.0,18.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39827586206896554,0.014321765280893232,0.0002051129607609988,0.3793103448275862,0.43103448275862066,0.2948275862068966,0.0092847669088526,8.620689655172428e-05,0.27586206896551724,0.3103448275862069,0.2982758620689655,0.011039869374884232,0.00012187871581450678,0.27586206896551724,0.3103448275862069,5.9,19.1,15.7,17.3
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45862068965517244,0.020689655172413796,0.000428061831153389,0.41379310344827586,0.4827586206896552,0.33275862068965517,0.01896551724137931,0.00035969084423305593,0.3103448275862069,0.3620689655172414,0.3275862068965517,0.013355114986922132,0.00017835909631391212,0.3103448275862069,0.3448275862068966,7.7,17.3,13.8,19.2
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4206896551724138,0.011436637208122054,0.0001307966706302018,0.39655172413793105,0.43103448275862066,0.3,0.008446516354424768,7.134363852556509e-05,0.29310344827586204,0.3103448275862069,0.30344827586206896,0.00844651635442477,7.13436385255651e-05,0.29310344827586204,0.3103448275862069,6.8,18.2,15.4,17.6
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.44137931034482747,0.011436637208122076,0.00013079667063020233,0.41379310344827586,0.4482758620689655,0.3017241379310345,0.011565868849136853,0.00013376932223543424,0.27586206896551724,0.3103448275862069,0.30344827586206896,0.00844651635442477,7.13436385255651e-05,0.29310344827586204,0.3103448275862069,8.0,17.0,15.7,17.3
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.436206896551724,0.007900992577510086,6.242568370986947e-05,0.43103448275862066,0.4482758620689655,0.3189655172413793,0.008620689655172403,7.431629013079647e-05,0.3103448275862069,0.3275862068965517,0.32068965517241377,0.008446516354424742,7.134363852556465e-05,0.3103448275862069,0.3275862068965517,7.0,18.0,14.8,18.2
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.44482758620689644,0.010344827586206907,0.00010701545778834742,0.43103448275862066,0.46551724137931033,0.32068965517241377,0.008446516354424742,7.134363852556465e-05,0.3103448275862069,0.3275862068965517,0.32241379310344825,0.01346594771708044,0.00018133174791914395,0.3103448275862069,0.3448275862068966,7.0,18.0,14.1,18.9
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.44482758620689655,0.010344827586206907,0.00010701545778834742,0.43103448275862066,0.46551724137931033,0.3275862068965517,0.013355114986922132,0.00017835909631391212,0.3103448275862069,0.3448275862068966,0.3258620689655172,0.012068965517241383,0.00014565992865636155,0.3103448275862069,0.3448275862068966,7.1,17.9,14.1,18.9
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45,0.012068965517241383,0.00014565992865636155,0.43103448275862066,0.46551724137931033,0.33103448275862063,0.010344827586206909,0.00010701545778834746,0.3103448275862069,0.3448275862068966,0.3275862068965517,0.013355114986922132,0.00017835909631391212,0.3103448275862069,0.3448275862068966,7.0,18.0,14.2,18.8
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.446551724137931,0.0092847669088526,8.620689655172428e-05,0.43103448275862066,0.46551724137931033,0.3241379310344827,0.0103448275862069,0.00010701545778834729,0.29310344827586204,0.3275862068965517,0.33448275862068966,0.00844651635442477,7.13436385255651e-05,0.3275862068965517,0.3448275862068966,7.0,18.0,13.9,19.1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.44827586206896547,0.015421158465515804,0.00023781212841854973,0.43103448275862066,0.4827586206896552,0.3224137931034482,0.01103986937488422,0.00012187871581450648,0.3103448275862069,0.3448275862068966,0.3258620689655172,0.012068965517241383,0.00014565992865636155,0.3103448275862069,0.3448275862068966,7.0,18.0,13.7,19.3
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.45000000000000007,0.014321765280893238,0.00020511296076099894,0.43103448275862066,0.46551724137931033,0.3258620689655173,0.014321765280893238,0.00020511296076099897,0.3103448275862069,0.3448275862068966,0.32931034482758614,0.0051724137931034595,2.6753864447086913e-05,0.3275862068965517,0.3448275862068966,7.0,18.0,13.9,19.1
gini,DecisionTreeClassifier gini best,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,6.0,19.0,15.0,18.0
gini,DecisionTreeClassifier gini random,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,9.0,16.0,17.0,16.0
entropy,DecisionTreeClassifier entropy best,LOU,0.37931034482758624,5.551115123125783e-17,3.0814879110195774e-33,0.3793103448275862,0.3793103448275862,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,4.0,21.0,15.0,18.0
entropy,DecisionTreeClassifier entropy random,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
auto,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,18.0,7.0,22.0,11.0
auto,minkowski-uniform KNN: 3,LOU,0.48275862068965514,5.551115123125783e-17,3.0814879110195774e-33,0.4827586206896552,0.4827586206896552,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,9.0,16.0,14.0,19.0
auto,minkowski-uniform KNN: 4,LOU,0.5344827586206896,0.0,0.0,0.5344827586206896,0.5344827586206896,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,15.0,10.0,17.0,16.0
auto,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,18.0,7.0,22.0,11.0
auto,euclidean-uniform KNN: 3,LOU,0.48275862068965514,5.551115123125783e-17,3.0814879110195774e-33,0.4827586206896552,0.4827586206896552,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,9.0,16.0,14.0,19.0
auto,euclidean-uniform KNN: 4,LOU,0.5344827586206896,0.0,0.0,0.5344827586206896,0.5344827586206896,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,15.0,10.0,17.0,16.0
auto,minkowski-distance KNN: 2,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,12.0,13.0,15.0,18.0
auto,minkowski-distance KNN: 3,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
auto,minkowski-distance KNN: 4,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,10.0,15.0,13.0,20.0
auto,euclidean-distance KNN: 2,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,12.0,13.0,15.0,18.0
auto,euclidean-distance KNN: 3,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
auto,euclidean-distance KNN: 4,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,10.0,15.0,13.0,20.0
