algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,250- AdaBoostClassifier,LOU,0.4293103448275861,0.005172413793103442,2.675386444708674e-05,0.41379310344827586,0.43103448275862066,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,6.6,18.4,15.0,18.0
SAMME.R,500- AdaBoostClassifier,LOU,0.39482758620689656,0.005172413793103459,2.675386444708691e-05,0.3793103448275862,0.39655172413793105,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29137931034482756,0.005172413793103442,2.6753864447086734e-05,0.27586206896551724,0.29310344827586204,6.0,19.0,16.1,16.9
SAMME.R,750- AdaBoostClassifier,LOU,0.40344827586206894,0.008446516354424742,7.134363852556463e-05,0.39655172413793105,0.41379310344827586,0.28448275862068967,0.008620689655172403,7.431629013079647e-05,0.27586206896551724,0.29310344827586204,0.28793103448275864,0.007900992577510058,6.242568370986903e-05,0.27586206896551724,0.29310344827586204,7.0,18.0,16.6,16.4
SAMME.R,1000- AdaBoostClassifier,LOU,0.41034482758620683,0.006896551724137921,4.756242568370974e-05,0.39655172413793105,0.41379310344827586,0.2896551724137931,0.006896551724137922,4.756242568370975e-05,0.27586206896551724,0.29310344827586204,0.29137931034482756,0.00517241379310344,2.6753864447086724e-05,0.27586206896551724,0.29310344827586204,7.0,18.0,16.0,17.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.4086206896551724,0.00790099257751006,6.242568370986905e-05,0.39655172413793105,0.41379310344827586,0.28793103448275864,0.007900992577510058,6.242568370986903e-05,0.27586206896551724,0.29310344827586204,0.2896551724137931,0.006896551724137922,4.756242568370975e-05,0.27586206896551724,0.29310344827586204,7.0,18.0,16.1,16.9
Naive Bayes,GaussianNB,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.10344827586206898,1.3877787807814457e-17,1.925929944387236e-34,0.10344827586206896,0.10344827586206896,0.10344827586206898,1.3877787807814457e-17,1.925929944387236e-34,0.10344827586206896,0.10344827586206896,19.0,6.0,27.0,6.0
Naive Bayes,BernoulliNB,LOU,0.6206896551724138,0.0,0.0,0.6206896551724138,0.6206896551724138,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,18.0,7.0,15.0,18.0
SVC,linear,LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,8.0,17.0,12.0,21.0
SVC,rbf,LOU,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.0,25.0,14.0,19.0
SVC,sigmoid,LOU,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,8.0,17.0,18.0,15.0
RandomForestClassifier,gini - 10,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 20,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 50,LOU,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,6.0,19.0,16.0,17.0
RandomForestClassifier,gini - 100,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 150,LOU,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,4.0,21.0,16.0,17.0
RandomForestClassifier,gini - 200,LOU,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 250,LOU,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 500,LOU,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,0.2586206896551725,5.551115123125783e-17,3.0814879110195774e-33,0.25862068965517243,0.25862068965517243,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 750,LOU,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,3.0,22.0,15.0,18.0
RandomForestClassifier,gini - 1000,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 1500,LOU,0.36206896551724144,5.551115123125783e-17,3.0814879110195774e-33,0.3620689655172414,0.3620689655172414,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,4.0,21.0,16.0,17.0
RandomForestClassifier,entropy - 10,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,9.0,16.0,15.0,18.0
RandomForestClassifier,entropy - 20,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,7.0,18.0,15.0,18.0
RandomForestClassifier,entropy - 50,LOU,0.37931034482758624,5.551115123125783e-17,3.0814879110195774e-33,0.3793103448275862,0.3793103448275862,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,4.0,21.0,15.0,18.0
RandomForestClassifier,entropy - 100,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 150,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 200,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 250,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 500,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 750,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1000,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1500,LOU,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,4.0,21.0,17.0,16.0
NuSVC,kernel: linear,LOU,0.6551724137931033,1.1102230246251565e-16,1.232595164407831e-32,0.6551724137931034,0.6551724137931034,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,15.0,10.0,10.0,23.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,9.0,16.0,13.0,20.0
NuSVC,kernel: rbf,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,8.0,17.0,17.0,16.0
NuSVC,kernel: sigmoid,LOU,0.6034482758620691,1.1102230246251565e-16,1.232595164407831e-32,0.603448275862069,0.603448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,17.0,8.0,15.0,18.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39482758620689656,0.014321765280893238,0.00020511296076099897,0.3793103448275862,0.41379310344827586,0.30344827586206896,0.00844651635442477,7.13436385255651e-05,0.29310344827586204,0.3103448275862069,0.2982758620689655,0.011039869374884234,0.0001218787158145068,0.27586206896551724,0.3103448275862069,6.1,18.9,16.1,16.9
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4655172413793104,0.02180881144943711,0.0004756242568370992,0.43103448275862066,0.5,0.3258620689655172,0.021045785544368464,0.00044292508917954856,0.29310344827586204,0.3620689655172414,0.3258620689655173,0.01800052846363889,0.00032401902497027383,0.29310344827586204,0.3448275862068966,7.7,17.3,13.7,19.3
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.41896551724137926,0.011039869374884208,0.00012187871581450624,0.39655172413793105,0.43103448275862066,0.2982758620689655,0.007900992577510086,6.242568370986947e-05,0.29310344827586204,0.3103448275862069,0.3017241379310345,0.00862068965517243,7.431629013079695e-05,0.29310344827586204,0.3103448275862069,7.3,17.7,15.6,17.4
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.43965517241379315,0.011565868849136853,0.00013376932223543422,0.41379310344827586,0.4482758620689655,0.3,0.00844651635442477,7.13436385255651e-05,0.29310344827586204,0.3103448275862069,0.3086206896551724,0.005172413793103458,2.6753864447086896e-05,0.29310344827586204,0.3103448275862069,7.9,17.1,15.5,17.5
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4327586206896551,0.009284766908852599,8.620689655172425e-05,0.41379310344827586,0.4482758620689655,0.3189655172413793,0.008620689655172403,7.431629013079647e-05,0.3103448275862069,0.3275862068965517,0.3103448275862069,0.013355114986922125,0.00017835909631391196,0.27586206896551724,0.3275862068965517,7.0,18.0,15.2,17.8
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.443103448275862,0.011039869374884232,0.00012187871581450678,0.43103448275862066,0.46551724137931033,0.3293103448275862,0.01432176528089324,0.00020511296076099902,0.3103448275862069,0.3448275862068966,0.3293103448275862,0.012068965517241386,0.00014565992865636163,0.3103448275862069,0.3448275862068966,7.0,18.0,14.0,19.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4568965517241379,0.008620689655172403,7.431629013079649e-05,0.4482758620689655,0.46551724137931033,0.3258620689655172,0.012068965517241383,0.00014565992865636155,0.3103448275862069,0.3448275862068966,0.3258620689655172,0.014321765280893238,0.00020511296076099894,0.3103448275862069,0.3448275862068966,7.0,18.0,14.0,19.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45172413793103444,0.006896551724137922,4.756242568370975e-05,0.4482758620689655,0.46551724137931033,0.3258620689655172,0.012068965517241383,0.00014565992865636155,0.3103448275862069,0.3448275862068966,0.3241379310344827,0.015030686012209223,0.00022592152199762201,0.3103448275862069,0.3448275862068966,7.0,18.0,13.9,19.1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45,0.009284766908852592,8.620689655172413e-05,0.43103448275862066,0.46551724137931033,0.33448275862068966,0.008446516354424768,7.134363852556509e-05,0.3275862068965517,0.3448275862068966,0.3241379310344827,0.010344827586206895,0.00010701545778834715,0.3103448275862069,0.3448275862068966,7.0,18.0,14.0,19.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4517241379310345,0.012902266850944626,0.00016646848989298454,0.43103448275862066,0.46551724137931033,0.32758620689655166,0.007710579232757898,5.9453032104637384e-05,0.3103448275862069,0.3448275862068966,0.3241379310344827,0.012902266850944626,0.00016646848989298457,0.3103448275862069,0.3448275862068966,7.0,18.0,14.1,18.9
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.44827586206896547,0.013355114986922132,0.00017835909631391212,0.43103448275862066,0.46551724137931033,0.33448275862068966,0.01143663720812208,0.00013079667063020238,0.3103448275862069,0.3448275862068966,0.3241379310344827,0.006896551724137922,4.756242568370975e-05,0.3103448275862069,0.3275862068965517,7.0,18.0,14.2,18.8
gini,DecisionTreeClassifier gini best,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,6.0,19.0,15.0,18.0
gini,DecisionTreeClassifier gini random,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,9.0,16.0,17.0,16.0
entropy,DecisionTreeClassifier entropy best,LOU,0.37931034482758624,5.551115123125783e-17,3.0814879110195774e-33,0.3793103448275862,0.3793103448275862,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,4.0,21.0,15.0,18.0
entropy,DecisionTreeClassifier entropy random,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
auto,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,18.0,7.0,22.0,11.0
auto,minkowski-uniform KNN: 3,LOU,0.48275862068965514,5.551115123125783e-17,3.0814879110195774e-33,0.4827586206896552,0.4827586206896552,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,9.0,16.0,14.0,19.0
auto,minkowski-uniform KNN: 4,LOU,0.5344827586206896,0.0,0.0,0.5344827586206896,0.5344827586206896,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,15.0,10.0,17.0,16.0
auto,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,0.18965517241379312,2.7755575615628914e-17,7.703719777548943e-34,0.1896551724137931,0.1896551724137931,18.0,7.0,22.0,11.0
auto,euclidean-uniform KNN: 3,LOU,0.48275862068965514,5.551115123125783e-17,3.0814879110195774e-33,0.4827586206896552,0.4827586206896552,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,9.0,16.0,14.0,19.0
auto,euclidean-uniform KNN: 4,LOU,0.5344827586206896,0.0,0.0,0.5344827586206896,0.5344827586206896,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,15.0,10.0,17.0,16.0
auto,minkowski-distance KNN: 2,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,12.0,13.0,15.0,18.0
auto,minkowski-distance KNN: 3,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
auto,minkowski-distance KNN: 4,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,10.0,15.0,13.0,20.0
auto,euclidean-distance KNN: 2,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,12.0,13.0,15.0,18.0
auto,euclidean-distance KNN: 3,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
auto,euclidean-distance KNN: 4,LOU,0.517241379310345,1.1102230246251565e-16,1.232595164407831e-32,0.5172413793103449,0.5172413793103449,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,0.34482758620689663,5.551115123125783e-17,3.0814879110195774e-33,0.3448275862068966,0.3448275862068966,10.0,15.0,13.0,20.0
