algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.56512605042,0.3,0.5,-0.682447799903,0.365079365079,0.32196969697
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.565546218487,0.333333333333,0.516483516484,-0.680342468707,0.396103896104,0.317419750562
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.550840336134,0.3,0.516483516484,-0.684493010348,0.357142857143,0.319115815691
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.50756302521,0.0,0.0,-6.42137245461,0.0,0.0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.521008403361,0.266666666667,0.392857142857,-2.65872647838,0.313131313131,0.282960199005
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.521428571429,0.0666666666667,0.2,-0.767927531502,0.1,0.0769230769231
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.463865546218,0.233333333333,0.321428571429,-0.747901094179,0.263322884013,0.243545784591
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.493277310924,0.133333333333,0.316666666667,-0.762643312539,0.175555555556,0.146825396825
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.506722689076,0.3,0.397435897436,-0.756517929876,0.339285714286,0.314175104229
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.551260504202,0.2,0.533333333333,-0.739379887045,0.271111111111,0.222222222222
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.478151260504,0.233333333333,0.335164835165,-0.75593232386,0.269480519481,0.245859742384
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-14.5120909222,0.488833746898,0.474425500371
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.579831932773,0.466666666667,0.522727272727,-6.39551971083,0.488833746898,0.474425500371
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.266666666667,0.416666666667,-2.65362768282,0.31746031746,0.284090909091
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.521008403361,0.333333333333,0.392857142857,-0.754034146751,0.348973607038,0.337784760408
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.521848739496,0.233333333333,0.380952380952,-0.726318903878,0.26245210728,0.242385242385
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.478151260504,0.266666666667,0.342857142857,-0.736363031826,0.290909090909,0.274626865672
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.492857142857,0.233333333333,0.325,-0.724820799514,0.252631578947,0.2390625
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521428571429,0.266666666667,0.358333333333,-0.721587121726,0.285964912281,0.272395833333
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.493697478992,0.233333333333,0.416666666667,-0.729269219099,0.271929824561,0.244791666667
gini,DecisionTreeClassifier splitter:best,2,0.492857142857,0.333333333333,0.4,-17.5160937431,0.36,0.342857142857
gini,DecisionTreeClassifier splitter:random,2,0.435714285714,0.233333333333,0.282894736842,-19.4897381086,0.229102167183,0.228935917722
entropy,DecisionTreeClassifier splitter:best,2,0.551680672269,0.333333333333,0.533333333333,-15.484401014,0.390476190476,0.351515151515
entropy,DecisionTreeClassifier splitter:random,2,0.464285714286,0.0666666666667,0.111111111111,-18.5029159258,0.0833333333333,0.0724637681159
10,GradientBoostingClassifier,2,0.522268907563,0.233333333333,0.442307692308,-0.817576452717,0.35248447205,0.318291700242
20,GradientBoostingClassifier,2,0.536974789916,0.266666666667,0.467532467532,-0.916834014478,0.303846153846,0.290098801766
50,GradientBoostingClassifier,2,0.608403361345,0.333333333333,0.55,-1.24633922663,0.425862068966,0.385654885655
100,GradientBoostingClassifier,2,0.594117647059,0.333333333333,0.566666666667,-1.80225249262,0.4,0.355110642782
150,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.55,-2.3607042626,0.408064516129,0.378542510121
200,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.55,-2.35798154444,0.408064516129,0.378542510121
250,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.55,-2.35088157478,0.408064516129,0.378542510121
500,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.583333333333,-2.39842623583,0.408064516129,0.378542510121
750,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.55,-2.36986232114,0.448540706605,0.378542510121
1000,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.583333333333,-2.36663509768,0.448540706605,0.378542510121
1500,GradientBoostingClassifier,2,0.579831932773,0.366666666667,0.55,-2.37894328018,0.448540706605,0.378542510121
linear,nuSVC,2,0.521848739496,0.433333333333,0.449519230769,-0.689040122537,0.440092165899,0.43574260995
poly,nuSVC,2,0.56512605042,0.166666666667,0.5,-0.68309018556,0.23273657289,0.187381404175
rbf,nuSVC,2,0.580672268908,0.4,0.507692307692,-0.696642930583,0.445714285714,0.416829745597
sigmoid,nuSVC,2,0.477731092437,0.633333333333,0.431818181818,-2.41264225368,0.513513513514,0.579268292683
linear,SVC,2,0.56512605042,0.0,0.0,-0.698054357471,0.0,0.0
poly,SVC,2,0.55,0.166666666667,0.410714285714,-0.704685406993,0.234449760766,0.188316231343
rbf,SVC,2,0.536554621849,0.1,0.1875,-0.694767324428,0.130434782609,0.110294117647
sigmoid,SVC,2,0.56512605042,0.0,0.0,-1.17287664144,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.608823529412,0.3,0.598214285714,-0.661373228843,0.399209486166,0.333077260755
gini,"RandomForest, n_estimators: 20",2,0.56512605042,0.2,0.5,-0.721467836163,0.279176201373,0.225183823529
gini,"RandomForest, n_estimators: 50",2,0.593697478992,0.2,0.583333333333,-0.688365914018,0.295739348371,0.229640151515
gini,"RandomForest, n_estimators: 100",2,0.56512605042,0.266666666667,0.5,-0.71077598583,0.327485380117,0.286458333333
gini,"RandomForest, n_estimators: 150",2,0.550840336134,0.266666666667,0.480769230769,-0.713877331218,0.31954887218,0.283604452055
gini,"RandomForest, n_estimators: 200",2,0.550840336134,0.266666666667,0.480769230769,-0.710246789621,0.31954887218,0.283604452055
