algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.52,0.52,0.16,0.48,0.16,
gini,DecisionTreeClassifier gini best,LOU,0.52,0.52,0.2,0.48,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.42,0.42,0.18,0.58,0.18,
entropy,DecisionTreeClassifier entropy best,LOU,0.52,0.52,0.22,0.48,0.22,
entropy,DecisionTreeClassifier entropy random,LOU,0.54,0.54,0.22,0.46,0.22,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.18,0.4,0.18,
SAMME,20- AdaBoostClassifier,LOU,0.58,0.58,0.18,0.42,0.18,
SAMME,50- AdaBoostClassifier,LOU,0.54,0.54,0.16,0.46,0.16,
SAMME,100- AdaBoostClassifier,LOU,0.48,0.48,0.14,0.52,0.14,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.16,0.5,0.16,
SAMME,200- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME,250- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME,500- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME,750- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME,1000- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME,1500- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME.R,10- AdaBoostClassifier,LOU,0.6,0.6,0.2,0.4,0.2,
SAMME.R,20- AdaBoostClassifier,LOU,0.54,0.54,0.2,0.46,0.2,
SAMME.R,50- AdaBoostClassifier,LOU,0.52,0.52,0.2,0.48,0.2,
SAMME.R,100- AdaBoostClassifier,LOU,0.54,0.54,0.2,0.46,0.2,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME.R,200- AdaBoostClassifier,LOU,0.54,0.54,0.2,0.46,0.2,
SAMME.R,250- AdaBoostClassifier,LOU,0.54,0.54,0.2,0.46,0.2,
SAMME.R,500- AdaBoostClassifier,LOU,0.56,0.56,0.18,0.44,0.18,
SAMME.R,750- AdaBoostClassifier,LOU,0.56,0.56,0.18,0.44,0.18,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.16,0.5,0.16,
SAMME.R,1500- AdaBoostClassifier,LOU,0.52,0.52,0.16,0.48,0.16,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
auto,minkowski-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
auto,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
auto,euclidean-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
auto,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
auto,minkowski-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
auto,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
auto,minkowski-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
auto,euclidean-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
auto,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
auto,euclidean-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
ball_tree,minkowski-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
ball_tree,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
ball_tree,euclidean-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
ball_tree,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
ball_tree,minkowski-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
ball_tree,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
ball_tree,minkowski-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
ball_tree,euclidean-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
ball_tree,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
ball_tree,euclidean-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
kd_tree,minkowski-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
kd_tree,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
kd_tree,euclidean-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
kd_tree,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
kd_tree,minkowski-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
kd_tree,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
kd_tree,minkowski-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
kd_tree,euclidean-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
kd_tree,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
kd_tree,euclidean-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
brute,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
brute,minkowski-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
brute,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
brute,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.02,0.5,0.02,
brute,euclidean-uniform KNN: 3,LOU,0.38,0.38,0.12,0.62,0.12,
brute,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.04,0.56,0.04,
brute,minkowski-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
brute,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
brute,minkowski-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
brute,euclidean-distance KNN: 2,LOU,0.48,0.48,0.2,0.52,0.2,
brute,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
brute,euclidean-distance KNN: 4,LOU,0.38,0.38,0.1,0.62,0.1,
