algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
ball_tree,minkowski-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
ball_tree,euclidean-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
ball_tree,minkowski-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
ball_tree,minkowski-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
ball_tree,minkowski-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
ball_tree,euclidean-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
ball_tree,euclidean-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
ball_tree,euclidean-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
kd_tree,minkowski-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
kd_tree,euclidean-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
kd_tree,minkowski-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
kd_tree,minkowski-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
kd_tree,minkowski-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
kd_tree,euclidean-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
kd_tree,euclidean-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
kd_tree,euclidean-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
brute,minkowski-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
brute,minkowski-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
brute,minkowski-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
brute,euclidean-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
brute,euclidean-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
brute,euclidean-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
brute,minkowski-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
brute,minkowski-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
brute,minkowski-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
brute,euclidean-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
brute,euclidean-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
brute,euclidean-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
