algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
gini,DecisionTreeClassifier gini random,LOU,0.56,0.56,0.266666666667,0.44,0.266666666667,
entropy,DecisionTreeClassifier entropy best,LOU,0.426666666667,0.426666666667,0.173333333333,0.573333333333,0.173333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.52,0.52,0.28,0.48,0.28,
SAMME,10- AdaBoostClassifier,LOU,0.48,0.48,0.213333333333,0.52,0.213333333333,
SAMME,20- AdaBoostClassifier,LOU,0.44,0.44,0.186666666667,0.56,0.186666666667,
SAMME,50- AdaBoostClassifier,LOU,0.506666666667,0.506666666667,0.24,0.493333333333,0.24,
SAMME,100- AdaBoostClassifier,LOU,0.546666666667,0.546666666667,0.24,0.453333333333,0.24,
SAMME,150- AdaBoostClassifier,LOU,0.56,0.56,0.24,0.44,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.56,0.56,0.266666666667,0.44,0.266666666667,
SAMME,250- AdaBoostClassifier,LOU,0.573333333333,0.573333333333,0.266666666667,0.426666666667,0.266666666667,
SAMME,500- AdaBoostClassifier,LOU,0.52,0.52,0.266666666667,0.48,0.266666666667,
SAMME,750- AdaBoostClassifier,LOU,0.493333333333,0.493333333333,0.253333333333,0.506666666667,0.253333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.506666666667,0.506666666667,0.253333333333,0.493333333333,0.253333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.493333333333,0.493333333333,0.266666666667,0.506666666667,0.266666666667,
SAMME.R,10- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME.R,20- AdaBoostClassifier,LOU,0.52,0.52,0.253333333333,0.48,0.253333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.586666666667,0.586666666667,0.28,0.413333333333,0.28,
SAMME.R,100- AdaBoostClassifier,LOU,0.546666666667,0.546666666667,0.253333333333,0.453333333333,0.253333333333,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.266666666667,0.48,0.266666666667,
SAMME.R,200- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.266666666667,0.466666666667,0.266666666667,
SAMME.R,250- AdaBoostClassifier,LOU,0.493333333333,0.493333333333,0.226666666667,0.506666666667,0.226666666667,
SAMME.R,500- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.266666666667,0.466666666667,0.266666666667,
SAMME.R,750- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.266666666667,0.466666666667,0.266666666667,
SAMME.R,1000- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.266666666667,0.466666666667,0.266666666667,
SAMME.R,1500- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.28,0.466666666667,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
auto,minkowski-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
auto,minkowski-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
auto,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
auto,euclidean-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
auto,euclidean-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
auto,minkowski-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
auto,minkowski-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
auto,minkowski-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
auto,euclidean-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
auto,euclidean-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
auto,euclidean-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
ball_tree,minkowski-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
ball_tree,minkowski-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
ball_tree,euclidean-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
ball_tree,euclidean-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
ball_tree,minkowski-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
ball_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
ball_tree,minkowski-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
ball_tree,euclidean-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
ball_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
ball_tree,euclidean-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
kd_tree,minkowski-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
kd_tree,minkowski-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
kd_tree,euclidean-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
kd_tree,euclidean-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
kd_tree,minkowski-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
kd_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
kd_tree,minkowski-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
kd_tree,euclidean-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
kd_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
kd_tree,euclidean-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
brute,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
brute,minkowski-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
brute,minkowski-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
brute,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.08,0.6,0.08,
brute,euclidean-uniform KNN: 3,LOU,0.426666666667,0.426666666667,0.2,0.573333333333,0.2,
brute,euclidean-uniform KNN: 4,LOU,0.413333333333,0.413333333333,0.0933333333333,0.586666666667,0.0933333333333,
brute,minkowski-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
brute,minkowski-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
brute,minkowski-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
brute,euclidean-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
brute,euclidean-distance KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
brute,euclidean-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.226666666667,0.546666666667,0.226666666667,
