Algorithm,Description,Accuracy_Mean
kd_tree,minkowski-distance KNN: 4,0.6
kd_tree,euclidean-distance KNN: 2,0.6
kd_tree,euclidean-distance KNN: 3,0.6
kd_tree,euclidean-distance KNN: 4,0.6
brute,minkowski-uniform KNN: 2,0.6
brute,minkowski-uniform KNN: 3,0.6
brute,minkowski-uniform KNN: 4,0.6
brute,euclidean-uniform KNN: 2,0.6
brute,euclidean-uniform KNN: 3,0.6
brute,euclidean-uniform KNN: 4,0.6
brute,minkowski-distance KNN: 2,0.6
brute,minkowski-distance KNN: 3,0.6
brute,minkowski-distance KNN: 4,0.6
brute,euclidean-distance KNN: 2,0.6
brute,euclidean-distance KNN: 3,0.6
brute,euclidean-distance KNN: 4,0.6
MLPClassifier,identity-lbfgs-constant (5-5-5),0.49
MLPClassifier,identity-lbfgs-constant (5-5-10),0.499
MLPClassifier,identity-lbfgs-constant (5-5-15),0.495
MLPClassifier,identity-lbfgs-constant (5-10-5),0.484
MLPClassifier,identity-lbfgs-constant (5-10-10),0.489
MLPClassifier,identity-lbfgs-constant (5-10-15),0.486
MLPClassifier,identity-lbfgs-constant (5-15-5),0.494
MLPClassifier,identity-lbfgs-constant (5-15-10),0.493
MLPClassifier,identity-lbfgs-constant (5-15-15),0.49
MLPClassifier,identity-lbfgs-constant (10-5-5),0.49
MLPClassifier,identity-lbfgs-constant (10-5-10),0.497
MLPClassifier,identity-lbfgs-constant (10-5-15),0.501
MLPClassifier,identity-lbfgs-constant (10-10-5),0.495
MLPClassifier,identity-lbfgs-constant (10-10-10),0.511
MLPClassifier,identity-lbfgs-constant (10-10-15),0.497
MLPClassifier,identity-lbfgs-constant (10-15-5),0.501
MLPClassifier,identity-lbfgs-constant (10-15-10),0.5
MLPClassifier,identity-lbfgs-constant (10-15-15),0.506
MLPClassifier,identity-lbfgs-constant (15-5-5),0.504
MLPClassifier,identity-lbfgs-constant (15-5-10),0.5
MLPClassifier,identity-lbfgs-constant (15-5-15),0.492
MLPClassifier,identity-lbfgs-constant (15-10-5),0.503
MLPClassifier,identity-lbfgs-constant (15-10-10),0.505
MLPClassifier,identity-lbfgs-constant (15-10-15),0.496
MLPClassifier,identity-lbfgs-constant (15-15-5),0.511
MLPClassifier,identity-lbfgs-constant (15-15-10),0.501
MLPClassifier,identity-lbfgs-constant (15-15-15),0.502
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.492
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.502
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.487
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.498
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.481
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.49
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.492
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.499
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.481
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.502
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.498
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.502
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.513
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.498
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.511
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.499
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.499
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.5
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.506
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.511
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.509
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.508
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.501
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.499
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.5
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.503
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.498
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.494
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.505
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.479
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.494
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.483
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.5
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.477
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.49
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.488
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.478
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.493
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.495
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.496
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.493
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.495
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.5
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.505
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.495
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.509
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.497
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.499
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.501
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.512
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.49
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.514
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.507
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.507
MLPClassifier,identity-sgd-constant (5-5-5),0.611
MLPClassifier,identity-sgd-constant (5-5-10),0.608
MLPClassifier,identity-sgd-constant (5-5-15),0.595
MLPClassifier,identity-sgd-constant (5-10-5),0.628
MLPClassifier,identity-sgd-constant (5-10-10),0.597
MLPClassifier,identity-sgd-constant (5-10-15),0.607
MLPClassifier,identity-sgd-constant (5-15-5),0.624
MLPClassifier,identity-sgd-constant (5-15-10),0.62
MLPClassifier,identity-sgd-constant (5-15-15),0.631
MLPClassifier,identity-sgd-constant (10-5-5),0.632
MLPClassifier,identity-sgd-constant (10-5-10),0.617
MLPClassifier,identity-sgd-constant (10-5-15),0.633
MLPClassifier,identity-sgd-constant (10-10-5),0.626
MLPClassifier,identity-sgd-constant (10-10-10),0.638
MLPClassifier,identity-sgd-constant (10-10-15),0.637
MLPClassifier,identity-sgd-constant (10-15-5),0.645
MLPClassifier,identity-sgd-constant (10-15-10),0.644
MLPClassifier,identity-sgd-constant (10-15-15),0.658
MLPClassifier,identity-sgd-constant (15-5-5),0.631
MLPClassifier,identity-sgd-constant (15-5-10),0.635
MLPClassifier,identity-sgd-constant (15-5-15),0.606
MLPClassifier,identity-sgd-constant (15-10-5),0.656
MLPClassifier,identity-sgd-constant (15-10-10),0.648
MLPClassifier,identity-sgd-constant (15-10-15),0.63
MLPClassifier,identity-sgd-constant (15-15-5),0.656
MLPClassifier,identity-sgd-constant (15-15-10),0.663
MLPClassifier,identity-sgd-constant (15-15-15),0.664
MLPClassifier,identity-sgd-invscaling (5-5-5),0.462
MLPClassifier,identity-sgd-invscaling (5-5-10),0.485
MLPClassifier,identity-sgd-invscaling (5-5-15),0.474
MLPClassifier,identity-sgd-invscaling (5-10-5),0.486
MLPClassifier,identity-sgd-invscaling (5-10-10),0.483
MLPClassifier,identity-sgd-invscaling (5-10-15),0.478
MLPClassifier,identity-sgd-invscaling (5-15-5),0.483
MLPClassifier,identity-sgd-invscaling (5-15-10),0.491
MLPClassifier,identity-sgd-invscaling (5-15-15),0.466
MLPClassifier,identity-sgd-invscaling (10-5-5),0.485
MLPClassifier,identity-sgd-invscaling (10-5-10),0.484
MLPClassifier,identity-sgd-invscaling (10-5-15),0.489
MLPClassifier,identity-sgd-invscaling (10-10-5),0.497
MLPClassifier,identity-sgd-invscaling (10-10-10),0.496
MLPClassifier,identity-sgd-invscaling (10-10-15),0.466
MLPClassifier,identity-sgd-invscaling (10-15-5),0.494
MLPClassifier,identity-sgd-invscaling (10-15-10),0.466
MLPClassifier,identity-sgd-invscaling (10-15-15),0.475
MLPClassifier,identity-sgd-invscaling (15-5-5),0.496
MLPClassifier,identity-sgd-invscaling (15-5-10),0.462
MLPClassifier,identity-sgd-invscaling (15-5-15),0.469
MLPClassifier,identity-sgd-invscaling (15-10-5),0.462
MLPClassifier,identity-sgd-invscaling (15-10-10),0.484
MLPClassifier,identity-sgd-invscaling (15-10-15),0.488
MLPClassifier,identity-sgd-invscaling (15-15-5),0.496
MLPClassifier,identity-sgd-invscaling (15-15-10),0.5
MLPClassifier,identity-sgd-invscaling (15-15-15),0.51
MLPClassifier,identity-sgd-adaptive (5-5-5),0.601
MLPClassifier,identity-sgd-adaptive (5-5-10),0.621
MLPClassifier,identity-sgd-adaptive (5-5-15),0.603
MLPClassifier,identity-sgd-adaptive (5-10-5),0.608
MLPClassifier,identity-sgd-adaptive (5-10-10),0.613
MLPClassifier,identity-sgd-adaptive (5-10-15),0.617
MLPClassifier,identity-sgd-adaptive (5-15-5),0.609
MLPClassifier,identity-sgd-adaptive (5-15-10),0.623
MLPClassifier,identity-sgd-adaptive (5-15-15),0.623
MLPClassifier,identity-sgd-adaptive (10-5-5),0.628
MLPClassifier,identity-sgd-adaptive (10-5-10),0.646
MLPClassifier,identity-sgd-adaptive (10-5-15),0.614
MLPClassifier,identity-sgd-adaptive (10-10-5),0.644
MLPClassifier,identity-sgd-adaptive (10-10-10),0.642
MLPClassifier,identity-sgd-adaptive (10-10-15),0.638
MLPClassifier,identity-sgd-adaptive (10-15-5),0.659
MLPClassifier,identity-sgd-adaptive (10-15-10),0.654
MLPClassifier,identity-sgd-adaptive (10-15-15),0.65
MLPClassifier,identity-sgd-adaptive (15-5-5),0.627
MLPClassifier,identity-sgd-adaptive (15-5-10),0.621
MLPClassifier,identity-sgd-adaptive (15-5-15),0.606
MLPClassifier,identity-sgd-adaptive (15-10-5),0.657
MLPClassifier,identity-sgd-adaptive (15-10-10),0.648
MLPClassifier,identity-sgd-adaptive (15-10-15),0.641
MLPClassifier,identity-sgd-adaptive (15-15-5),0.658
MLPClassifier,identity-sgd-adaptive (15-15-10),0.667
MLPClassifier,identity-sgd-adaptive (15-15-15),0.656
MLPClassifier,identity-adam-constant (5-5-5),0.692
MLPClassifier,identity-adam-constant (5-5-10),0.672
MLPClassifier,identity-adam-constant (5-5-15),0.656
MLPClassifier,identity-adam-constant (5-10-5),0.661
MLPClassifier,identity-adam-constant (5-10-10),0.613
MLPClassifier,identity-adam-constant (5-10-15),0.593
MLPClassifier,identity-adam-constant (5-15-5),0.632
MLPClassifier,identity-adam-constant (5-15-10),0.585
MLPClassifier,identity-adam-constant (5-15-15),0.566
MLPClassifier,identity-adam-constant (10-5-5),0.659
MLPClassifier,identity-adam-constant (10-5-10),0.61
MLPClassifier,identity-adam-constant (10-5-15),0.581
MLPClassifier,identity-adam-constant (10-10-5),0.601
MLPClassifier,identity-adam-constant (10-10-10),0.549
MLPClassifier,identity-adam-constant (10-10-15),0.528
MLPClassifier,identity-adam-constant (10-15-5),0.557
MLPClassifier,identity-adam-constant (10-15-10),0.52
MLPClassifier,identity-adam-constant (10-15-15),0.514
MLPClassifier,identity-adam-constant (15-5-5),0.61
MLPClassifier,identity-adam-constant (15-5-10),0.562
MLPClassifier,identity-adam-constant (15-5-15),0.528
MLPClassifier,identity-adam-constant (15-10-5),0.543
MLPClassifier,identity-adam-constant (15-10-10),0.514
MLPClassifier,identity-adam-constant (15-10-15),0.508
MLPClassifier,identity-adam-constant (15-15-5),0.525
MLPClassifier,identity-adam-constant (15-15-10),0.509
MLPClassifier,identity-adam-constant (15-15-15),0.5
MLPClassifier,identity-adam-invscaling (5-5-5),0.683
MLPClassifier,identity-adam-invscaling (5-5-10),0.662
MLPClassifier,identity-adam-invscaling (5-5-15),0.651
MLPClassifier,identity-adam-invscaling (5-10-5),0.655
MLPClassifier,identity-adam-invscaling (5-10-10),0.626
MLPClassifier,identity-adam-invscaling (5-10-15),0.593
MLPClassifier,identity-adam-invscaling (5-15-5),0.633
MLPClassifier,identity-adam-invscaling (5-15-10),0.578
MLPClassifier,identity-adam-invscaling (5-15-15),0.554
MLPClassifier,identity-adam-invscaling (10-5-5),0.657
MLPClassifier,identity-adam-invscaling (10-5-10),0.612
MLPClassifier,identity-adam-invscaling (10-5-15),0.575
MLPClassifier,identity-adam-invscaling (10-10-5),0.596
MLPClassifier,identity-adam-invscaling (10-10-10),0.554
MLPClassifier,identity-adam-invscaling (10-10-15),0.524
MLPClassifier,identity-adam-invscaling (10-15-5),0.564
MLPClassifier,identity-adam-invscaling (10-15-10),0.526
MLPClassifier,identity-adam-invscaling (10-15-15),0.516
MLPClassifier,identity-adam-invscaling (15-5-5),0.605
MLPClassifier,identity-adam-invscaling (15-5-10),0.558
MLPClassifier,identity-adam-invscaling (15-5-15),0.534
MLPClassifier,identity-adam-invscaling (15-10-5),0.55
MLPClassifier,identity-adam-invscaling (15-10-10),0.515
MLPClassifier,identity-adam-invscaling (15-10-15),0.508
MLPClassifier,identity-adam-invscaling (15-15-5),0.524
MLPClassifier,identity-adam-invscaling (15-15-10),0.505
MLPClassifier,identity-adam-invscaling (15-15-15),0.501
MLPClassifier,identity-adam-adaptive (5-5-5),0.678
MLPClassifier,identity-adam-adaptive (5-5-10),0.661
MLPClassifier,identity-adam-adaptive (5-5-15),0.641
MLPClassifier,identity-adam-adaptive (5-10-5),0.668
MLPClassifier,identity-adam-adaptive (5-10-10),0.623
MLPClassifier,identity-adam-adaptive (5-10-15),0.59
MLPClassifier,identity-adam-adaptive (5-15-5),0.636
MLPClassifier,identity-adam-adaptive (5-15-10),0.596
MLPClassifier,identity-adam-adaptive (5-15-15),0.56
MLPClassifier,identity-adam-adaptive (10-5-5),0.656
MLPClassifier,identity-adam-adaptive (10-5-10),0.605
MLPClassifier,identity-adam-adaptive (10-5-15),0.572
MLPClassifier,identity-adam-adaptive (10-10-5),0.596
MLPClassifier,identity-adam-adaptive (10-10-10),0.555
MLPClassifier,identity-adam-adaptive (10-10-15),0.527
MLPClassifier,identity-adam-adaptive (10-15-5),0.562
MLPClassifier,identity-adam-adaptive (10-15-10),0.516
MLPClassifier,identity-adam-adaptive (10-15-15),0.509
MLPClassifier,identity-adam-adaptive (15-5-5),0.622
MLPClassifier,identity-adam-adaptive (15-5-10),0.565
MLPClassifier,identity-adam-adaptive (15-5-15),0.545
MLPClassifier,identity-adam-adaptive (15-10-5),0.553
MLPClassifier,identity-adam-adaptive (15-10-10),0.515
MLPClassifier,identity-adam-adaptive (15-10-15),0.505
MLPClassifier,identity-adam-adaptive (15-15-5),0.521
MLPClassifier,identity-adam-adaptive (15-15-10),0.507
MLPClassifier,identity-adam-adaptive (15-15-15),0.5
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.508
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.494
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.52
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.519
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.511
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.51
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.524
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.514
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.511
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.517
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.508
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.508
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.523
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.511
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.512
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.536
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.529
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.524
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.517
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.508
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.509
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.534
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.538
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.524
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.53
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.526
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.506
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.533
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.516
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.52
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.514
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.509
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.516
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.529
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.522
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.524
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.532
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.503
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.529
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.523
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.51
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.517
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.512
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.517
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.523
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.523
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.516
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.52
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.519
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.526
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.528
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.527
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.53
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.521
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.504
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.509
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.515
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.519
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.516
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.513
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.517
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.52
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.502
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.502
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.516
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.514
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.515
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.51
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.521
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.524
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.524
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.524
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.52
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.504
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.513
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.526
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.505
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.515
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.534
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.53
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.526
MLPClassifier,logistic-sgd-constant (5-5-10),0.529
MLPClassifier,logistic-sgd-constant (5-5-15),0.552
MLPClassifier,logistic-sgd-constant (5-10-5),0.31
MLPClassifier,logistic-sgd-constant (5-10-10),0.534
MLPClassifier,logistic-sgd-constant (5-10-15),0.552
MLPClassifier,logistic-sgd-constant (5-15-5),0.309
MLPClassifier,logistic-sgd-constant (5-15-10),0.532
MLPClassifier,logistic-sgd-constant (5-15-15),0.553
MLPClassifier,logistic-sgd-constant (10-5-10),0.531
MLPClassifier,logistic-sgd-constant (10-5-15),0.559
MLPClassifier,logistic-sgd-constant (10-10-10),0.535
MLPClassifier,logistic-sgd-constant (10-10-15),0.561
MLPClassifier,logistic-sgd-constant (10-15-10),0.531
MLPClassifier,logistic-sgd-constant (10-15-15),0.546
MLPClassifier,logistic-sgd-constant (15-5-10),0.526
MLPClassifier,logistic-sgd-constant (15-5-15),0.561
MLPClassifier,logistic-sgd-constant (15-10-5),0.309
MLPClassifier,logistic-sgd-constant (15-10-10),0.522
MLPClassifier,logistic-sgd-constant (15-10-15),0.568
MLPClassifier,logistic-sgd-constant (15-15-5),0.318
MLPClassifier,logistic-sgd-constant (15-15-10),0.532
MLPClassifier,logistic-sgd-constant (15-15-15),0.554
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.489
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.484
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.497
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.496
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.506
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.489
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.483
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.472
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.485
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.487
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.484
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.485
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.52
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.5
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.499
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.502
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.504
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.483
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.492
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.486
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.502
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.492
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.501
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.477
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.483
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.471
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.477
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.314
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.53
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.564
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.343
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.53
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.555
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.335
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.541
