algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,150- AdaBoostClassifier,LOU,0.5875,0.5875,0.275,0.4125,0.275,
SAMME.R,200- AdaBoostClassifier,LOU,0.5875,0.5875,0.28125,0.4125,0.28125,
SAMME.R,250- AdaBoostClassifier,LOU,0.58125,0.58125,0.2625,0.41875,0.2625,
SAMME.R,500- AdaBoostClassifier,LOU,0.58125,0.58125,0.28125,0.41875,0.28125,
SAMME.R,750- AdaBoostClassifier,LOU,0.5875,0.5875,0.275,0.4125,0.275,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6,0.6,0.28125,0.4,0.28125,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5875,0.5875,0.26875,0.4125,0.26875,
auto,minkowski-uniform KNN: 2,LOU,0.5375,0.5375,0.1375,0.4625,0.1375,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2375,0.5,0.2375,
auto,minkowski-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
auto,euclidean-uniform KNN: 2,LOU,0.5375,0.5375,0.1375,0.4625,0.1375,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2375,0.5,0.2375,
auto,euclidean-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
auto,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
auto,minkowski-distance KNN: 3,LOU,0.48125,0.48125,0.21875,0.51875,0.21875,
auto,minkowski-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
auto,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
auto,euclidean-distance KNN: 3,LOU,0.48125,0.48125,0.21875,0.51875,0.21875,
auto,euclidean-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5375,0.5375,0.1375,0.4625,0.1375,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2375,0.5,0.2375,
ball_tree,minkowski-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5375,0.5375,0.1375,0.4625,0.1375,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2375,0.5,0.2375,
ball_tree,euclidean-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
ball_tree,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
ball_tree,minkowski-distance KNN: 3,LOU,0.48125,0.48125,0.21875,0.51875,0.21875,
ball_tree,minkowski-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
ball_tree,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
ball_tree,euclidean-distance KNN: 3,LOU,0.48125,0.48125,0.21875,0.51875,0.21875,
ball_tree,euclidean-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5375,0.5375,0.1375,0.4625,0.1375,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2375,0.5,0.2375,
kd_tree,minkowski-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5375,0.5375,0.1375,0.4625,0.1375,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2375,0.5,0.2375,
kd_tree,euclidean-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
kd_tree,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
kd_tree,minkowski-distance KNN: 3,LOU,0.48125,0.48125,0.21875,0.51875,0.21875,
kd_tree,minkowski-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
kd_tree,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
kd_tree,euclidean-distance KNN: 3,LOU,0.48125,0.48125,0.21875,0.51875,0.21875,
kd_tree,euclidean-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
brute,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.1375,0.46875,0.1375,
brute,minkowski-uniform KNN: 3,LOU,0.50625,0.50625,0.24375,0.49375,0.24375,
brute,minkowski-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
brute,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.1375,0.46875,0.1375,
brute,euclidean-uniform KNN: 3,LOU,0.50625,0.50625,0.24375,0.49375,0.24375,
brute,euclidean-uniform KNN: 4,LOU,0.46875,0.46875,0.125,0.53125,0.125,
brute,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
brute,minkowski-distance KNN: 3,LOU,0.4875,0.4875,0.225,0.5125,0.225,
brute,minkowski-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
brute,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.26875,0.44375,0.26875,
brute,euclidean-distance KNN: 3,LOU,0.4875,0.4875,0.225,0.5125,0.225,
brute,euclidean-distance KNN: 4,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
