algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6774661332929257,0.6319444444444444,0.6432995495495495
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.2215331594176413,0.4396284829721362,0.40709922056035386
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6774661332929257,0.6319444444444444,0.6432995495495495
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.8280311457888585,0.579923622476814,0.595959595959596
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501399275,0.551530612244898,0.5821428571428571
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48464912280701755,0.5821428571428572,0.5253036437246963,-1.2780554688855223,0.5499181669394435,0.5681818181818181
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195942644,0.5432692307692308,0.5651105651105651
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841063503,0.5641025641025641,0.5876330876330876
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186095,0.6016260162601625,0.6326375880831326
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911933883,0.5833333333333333,0.6103603603603603
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7261816275881223,0.5897435897435898,0.6128856128856128
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.8280311457888585,0.579923622476814,0.595959595959596
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501399275,0.551530612244898,0.5821428571428571
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48464912280701755,0.5821428571428572,0.5253036437246963,-1.2780554688855223,0.5499181669394435,0.5681818181818181
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195942644,0.5432692307692308,0.5651105651105651
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841063503,0.5641025641025641,0.5876330876330876
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186095,0.6016260162601625,0.6326375880831326
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911933883,0.5833333333333333,0.6103603603603603
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7261816275881223,0.5897435897435898,0.6128856128856128
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.2215331594176413,0.4396284829721362,0.40709922056035386
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6774661332929257,0.6319444444444444,0.6432995495495495
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.2215331594176413,0.4396284829721362,0.40709922056035386
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6774661332929257,0.6319444444444444,0.6432995495495495
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.8280311457888585,0.579923622476814,0.595959595959596
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501399275,0.551530612244898,0.5821428571428571
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48464912280701755,0.5821428571428572,0.5253036437246963,-1.2780554688855223,0.5499181669394435,0.5681818181818181
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195942644,0.5432692307692308,0.5651105651105651
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841063503,0.5641025641025641,0.5876330876330876
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186095,0.6016260162601625,0.6326375880831326
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911933883,0.5833333333333333,0.6103603603603603
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7261816275881223,0.5897435897435898,0.6128856128856128
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.8280311457888585,0.579923622476814,0.595959595959596
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501399275,0.551530612244898,0.5821428571428571
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48464912280701755,0.5821428571428572,0.5253036437246963,-1.2780554688855223,0.5499181669394435,0.5681818181818181
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195942644,0.5432692307692308,0.5651105651105651
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841063503,0.5641025641025641,0.5876330876330876
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186095,0.6016260162601625,0.6326375880831326
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911933883,0.5833333333333333,0.6103603603603603
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7261816275881223,0.5897435897435898,0.6128856128856128
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.198283486729146,0.4396284829721362,0.40709922056035386
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6749338894485651,0.6319444444444444,0.6432995495495495
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.198283486729146,0.4396284829721362,0.40709922056035386
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6749338894485651,0.6319444444444444,0.6432995495495495
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.828031145788962,0.579923622476814,0.595959595959596
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501400066,0.551530612244898,0.5821428571428571
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.49853801169590645,0.6071428571428572,0.5384615384615384,-1.2598928290799345,0.5691489361702128,0.5909090909090908
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195943235,0.5432692307692308,0.5651105651105651
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841064045,0.5641025641025641,0.5876330876330876
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186625,0.6016260162601625,0.6326375880831326
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911934398,0.5833333333333333,0.6103603603603603
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7248099578387786,0.5897435897435898,0.6128856128856128
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.828031145788962,0.579923622476814,0.595959595959596
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501400066,0.551530612244898,0.5821428571428571
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.49853801169590645,0.6071428571428572,0.5384615384615384,-1.2598928290799345,0.5691489361702128,0.5909090909090908
