algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,250- AdaBoostClassifier,LOU,0.6617647058823529,0.6617647058823529,0.29411764705882354,0.3382352941176471,0.29411764705882354,
SAMME.R,500- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.3235294117647059,0.29411764705882354,0.3235294117647059,
SAMME.R,750- AdaBoostClassifier,LOU,0.6764705882352942,0.6764705882352942,0.3088235294117647,0.3235294117647059,0.3088235294117647,
SAMME.R,1000- AdaBoostClassifier,LOU,0.7352941176470589,0.7352941176470589,0.3235294117647059,0.2647058823529412,0.3235294117647059,
SAMME.R,1500- AdaBoostClassifier,LOU,0.7352941176470589,0.7352941176470589,0.3235294117647059,0.2647058823529412,0.3235294117647059,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
auto,minkowski-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
auto,minkowski-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
auto,euclidean-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
auto,euclidean-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
auto,minkowski-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
auto,minkowski-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
auto,minkowski-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
auto,euclidean-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
auto,euclidean-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
auto,euclidean-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
ball_tree,minkowski-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
ball_tree,euclidean-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
ball_tree,minkowski-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
ball_tree,minkowski-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
ball_tree,minkowski-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
ball_tree,euclidean-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
ball_tree,euclidean-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
ball_tree,euclidean-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
kd_tree,minkowski-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
kd_tree,euclidean-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
kd_tree,minkowski-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
kd_tree,minkowski-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
kd_tree,minkowski-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
kd_tree,euclidean-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
kd_tree,euclidean-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
kd_tree,euclidean-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
brute,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
brute,minkowski-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
brute,minkowski-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
brute,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.10294117647058823,0.5,0.10294117647058823,
brute,euclidean-uniform KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.20588235294117646,0.5294117647058824,0.20588235294117646,
brute,euclidean-uniform KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.058823529411764705,0.5441176470588235,0.058823529411764705,
brute,minkowski-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
brute,minkowski-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
brute,minkowski-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
brute,euclidean-distance KNN: 2,LOU,0.4852941176470588,0.4852941176470588,0.20588235294117646,0.5147058823529411,0.20588235294117646,
brute,euclidean-distance KNN: 3,LOU,0.47058823529411764,0.47058823529411764,0.22058823529411764,0.5294117647058824,0.22058823529411764,
brute,euclidean-distance KNN: 4,LOU,0.45588235294117646,0.45588235294117646,0.16176470588235295,0.5441176470588235,0.16176470588235295,
