algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900534,0.4892857142857143,0.4677672955974843
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416932,0.3894348894348894,0.3729037952338923
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4255952380952381,-1.4642762051214457,0.390452876376989,0.37358856739590685
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040596,0.42727272727272725,0.4159519725557461
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.7701022283370548,0.44999999999999996,0.4386792452830189
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.36363636363636365,0.44375,-0.784738896931052,0.3984962406015038,0.3766025641025641
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491722,0.4451219512195122,0.4369158878504673
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4327485380116959,-0.7782167086708576,0.3951219512195122,0.37559513313348614
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900534,0.4892857142857143,0.4677672955974843
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416932,0.3894348894348894,0.3729037952338923
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4255952380952381,-1.4642762051214457,0.390452876376989,0.37358856739590685
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040596,0.42727272727272725,0.4159519725557461
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.7701022283370548,0.44999999999999996,0.4386792452830189
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.36363636363636365,0.44375,-0.784738896931052,0.3984962406015038,0.3766025641025641
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491722,0.4451219512195122,0.4369158878504673
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4327485380116959,-0.7782167086708576,0.3951219512195122,0.37559513313348614
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900534,0.4892857142857143,0.4677672955974843
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416932,0.3894348894348894,0.3729037952338923
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4255952380952381,-1.4642762051214457,0.390452876376989,0.37358856739590685
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040596,0.42727272727272725,0.4159519725557461
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.7701022283370548,0.44999999999999996,0.4386792452830189
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.36363636363636365,0.44375,-0.784738896931052,0.3984962406015038,0.3766025641025641
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491722,0.4451219512195122,0.4369158878504673
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4327485380116959,-0.7782167086708576,0.3951219512195122,0.37559513313348614
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900525,0.4892857142857143,0.4677672955974843
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416915,0.3894348894348894,0.3729037952338923
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4255952380952381,-1.464276205121429,0.390452876376989,0.37358856739590685
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040467,0.42727272727272725,0.4159519725557461
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.770102228337042,0.44999999999999996,0.4386792452830189
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.36363636363636365,0.44375,-0.7847388969310405,0.3984962406015038,0.3766025641025641
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491612,0.4451219512195122,0.4369158878504673
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4327485380116959,-0.7782167086708471,0.3951219512195122,0.37559513313348614
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900525,0.4892857142857143,0.4677672955974843
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416915,0.3894348894348894,0.3729037952338923
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4255952380952381,-1.464276205121429,0.390452876376989,0.37358856739590685
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040467,0.42727272727272725,0.4159519725557461
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.770102228337042,0.44999999999999996,0.4386792452830189
