algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
entropy,DecisionTreeClassifier entropy random,LOU,0.875,0.875,0.875,0.125,0.875,
SAMME,10- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,20- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,50- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,100- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,150- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,200- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,250- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,500- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,750- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,1000- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME,1500- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,10- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,20- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,50- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,100- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,150- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,200- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,250- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,500- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,750- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,1000- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
SAMME.R,1500- AdaBoostClassifier,LOU,0.75,0.75,0.75,0.25,0.75,
auto,minkowski-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
auto,minkowski-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
auto,minkowski-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
auto,euclidean-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
auto,euclidean-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
auto,euclidean-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
auto,minkowski-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
auto,minkowski-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
auto,minkowski-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
auto,euclidean-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
auto,euclidean-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
auto,euclidean-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,minkowski-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,minkowski-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,minkowski-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,euclidean-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,euclidean-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,euclidean-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,minkowski-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
ball_tree,minkowski-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,minkowski-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,euclidean-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
ball_tree,euclidean-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
ball_tree,euclidean-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,minkowski-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,minkowski-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,minkowski-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,euclidean-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,euclidean-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,euclidean-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,minkowski-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
kd_tree,minkowski-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,minkowski-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,euclidean-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
kd_tree,euclidean-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
kd_tree,euclidean-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
brute,minkowski-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
brute,minkowski-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
brute,minkowski-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
brute,euclidean-uniform KNN: 2,LOU,0.625,0.625,0.625,0.375,0.625,
brute,euclidean-uniform KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
brute,euclidean-uniform KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
brute,minkowski-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
brute,minkowski-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
brute,minkowski-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
brute,euclidean-distance KNN: 2,LOU,0.75,0.75,0.75,0.25,0.75,
brute,euclidean-distance KNN: 3,LOU,0.875,0.875,0.875,0.125,0.875,
brute,euclidean-distance KNN: 4,LOU,0.875,0.875,0.875,0.125,0.875,
