algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48,0.48,0.04,0.52,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.52,0.52,0.12,0.48,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.44,0.44,0.12,0.56,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.52,0.52,0.12,0.48,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48,0.48,0.12,0.52,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48,0.48,0.12,0.52,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.44,0.44,0.12,0.56,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.52,0.52,0.12,0.48,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48,0.48,0.12,0.52,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48,0.48,0.12,0.52,0.12,
gini,DecisionTreeClassifier gini best,LOU,0.64,0.64,0.16,0.36,0.16,
gini,DecisionTreeClassifier gini random,LOU,0.52,0.52,0.08,0.48,0.08,
entropy,DecisionTreeClassifier entropy best,LOU,0.56,0.56,0.12,0.44,0.12,
entropy,DecisionTreeClassifier entropy random,LOU,0.6,0.6,0.16,0.4,0.16,
SAMME,10- AdaBoostClassifier,LOU,0.56,0.56,0.12,0.44,0.12,
SAMME,20- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME,50- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME,100- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME,150- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME,200- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME,250- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME,500- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME,750- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME,1000- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME,1500- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME.R,10- AdaBoostClassifier,LOU,0.56,0.56,0.12,0.44,0.12,
SAMME.R,20- AdaBoostClassifier,LOU,0.52,0.52,0.16,0.48,0.16,
SAMME.R,50- AdaBoostClassifier,LOU,0.56,0.56,0.16,0.44,0.16,
SAMME.R,100- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME.R,200- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME.R,250- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME.R,500- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME.R,750- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME.R,1000- AdaBoostClassifier,LOU,0.52,0.52,0.12,0.48,0.12,
SAMME.R,1500- AdaBoostClassifier,LOU,0.48,0.48,0.08,0.52,0.08,
auto,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
auto,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
auto,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
auto,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
auto,minkowski-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
auto,minkowski-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
auto,minkowski-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
auto,euclidean-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
auto,euclidean-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
auto,euclidean-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
ball_tree,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
ball_tree,euclidean-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
ball_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,minkowski-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,minkowski-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,euclidean-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
ball_tree,euclidean-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
kd_tree,minkowski-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
kd_tree,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
kd_tree,euclidean-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
kd_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,minkowski-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,minkowski-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,euclidean-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
kd_tree,euclidean-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
brute,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
brute,minkowski-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
brute,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
brute,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.0,0.48,0.0,
brute,euclidean-uniform KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
brute,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.08,0.44,0.08,
brute,minkowski-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
brute,minkowski-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
brute,minkowski-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
brute,euclidean-distance KNN: 2,LOU,0.6,0.6,0.16,0.4,0.16,
brute,euclidean-distance KNN: 3,LOU,0.6,0.6,0.16,0.4,0.16,
brute,euclidean-distance KNN: 4,LOU,0.6,0.6,0.16,0.4,0.16,
