Algorithm,Description,Accuracy_Mean
MLPClassifier,identity-lbfgs-constant (5-15-15),0.598846153846
MLPClassifier,identity-lbfgs-constant (10-5-5),0.593461538462
MLPClassifier,identity-lbfgs-constant (10-5-10),0.600769230769
MLPClassifier,identity-lbfgs-constant (10-5-15),0.595384615385
MLPClassifier,identity-lbfgs-constant (10-10-5),0.598846153846
MLPClassifier,identity-lbfgs-constant (10-10-10),0.594615384615
MLPClassifier,identity-lbfgs-constant (10-10-15),0.593846153846
MLPClassifier,identity-lbfgs-constant (10-15-5),0.602307692308
MLPClassifier,identity-lbfgs-constant (10-15-10),0.595769230769
MLPClassifier,identity-lbfgs-constant (10-15-15),0.595384615385
MLPClassifier,identity-lbfgs-constant (15-5-5),0.592307692308
MLPClassifier,identity-lbfgs-constant (15-5-10),0.596153846154
MLPClassifier,identity-lbfgs-constant (15-5-15),0.595
MLPClassifier,identity-lbfgs-constant (15-10-5),0.598846153846
MLPClassifier,identity-lbfgs-constant (15-10-10),0.597307692308
MLPClassifier,identity-lbfgs-constant (15-10-15),0.591923076923
MLPClassifier,identity-lbfgs-constant (15-15-5),0.594615384615
MLPClassifier,identity-lbfgs-constant (15-15-10),0.601153846154
MLPClassifier,identity-lbfgs-constant (15-15-15),0.595384615385
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.592692307692
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.597307692308
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.598076923077
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.604615384615
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.599615384615
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.602307692308
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.591538461538
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.6
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.6
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.593846153846
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.602692307692
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.596538461538
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.597307692308
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.600769230769
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.599230769231
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.603076923077
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.598461538462
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.602307692308
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.593846153846
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.598076923077
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.595769230769
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.591538461538
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.596923076923
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.599230769231
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.597307692308
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.598076923077
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.601923076923
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.597692307692
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.600769230769
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.601153846154
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.599615384615
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.596538461538
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.600384615385
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.594230769231
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.596923076923
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.6
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.602307692308
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.601153846154
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.603461538462
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.602307692308
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.598846153846
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.599230769231
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.594230769231
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.598846153846
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.595769230769
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.596923076923
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.600384615385
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.598846153846
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.596923076923
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.595769230769
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.601153846154
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.6
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.595
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.595769230769
MLPClassifier,identity-sgd-constant (5-5-5),0.550769230769
MLPClassifier,identity-sgd-constant (5-5-10),0.557692307692
MLPClassifier,identity-sgd-constant (5-5-15),0.562692307692
MLPClassifier,identity-sgd-constant (5-10-5),0.560384615385
MLPClassifier,identity-sgd-constant (5-10-10),0.557307692308
MLPClassifier,identity-sgd-constant (5-10-15),0.560384615385
MLPClassifier,identity-sgd-constant (5-15-5),0.554615384615
MLPClassifier,identity-sgd-constant (5-15-10),0.558846153846
MLPClassifier,identity-sgd-constant (5-15-15),0.562307692308
MLPClassifier,identity-sgd-constant (10-5-5),0.551153846154
MLPClassifier,identity-sgd-constant (10-5-10),0.558846153846
MLPClassifier,identity-sgd-constant (10-5-15),0.564615384615
MLPClassifier,identity-sgd-constant (10-10-5),0.547307692308
MLPClassifier,identity-sgd-constant (10-10-10),0.557307692308
MLPClassifier,identity-sgd-constant (10-10-15),0.561538461538
MLPClassifier,identity-sgd-constant (10-15-5),0.556153846154
MLPClassifier,identity-sgd-constant (10-15-10),0.562307692308
MLPClassifier,identity-sgd-constant (10-15-15),0.555384615385
MLPClassifier,identity-sgd-constant (15-5-5),0.556153846154
MLPClassifier,identity-sgd-constant (15-5-10),0.563461538462
MLPClassifier,identity-sgd-constant (15-5-15),0.561923076923
MLPClassifier,identity-sgd-constant (15-10-5),0.553846153846
MLPClassifier,identity-sgd-constant (15-10-10),0.559615384615
MLPClassifier,identity-sgd-constant (15-10-15),0.56
MLPClassifier,identity-sgd-constant (15-15-5),0.555
MLPClassifier,identity-sgd-constant (15-15-10),0.560769230769
MLPClassifier,identity-sgd-constant (15-15-15),0.563076923077
MLPClassifier,identity-sgd-invscaling (5-5-5),0.500769230769
MLPClassifier,identity-sgd-invscaling (5-5-10),0.492692307692
MLPClassifier,identity-sgd-invscaling (5-5-15),0.497692307692
MLPClassifier,identity-sgd-invscaling (5-10-5),0.489615384615
MLPClassifier,identity-sgd-invscaling (5-10-10),0.491153846154
MLPClassifier,identity-sgd-invscaling (5-10-15),0.504615384615
MLPClassifier,identity-sgd-invscaling (5-15-5),0.490384615385
MLPClassifier,identity-sgd-invscaling (5-15-10),0.469615384615
MLPClassifier,identity-sgd-invscaling (5-15-15),0.504615384615
MLPClassifier,identity-sgd-invscaling (10-5-5),0.491153846154
MLPClassifier,identity-sgd-invscaling (10-5-10),0.501538461538
MLPClassifier,identity-sgd-invscaling (10-5-15),0.504615384615
MLPClassifier,identity-sgd-invscaling (10-10-5),0.492692307692
MLPClassifier,identity-sgd-invscaling (10-10-10),0.498076923077
MLPClassifier,identity-sgd-invscaling (10-10-15),0.493461538462
MLPClassifier,identity-sgd-invscaling (10-15-5),0.493461538462
MLPClassifier,identity-sgd-invscaling (10-15-10),0.496923076923
MLPClassifier,identity-sgd-invscaling (10-15-15),0.484615384615
MLPClassifier,identity-sgd-invscaling (15-5-5),0.496923076923
MLPClassifier,identity-sgd-invscaling (15-5-10),0.486153846154
MLPClassifier,identity-sgd-invscaling (15-5-15),0.494230769231
MLPClassifier,identity-sgd-invscaling (15-10-5),0.484615384615
MLPClassifier,identity-sgd-invscaling (15-10-10),0.490384615385
MLPClassifier,identity-sgd-invscaling (15-10-15),0.495384615385
MLPClassifier,identity-sgd-invscaling (15-15-5),0.485384615385
MLPClassifier,identity-sgd-invscaling (15-15-10),0.503846153846
MLPClassifier,identity-sgd-invscaling (15-15-15),0.489230769231
MLPClassifier,identity-sgd-adaptive (5-5-5),0.553076923077
MLPClassifier,identity-sgd-adaptive (5-5-10),0.559615384615
MLPClassifier,identity-sgd-adaptive (5-5-15),0.559230769231
MLPClassifier,identity-sgd-adaptive (5-10-5),0.562692307692
MLPClassifier,identity-sgd-adaptive (5-10-10),0.562692307692
MLPClassifier,identity-sgd-adaptive (5-10-15),0.563846153846
MLPClassifier,identity-sgd-adaptive (5-15-5),0.563846153846
MLPClassifier,identity-sgd-adaptive (5-15-10),0.568461538462
MLPClassifier,identity-sgd-adaptive (5-15-15),0.568076923077
MLPClassifier,identity-sgd-adaptive (10-5-5),0.553846153846
MLPClassifier,identity-sgd-adaptive (10-5-10),0.561153846154
MLPClassifier,identity-sgd-adaptive (10-5-15),0.562692307692
MLPClassifier,identity-sgd-adaptive (10-10-5),0.546923076923
MLPClassifier,identity-sgd-adaptive (10-10-10),0.557692307692
MLPClassifier,identity-sgd-adaptive (10-10-15),0.563461538462
MLPClassifier,identity-sgd-adaptive (10-15-5),0.557307692308
MLPClassifier,identity-sgd-adaptive (10-15-10),0.560384615385
MLPClassifier,identity-sgd-adaptive (10-15-15),0.566923076923
MLPClassifier,identity-sgd-adaptive (15-5-5),0.551538461538
MLPClassifier,identity-sgd-adaptive (15-5-10),0.557307692308
MLPClassifier,identity-sgd-adaptive (15-5-15),0.566153846154
MLPClassifier,identity-sgd-adaptive (15-10-5),0.557307692308
MLPClassifier,identity-sgd-adaptive (15-10-10),0.558846153846
MLPClassifier,identity-sgd-adaptive (15-10-15),0.566153846154
MLPClassifier,identity-sgd-adaptive (15-15-5),0.553846153846
MLPClassifier,identity-sgd-adaptive (15-15-10),0.561153846154
MLPClassifier,identity-sgd-adaptive (15-15-15),0.566923076923
MLPClassifier,identity-adam-constant (5-5-5),0.540769230769
MLPClassifier,identity-adam-constant (5-5-10),0.553076923077
MLPClassifier,identity-adam-constant (5-5-15),0.555384615385
MLPClassifier,identity-adam-constant (5-10-5),0.543846153846
MLPClassifier,identity-adam-constant (5-10-10),0.546153846154
MLPClassifier,identity-adam-constant (5-10-15),0.556153846154
MLPClassifier,identity-adam-constant (5-15-5),0.546153846154
MLPClassifier,identity-adam-constant (5-15-10),0.553846153846
MLPClassifier,identity-adam-constant (5-15-15),0.546923076923
MLPClassifier,identity-adam-constant (10-5-5),0.525769230769
MLPClassifier,identity-adam-constant (10-5-10),0.54
MLPClassifier,identity-adam-constant (10-5-15),0.554230769231
MLPClassifier,identity-adam-constant (10-10-5),0.533076923077
MLPClassifier,identity-adam-constant (10-10-10),0.542692307692
MLPClassifier,identity-adam-constant (10-10-15),0.543076923077
MLPClassifier,identity-adam-constant (10-15-5),0.547307692308
MLPClassifier,identity-adam-constant (10-15-10),0.541923076923
MLPClassifier,identity-adam-constant (10-15-15),0.548461538462
MLPClassifier,identity-adam-constant (15-5-5),0.533846153846
MLPClassifier,identity-adam-constant (15-5-10),0.540769230769
MLPClassifier,identity-adam-constant (15-5-15),0.550769230769
MLPClassifier,identity-adam-constant (15-10-5),0.535384615385
MLPClassifier,identity-adam-constant (15-10-10),0.542692307692
MLPClassifier,identity-adam-constant (15-10-15),0.542692307692
MLPClassifier,identity-adam-constant (15-15-5),0.542307692308
MLPClassifier,identity-adam-constant (15-15-10),0.543846153846
MLPClassifier,identity-adam-constant (15-15-15),0.535384615385
MLPClassifier,identity-adam-invscaling (5-5-5),0.543461538462
MLPClassifier,identity-adam-invscaling (5-5-10),0.554230769231
MLPClassifier,identity-adam-invscaling (5-5-15),0.553461538462
MLPClassifier,identity-adam-invscaling (5-10-5),0.543846153846
MLPClassifier,identity-adam-invscaling (5-10-10),0.551923076923
MLPClassifier,identity-adam-invscaling (5-10-15),0.552307692308
MLPClassifier,identity-adam-invscaling (5-15-5),0.548461538462
MLPClassifier,identity-adam-invscaling (5-15-10),0.547692307692
MLPClassifier,identity-adam-invscaling (5-15-15),0.556538461538
MLPClassifier,identity-adam-invscaling (10-5-5),0.525769230769
MLPClassifier,identity-adam-invscaling (10-5-10),0.547307692308
MLPClassifier,identity-adam-invscaling (10-5-15),0.549615384615
MLPClassifier,identity-adam-invscaling (10-10-5),0.541153846154
MLPClassifier,identity-adam-invscaling (10-10-10),0.542692307692
MLPClassifier,identity-adam-invscaling (10-10-15),0.54
MLPClassifier,identity-adam-invscaling (10-15-5),0.541538461538
MLPClassifier,identity-adam-invscaling (10-15-10),0.541538461538
MLPClassifier,identity-adam-invscaling (10-15-15),0.536923076923
MLPClassifier,identity-adam-invscaling (15-5-5),0.532692307692
MLPClassifier,identity-adam-invscaling (15-5-10),0.550384615385
MLPClassifier,identity-adam-invscaling (15-5-15),0.548076923077
MLPClassifier,identity-adam-invscaling (15-10-5),0.540769230769
MLPClassifier,identity-adam-invscaling (15-10-10),0.543076923077
MLPClassifier,identity-adam-invscaling (15-10-15),0.550384615385
MLPClassifier,identity-adam-invscaling (15-15-5),0.538076923077
MLPClassifier,identity-adam-invscaling (15-15-10),0.536923076923
MLPClassifier,identity-adam-invscaling (15-15-15),0.545384615385
MLPClassifier,identity-adam-adaptive (5-5-5),0.539615384615
MLPClassifier,identity-adam-adaptive (5-5-10),0.553461538462
MLPClassifier,identity-adam-adaptive (5-5-15),0.56
MLPClassifier,identity-adam-adaptive (5-10-5),0.546153846154
MLPClassifier,identity-adam-adaptive (5-10-10),0.555384615385
MLPClassifier,identity-adam-adaptive (5-10-15),0.549230769231
MLPClassifier,identity-adam-adaptive (5-15-5),0.541153846154
MLPClassifier,identity-adam-adaptive (5-15-10),0.545769230769
MLPClassifier,identity-adam-adaptive (5-15-15),0.556923076923
MLPClassifier,identity-adam-adaptive (10-5-5),0.529230769231
MLPClassifier,identity-adam-adaptive (10-5-10),0.543461538462
MLPClassifier,identity-adam-adaptive (10-5-15),0.557307692308
MLPClassifier,identity-adam-adaptive (10-10-5),0.535769230769
MLPClassifier,identity-adam-adaptive (10-10-10),0.541153846154
MLPClassifier,identity-adam-adaptive (10-10-15),0.545769230769
MLPClassifier,identity-adam-adaptive (10-15-5),0.545
MLPClassifier,identity-adam-adaptive (10-15-10),0.541923076923
MLPClassifier,identity-adam-adaptive (10-15-15),0.542307692308
MLPClassifier,identity-adam-adaptive (15-5-5),0.528461538462
MLPClassifier,identity-adam-adaptive (15-5-10),0.544230769231
MLPClassifier,identity-adam-adaptive (15-5-15),0.553846153846
MLPClassifier,identity-adam-adaptive (15-10-5),0.540769230769
MLPClassifier,identity-adam-adaptive (15-10-10),0.538846153846
MLPClassifier,identity-adam-adaptive (15-10-15),0.542307692308
MLPClassifier,identity-adam-adaptive (15-15-5),0.540384615385
MLPClassifier,identity-adam-adaptive (15-15-10),0.54
MLPClassifier,identity-adam-adaptive (15-15-15),0.545769230769
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.576923076923
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.576923076923
MLPClassifier,logistic-sgd-constant (5-5-5),0.366923076923
MLPClassifier,logistic-sgd-constant (5-5-10),0.523461538462
MLPClassifier,logistic-sgd-constant (5-5-15),0.546538461538
MLPClassifier,logistic-sgd-constant (5-10-5),0.371153846154
MLPClassifier,logistic-sgd-constant (5-10-10),0.513076923077
MLPClassifier,logistic-sgd-constant (5-10-15),0.541923076923
MLPClassifier,logistic-sgd-constant (5-15-5),0.381153846154
MLPClassifier,logistic-sgd-constant (5-15-10),0.517692307692
MLPClassifier,logistic-sgd-constant (5-15-15),0.546153846154
MLPClassifier,logistic-sgd-constant (10-5-5),0.361538461538
MLPClassifier,logistic-sgd-constant (10-5-10),0.521153846154
MLPClassifier,logistic-sgd-constant (10-5-15),0.541153846154
MLPClassifier,logistic-sgd-constant (10-10-5),0.38
MLPClassifier,logistic-sgd-constant (10-10-10),0.521153846154
MLPClassifier,logistic-sgd-constant (10-10-15),0.543846153846
MLPClassifier,logistic-sgd-constant (10-15-5),0.391153846154
MLPClassifier,logistic-sgd-constant (10-15-10),0.518076923077
MLPClassifier,logistic-sgd-constant (10-15-15),0.542307692308
MLPClassifier,logistic-sgd-constant (15-5-5),0.370769230769
MLPClassifier,logistic-sgd-constant (15-5-10),0.520384615385
MLPClassifier,logistic-sgd-constant (15-5-15),0.546923076923
