algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-7.8509901896728165,0.49333333333333335,0.5484848484848486,6,4,3,5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.3,0.3,-3.96627510394861,0.3,0.3,9,1,6,2
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.6833333333333333,0.4,0.5,-2.2794952712362404,0.4333333333333333,0.4111111111111111,9,1,5,3
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.65,0.4,0.4,-0.6548278933690028,0.4,0.4,9,1,6,2
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.7160991816895719,0.2,0.2,10,0,7,1
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.7236082519012325,0.2,0.2,10,0,7,1
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7439614508749078,0.2,0.2,9,1,7,1
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5166666666666666,0.2,0.2,-0.7463873878490387,0.2,0.2,8,2,7,1
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-7.8509901896728165,0.49333333333333335,0.5484848484848486,6,4,3,5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.3,0.3,-3.96627510394861,0.3,0.3,9,1,6,2
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.6833333333333333,0.4,0.5,-2.2794952712362404,0.4333333333333333,0.4111111111111111,9,1,5,3
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.65,0.4,0.4,-0.6548278933690028,0.4,0.4,9,1,6,2
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.7160991816895719,0.2,0.2,10,0,7,1
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.7236082519012325,0.2,0.2,10,0,7,1
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7439614508749078,0.2,0.2,9,1,7,1
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5166666666666666,0.2,0.2,-0.7463873878490387,0.2,0.2,8,2,7,1
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-7.8509901896728165,0.49333333333333335,0.5484848484848486,6,4,3,5
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.3,0.3,-3.96627510394861,0.3,0.3,9,1,6,2
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.6833333333333333,0.4,0.5,-2.2794952712362404,0.4333333333333333,0.4111111111111111,9,1,5,3
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.65,0.4,0.4,-0.6548278933690028,0.4,0.4,9,1,6,2
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.7160991816895719,0.2,0.2,10,0,7,1
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.7236082519012325,0.2,0.2,10,0,7,1
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7439614508749078,0.2,0.2,9,1,7,1
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5166666666666666,0.2,0.2,-0.7463873878490387,0.2,0.2,8,2,7,1
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-7.8509901896728165,0.49333333333333335,0.5484848484848486,6,4,3,5
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.3,0.3,-3.96627510394861,0.3,0.3,9,1,6,2
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.6833333333333333,0.4,0.5,-2.2794952712362404,0.4333333333333333,0.4111111111111111,9,1,5,3
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.65,0.4,0.4,-0.6548278933690028,0.4,0.4,9,1,6,2
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.7160991816895719,0.2,0.2,10,0,7,1
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.7236082519012325,0.2,0.2,10,0,7,1
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7439614508749078,0.2,0.2,9,1,7,1
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5166666666666666,0.2,0.2,-0.7463873878490387,0.2,0.2,8,2,7,1
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
brute,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
brute,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-7.850990189672823,0.49333333333333335,0.5484848484848486,6,4,3,5
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.3,0.3,-3.9662751039486124,0.3,0.3,9,1,6,2
brute,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.6833333333333333,0.4,0.5,-2.279495271236242,0.4333333333333333,0.4111111111111111,9,1,5,3
brute,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.65,0.4,0.4,-0.6548278933690029,0.4,0.4,9,1,6,2
brute,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.7160991816895722,0.2,0.2,10,0,7,1
brute,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.723608251901233,0.2,0.2,10,0,7,1
brute,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7439614508749082,0.2,0.2,9,1,7,1
brute,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5166666666666666,0.2,0.2,-0.7463873878490389,0.2,0.2,8,2,7,1
brute,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
brute,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-7.850990189672823,0.49333333333333335,0.5484848484848486,6,4,3,5
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.3,0.3,-3.9662751039486124,0.3,0.3,9,1,6,2
brute,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.6833333333333333,0.4,0.5,-2.279495271236242,0.4333333333333333,0.4111111111111111,9,1,5,3
brute,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.65,0.4,0.4,-0.6548278933690029,0.4,0.4,9,1,6,2
brute,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.7160991816895722,0.2,0.2,10,0,7,1
brute,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.723608251901233,0.2,0.2,10,0,7,1
brute,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7439614508749082,0.2,0.2,9,1,7,1
brute,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5166666666666666,0.2,0.2,-0.7463873878490389,0.2,0.2,8,2,7,1
gini,DecisionTreeClassifier splitter:best,5,0.3833333333333333,0.1,0.1,-21.298912110194923,0.1,0.1,6,4,7,1
gini,DecisionTreeClassifier splitter:random,5,0.5666666666666667,0.5,0.4,-14.966803104461297,0.4333333333333333,0.4666666666666667,6,4,4,4
entropy,DecisionTreeClassifier splitter:best,5,0.36666666666666664,0.1,0.1,-21.874558383443436,0.1,0.1,6,4,7,1
entropy,DecisionTreeClassifier splitter:random,5,0.5666666666666667,0.5,0.4,-14.966803104461297,0.4333333333333333,0.4666666666666667,6,4,4,4
10,GradientBoostingClassifier,5,0.5,0.1,0.16666666666666666,-1.0196229206795198,0.2,0.1,6,4,6,2
20,GradientBoostingClassifier,5,0.45,0.3,0.1,-1.4037674810205258,0.2,0.24285714285714288,6,4,6,2
50,GradientBoostingClassifier,5,0.45,0.3,0.16666666666666666,-2.6499027672434288,0.2,0.24285714285714288,7,3,6,2
100,GradientBoostingClassifier,5,0.5,0.3,0.16666666666666666,-3.9407325146804753,0.2,0.24285714285714288,7,3,6,2
150,GradientBoostingClassifier,5,0.45,0.3,0.16666666666666666,-3.959814066290081,0.2,0.24285714285714288,6,4,6,2
200,GradientBoostingClassifier,5,0.5,0.3,0.16666666666666666,-4.113776695289197,0.2,0.24285714285714288,7,3,6,2
250,GradientBoostingClassifier,5,0.5,0.3,0.16666666666666666,-3.9648269670820517,0.2,0.24285714285714288,6,4,6,2
500,GradientBoostingClassifier,5,0.5,0.3,0.16666666666666666,-4.034439122820928,0.2,0.24285714285714288,6,4,6,2
750,GradientBoostingClassifier,5,0.5,0.3,0.16666666666666666,-4.065134399473964,0.2,0.24285714285714288,6,4,6,2
1000,GradientBoostingClassifier,5,0.45,0.3,0.16666666666666666,-3.9747577767857885,0.2,0.24285714285714288,7,3,6,2
1500,GradientBoostingClassifier,5,0.45,0.3,0.16666666666666666,-4.127926015341588,0.2,0.24285714285714288,7,3,6,2
