Algorithm,Description,Accuracy_Mean
GradientBoostingClassifier,GradientBoostingClassifier 50,0.525454545455
GradientBoostingClassifier,GradientBoostingClassifier 100,0.509090909091
GradientBoostingClassifier,GradientBoostingClassifier 150,0.514848484849
GradientBoostingClassifier,GradientBoostingClassifier 200,0.516060606061
GradientBoostingClassifier,GradientBoostingClassifier 250,0.514848484848
GradientBoostingClassifier,GradientBoostingClassifier 500,0.51696969697
GradientBoostingClassifier,GradientBoostingClassifier 750,0.516666666667
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.517575757576
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.517878787879
gini,DecisionTreeClassifier gini best,0.575757575758
gini,DecisionTreeClassifier gini random,0.575757575758
entropy,DecisionTreeClassifier entropy best,0.424242424242
entropy,DecisionTreeClassifier entropy random,0.575757575758
auto,minkowski-uniform KNN: 2,0.484848484848
auto,minkowski-uniform KNN: 3,0.484848484848
auto,minkowski-uniform KNN: 4,0.515151515152
auto,euclidean-uniform KNN: 2,0.484848484848
auto,euclidean-uniform KNN: 3,0.484848484848
auto,euclidean-uniform KNN: 4,0.515151515152
auto,minkowski-distance KNN: 2,0.454545454545
auto,minkowski-distance KNN: 3,0.454545454545
auto,minkowski-distance KNN: 4,0.424242424242
auto,euclidean-distance KNN: 2,0.454545454545
auto,euclidean-distance KNN: 3,0.454545454545
auto,euclidean-distance KNN: 4,0.424242424242
ball_tree,minkowski-uniform KNN: 2,0.484848484848
ball_tree,minkowski-uniform KNN: 3,0.484848484848
ball_tree,minkowski-uniform KNN: 4,0.515151515152
ball_tree,euclidean-uniform KNN: 2,0.484848484848
ball_tree,euclidean-uniform KNN: 3,0.484848484848
ball_tree,euclidean-uniform KNN: 4,0.515151515152
ball_tree,minkowski-distance KNN: 2,0.454545454545
ball_tree,minkowski-distance KNN: 3,0.454545454545
ball_tree,minkowski-distance KNN: 4,0.424242424242
ball_tree,euclidean-distance KNN: 2,0.454545454545
ball_tree,euclidean-distance KNN: 3,0.454545454545
ball_tree,euclidean-distance KNN: 4,0.424242424242
kd_tree,minkowski-uniform KNN: 2,0.484848484848
kd_tree,minkowski-uniform KNN: 3,0.484848484848
kd_tree,minkowski-uniform KNN: 4,0.515151515152
kd_tree,euclidean-uniform KNN: 2,0.484848484848
kd_tree,euclidean-uniform KNN: 3,0.484848484848
kd_tree,euclidean-uniform KNN: 4,0.515151515152
kd_tree,minkowski-distance KNN: 2,0.454545454545
kd_tree,minkowski-distance KNN: 3,0.454545454545
kd_tree,minkowski-distance KNN: 4,0.424242424242
kd_tree,euclidean-distance KNN: 2,0.454545454545
kd_tree,euclidean-distance KNN: 3,0.454545454545
kd_tree,euclidean-distance KNN: 4,0.424242424242
brute,minkowski-uniform KNN: 2,0.484848484848
brute,minkowski-uniform KNN: 3,0.484848484848
brute,minkowski-uniform KNN: 4,0.515151515152
brute,euclidean-uniform KNN: 2,0.484848484848
brute,euclidean-uniform KNN: 3,0.484848484848
brute,euclidean-uniform KNN: 4,0.515151515152
brute,minkowski-distance KNN: 2,0.454545454545
brute,minkowski-distance KNN: 3,0.454545454545
brute,minkowski-distance KNN: 4,0.424242424242
brute,euclidean-distance KNN: 2,0.454545454545
brute,euclidean-distance KNN: 3,0.454545454545
brute,euclidean-distance KNN: 4,0.424242424242
MLPClassifier,identity-lbfgs-constant (5-5-5),0.540909090909
MLPClassifier,identity-lbfgs-constant (5-5-10),0.53303030303
MLPClassifier,identity-lbfgs-constant (5-5-15),0.52696969697
MLPClassifier,identity-lbfgs-constant (5-10-5),0.533939393939
MLPClassifier,identity-lbfgs-constant (5-10-10),0.52696969697
MLPClassifier,identity-lbfgs-constant (5-10-15),0.533333333333
MLPClassifier,identity-lbfgs-constant (5-15-5),0.534545454545
MLPClassifier,identity-lbfgs-constant (5-15-10),0.532727272727
MLPClassifier,identity-lbfgs-constant (5-15-15),0.53303030303
MLPClassifier,identity-lbfgs-constant (10-5-5),0.53303030303
MLPClassifier,identity-lbfgs-constant (10-5-10),0.536363636364
MLPClassifier,identity-lbfgs-constant (10-5-15),0.538484848485
MLPClassifier,identity-lbfgs-constant (10-10-5),0.526666666667
MLPClassifier,identity-lbfgs-constant (10-10-10),0.538484848485
MLPClassifier,identity-lbfgs-constant (10-10-15),0.539090909091
MLPClassifier,identity-lbfgs-constant (10-15-5),0.538787878788
MLPClassifier,identity-lbfgs-constant (10-15-10),0.528484848485
MLPClassifier,identity-lbfgs-constant (10-15-15),0.539393939394
MLPClassifier,identity-lbfgs-constant (15-5-5),0.537575757576
MLPClassifier,identity-lbfgs-constant (15-5-10),0.532121212121
MLPClassifier,identity-lbfgs-constant (15-5-15),0.535151515152
MLPClassifier,identity-lbfgs-constant (15-10-5),0.533636363636
MLPClassifier,identity-lbfgs-constant (15-10-10),0.539393939394
MLPClassifier,identity-lbfgs-constant (15-10-15),0.527272727273
MLPClassifier,identity-lbfgs-constant (15-15-5),0.533939393939
MLPClassifier,identity-lbfgs-constant (15-15-10),0.543333333333
MLPClassifier,identity-lbfgs-constant (15-15-15),0.537575757576
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.538484848485
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.529696969697
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.537272727273
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.532121212121
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.536363636364
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.540303030303
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.536666666667
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.538484848485
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.537272727273
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.535151515151
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.538787878788
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.535454545455
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.526060606061
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.526060606061
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.542727272727
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.539090909091
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.534848484848
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.534242424242
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.533939393939
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.529696969697
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.529696969697
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.537878787879
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.538484848485
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.524848484849
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.538181818182
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.528787878788
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.539696969697
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.534242424242
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.537878787879
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.526666666667
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.531818181818
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.537878787879
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.529090909091
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.528484848485
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.535454545455
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.538181818182
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.532424242424
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.538787878788
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.534848484849
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.535454545455
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.539393939394
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.542727272727
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.539090909091
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.528181818182
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.539393939394
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.535151515152
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.529696969697
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.541515151515
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.529393939394
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.535151515152
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.526060606061
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.534242424242
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.528181818182
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.533333333333
MLPClassifier,identity-sgd-constant (5-5-5),0.572424242424
MLPClassifier,identity-sgd-constant (5-5-10),0.573636363636
MLPClassifier,identity-sgd-constant (5-5-15),0.575151515152
MLPClassifier,identity-sgd-constant (5-10-5),0.572121212121
MLPClassifier,identity-sgd-constant (5-10-10),0.575757575758
MLPClassifier,identity-sgd-constant (5-10-15),0.574848484849
MLPClassifier,identity-sgd-constant (5-15-5),0.57303030303
MLPClassifier,identity-sgd-constant (5-15-10),0.575454545455
MLPClassifier,identity-sgd-constant (5-15-15),0.574545454546
MLPClassifier,identity-sgd-constant (10-5-5),0.573333333333
MLPClassifier,identity-sgd-constant (10-5-10),0.574242424242
MLPClassifier,identity-sgd-constant (10-5-15),0.574545454546
MLPClassifier,identity-sgd-constant (10-10-5),0.574545454545
MLPClassifier,identity-sgd-constant (10-10-10),0.574545454545
MLPClassifier,identity-sgd-constant (10-10-15),0.575151515152
MLPClassifier,identity-sgd-constant (10-15-5),0.573333333333
MLPClassifier,identity-sgd-constant (10-15-10),0.575151515152
MLPClassifier,identity-sgd-constant (10-15-15),0.575454545455
MLPClassifier,identity-sgd-constant (15-5-5),0.572727272727
MLPClassifier,identity-sgd-constant (15-5-10),0.573939393939
MLPClassifier,identity-sgd-constant (15-5-15),0.574848484849
MLPClassifier,identity-sgd-constant (15-10-5),0.572727272727
MLPClassifier,identity-sgd-constant (15-10-10),0.574848484849
MLPClassifier,identity-sgd-constant (15-10-15),0.575454545455
MLPClassifier,identity-sgd-constant (15-15-5),0.573333333333
MLPClassifier,identity-sgd-constant (15-15-10),0.574848484849
MLPClassifier,identity-sgd-constant (15-15-15),0.575757575758
MLPClassifier,identity-sgd-invscaling (5-5-5),0.493939393939
MLPClassifier,identity-sgd-invscaling (5-5-10),0.504848484848
MLPClassifier,identity-sgd-invscaling (5-5-15),0.498181818182
MLPClassifier,identity-sgd-invscaling (5-10-5),0.489090909091
MLPClassifier,identity-sgd-invscaling (5-10-10),0.491212121212
MLPClassifier,identity-sgd-invscaling (5-10-15),0.500606060606
MLPClassifier,identity-sgd-invscaling (5-15-5),0.498484848485
MLPClassifier,identity-sgd-invscaling (5-15-10),0.507575757576
MLPClassifier,identity-sgd-invscaling (5-15-15),0.478181818182
MLPClassifier,identity-sgd-invscaling (10-5-5),0.511515151515
MLPClassifier,identity-sgd-invscaling (10-5-10),0.495151515152
MLPClassifier,identity-sgd-invscaling (10-5-15),0.504545454545
MLPClassifier,identity-sgd-invscaling (10-10-5),0.496363636364
MLPClassifier,identity-sgd-invscaling (10-10-10),0.496060606061
MLPClassifier,identity-sgd-invscaling (10-10-15),0.506060606061
MLPClassifier,identity-sgd-invscaling (10-15-5),0.49696969697
MLPClassifier,identity-sgd-invscaling (10-15-10),0.499090909091
MLPClassifier,identity-sgd-invscaling (10-15-15),0.494242424242
MLPClassifier,identity-sgd-invscaling (15-5-5),0.481818181818
MLPClassifier,identity-sgd-invscaling (15-5-10),0.493636363636
MLPClassifier,identity-sgd-invscaling (15-5-15),0.489090909091
MLPClassifier,identity-sgd-invscaling (15-10-5),0.499696969697
MLPClassifier,identity-sgd-invscaling (15-10-10),0.481818181818
MLPClassifier,identity-sgd-invscaling (15-10-15),0.503939393939
MLPClassifier,identity-sgd-invscaling (15-15-5),0.494848484848
MLPClassifier,identity-sgd-invscaling (15-15-10),0.487575757576
MLPClassifier,identity-sgd-invscaling (15-15-15),0.484242424242
MLPClassifier,identity-sgd-adaptive (5-5-5),0.572727272727
MLPClassifier,identity-sgd-adaptive (5-5-10),0.573333333333
MLPClassifier,identity-sgd-adaptive (5-5-15),0.575454545455
MLPClassifier,identity-sgd-adaptive (5-10-5),0.570303030303
MLPClassifier,identity-sgd-adaptive (5-10-10),0.573636363636
MLPClassifier,identity-sgd-adaptive (5-10-15),0.574545454546
MLPClassifier,identity-sgd-adaptive (5-15-5),0.574242424242
MLPClassifier,identity-sgd-adaptive (5-15-10),0.575151515152
MLPClassifier,identity-sgd-adaptive (5-15-15),0.575151515152
MLPClassifier,identity-sgd-adaptive (10-5-5),0.571515151515
MLPClassifier,identity-sgd-adaptive (10-5-10),0.573636363636
MLPClassifier,identity-sgd-adaptive (10-5-15),0.575151515152
MLPClassifier,identity-sgd-adaptive (10-10-5),0.569393939394
MLPClassifier,identity-sgd-adaptive (10-10-10),0.57393939394
MLPClassifier,identity-sgd-adaptive (10-10-15),0.575151515152
MLPClassifier,identity-sgd-adaptive (10-15-5),0.57303030303
MLPClassifier,identity-sgd-adaptive (10-15-10),0.574242424242
MLPClassifier,identity-sgd-adaptive (10-15-15),0.575757575758
MLPClassifier,identity-sgd-adaptive (15-5-5),0.572424242424
MLPClassifier,identity-sgd-adaptive (15-5-10),0.574545454546
MLPClassifier,identity-sgd-adaptive (15-5-15),0.575757575758
MLPClassifier,identity-sgd-adaptive (15-10-5),0.572424242424
MLPClassifier,identity-sgd-adaptive (15-10-10),0.573939393939
MLPClassifier,identity-sgd-adaptive (15-10-15),0.574242424242
MLPClassifier,identity-sgd-adaptive (15-15-5),0.571515151515
MLPClassifier,identity-sgd-adaptive (15-15-10),0.57393939394
MLPClassifier,identity-sgd-adaptive (15-15-15),0.575151515152
MLPClassifier,identity-adam-constant (5-5-5),0.571818181818
MLPClassifier,identity-adam-constant (5-5-10),0.571212121212
MLPClassifier,identity-adam-constant (5-5-15),0.571212121212
MLPClassifier,identity-adam-constant (5-10-5),0.570606060606
MLPClassifier,identity-adam-constant (5-10-10),0.573333333333
MLPClassifier,identity-adam-constant (5-10-15),0.571212121212
MLPClassifier,identity-adam-constant (5-15-5),0.570606060606
MLPClassifier,identity-adam-constant (5-15-10),0.56696969697
MLPClassifier,identity-adam-constant (5-15-15),0.564545454545
MLPClassifier,identity-adam-constant (10-5-5),0.571212121212
MLPClassifier,identity-adam-constant (10-5-10),0.570909090909
MLPClassifier,identity-adam-constant (10-5-15),0.567878787879
MLPClassifier,identity-adam-constant (10-10-5),0.569393939394
MLPClassifier,identity-adam-constant (10-10-10),0.568787878788
MLPClassifier,identity-adam-constant (10-10-15),0.573636363636
MLPClassifier,identity-adam-constant (10-15-5),0.566666666667
MLPClassifier,identity-adam-constant (10-15-10),0.569696969697
MLPClassifier,identity-adam-constant (10-15-15),0.563636363636
MLPClassifier,identity-adam-constant (15-5-5),0.567878787879
MLPClassifier,identity-adam-constant (15-5-10),0.570606060606
MLPClassifier,identity-adam-constant (15-5-15),0.570909090909
MLPClassifier,identity-adam-constant (15-10-5),0.571212121212
MLPClassifier,identity-adam-constant (15-10-10),0.564545454545
MLPClassifier,identity-adam-constant (15-10-15),0.567575757576
MLPClassifier,identity-adam-constant (15-15-5),0.570909090909
MLPClassifier,identity-adam-constant (15-15-10),0.566666666667
MLPClassifier,identity-adam-constant (15-15-15),0.571515151515
MLPClassifier,identity-adam-invscaling (5-5-5),0.572727272727
MLPClassifier,identity-adam-invscaling (5-5-10),0.574545454545
MLPClassifier,identity-adam-invscaling (5-5-15),0.571818181818
MLPClassifier,identity-adam-invscaling (5-10-5),0.571515151515
MLPClassifier,identity-adam-invscaling (5-10-10),0.570606060606
MLPClassifier,identity-adam-invscaling (5-10-15),0.566060606061
MLPClassifier,identity-adam-invscaling (5-15-5),0.572121212121
MLPClassifier,identity-adam-invscaling (5-15-10),0.566363636364
MLPClassifier,identity-adam-invscaling (5-15-15),0.563636363636
MLPClassifier,identity-adam-invscaling (10-5-5),0.569393939394
MLPClassifier,identity-adam-invscaling (10-5-10),0.575151515152
MLPClassifier,identity-adam-invscaling (10-5-15),0.57303030303
MLPClassifier,identity-adam-invscaling (10-10-5),0.567575757576
MLPClassifier,identity-adam-invscaling (10-10-10),0.559393939394
MLPClassifier,identity-adam-invscaling (10-10-15),0.569090909091
MLPClassifier,identity-adam-invscaling (10-15-5),0.570303030303
MLPClassifier,identity-adam-invscaling (10-15-10),0.574848484848
MLPClassifier,identity-adam-invscaling (10-15-15),0.567272727273
MLPClassifier,identity-adam-invscaling (15-5-5),0.565757575758
MLPClassifier,identity-adam-invscaling (15-5-10),0.564242424242
MLPClassifier,identity-adam-invscaling (15-5-15),0.569090909091
MLPClassifier,identity-adam-invscaling (15-10-5),0.56696969697
MLPClassifier,identity-adam-invscaling (15-10-10),0.570303030303
MLPClassifier,identity-adam-invscaling (15-10-15),0.567878787879
MLPClassifier,identity-adam-invscaling (15-15-5),0.570909090909
MLPClassifier,identity-adam-invscaling (15-15-10),0.561515151515
MLPClassifier,identity-adam-invscaling (15-15-15),0.569393939394
MLPClassifier,identity-adam-adaptive (5-5-5),0.571818181818
MLPClassifier,identity-adam-adaptive (5-5-10),0.570909090909
MLPClassifier,identity-adam-adaptive (5-5-15),0.572424242424
MLPClassifier,identity-adam-adaptive (5-10-5),0.573636363636
MLPClassifier,identity-adam-adaptive (5-10-10),0.57303030303
MLPClassifier,identity-adam-adaptive (5-10-15),0.566666666667
MLPClassifier,identity-adam-adaptive (5-15-5),0.571515151515
MLPClassifier,identity-adam-adaptive (5-15-10),0.570909090909
MLPClassifier,identity-adam-adaptive (5-15-15),0.568787878788
MLPClassifier,identity-adam-adaptive (10-5-5),0.57
MLPClassifier,identity-adam-adaptive (10-5-10),0.57
MLPClassifier,identity-adam-adaptive (10-5-15),0.571212121212
MLPClassifier,identity-adam-adaptive (10-10-5),0.566060606061
MLPClassifier,identity-adam-adaptive (10-10-10),0.568787878788
MLPClassifier,identity-adam-adaptive (10-10-15),0.57
MLPClassifier,identity-adam-adaptive (10-15-5),0.568484848485
MLPClassifier,identity-adam-adaptive (10-15-10),0.570909090909
MLPClassifier,identity-adam-adaptive (10-15-15),0.56696969697
MLPClassifier,identity-adam-adaptive (15-5-5),0.567272727273
MLPClassifier,identity-adam-adaptive (15-5-10),0.572121212121
MLPClassifier,identity-adam-adaptive (15-5-15),0.571212121212
MLPClassifier,identity-adam-adaptive (15-10-5),0.56696969697
MLPClassifier,identity-adam-adaptive (15-10-10),0.563333333333
MLPClassifier,identity-adam-adaptive (15-10-15),0.57
MLPClassifier,identity-adam-adaptive (15-15-5),0.563939393939
MLPClassifier,identity-adam-adaptive (15-15-10),0.567575757576
MLPClassifier,identity-adam-adaptive (15-15-15),0.566363636364
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.575757575758
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.575757575758
MLPClassifier,logistic-sgd-constant (5-5-5),0.418181818182
MLPClassifier,logistic-sgd-constant (5-5-10),0.52696969697
MLPClassifier,logistic-sgd-constant (5-5-15),0.546666666667
MLPClassifier,logistic-sgd-constant (5-10-5),0.436060606061
MLPClassifier,logistic-sgd-constant (5-10-10),0.521212121212
MLPClassifier,logistic-sgd-constant (5-10-15),0.54696969697
MLPClassifier,logistic-sgd-constant (5-15-5),0.435757575757
MLPClassifier,logistic-sgd-constant (5-15-10),0.527272727273
MLPClassifier,logistic-sgd-constant (5-15-15),0.548787878788
