algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.152065095401181,0.49392712550607276,0.5431403031480762
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.915669470161183,0.49533098153143806,0.5424389670441632
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649884,0.49159576675658856,0.5406755750617187
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415566,0.4968652037617554,0.5339658520796245
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.45697115384615383,0.6,0.44362745098039214,-0.8588415699072035,0.5064102564102564,0.5573593073593074
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987254,0.45967741935483875,0.4999603677869372
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646172,0.5269230769230768,0.5764671589584143
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.152065095401181,0.49392712550607276,0.5431403031480762
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.915669470161183,0.49533098153143806,0.5424389670441632
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649884,0.49159576675658856,0.5406755750617187
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415566,0.4968652037617554,0.5339658520796245
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.45697115384615383,0.6,0.44362745098039214,-0.8588415699072035,0.5064102564102564,0.5573593073593074
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987254,0.45967741935483875,0.4999603677869372
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646172,0.5269230769230768,0.5764671589584143
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.152065095401181,0.49392712550607276,0.5431403031480762
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.915669470161183,0.49533098153143806,0.5424389670441632
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649884,0.49159576675658856,0.5406755750617187
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415566,0.4968652037617554,0.5339658520796245
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.45697115384615383,0.6,0.44362745098039214,-0.8588415699072035,0.5064102564102564,0.5573593073593074
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987254,0.45967741935483875,0.4999603677869372
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646172,0.5269230769230768,0.5764671589584143
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.152065095401181,0.49392712550607276,0.5431403031480762
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.915669470161183,0.49533098153143806,0.5424389670441632
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649884,0.49159576675658856,0.5406755750617187
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415566,0.4968652037617554,0.5339658520796245
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.45697115384615383,0.6,0.44362745098039214,-0.8588415699072035,0.5064102564102564,0.5573593073593074
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987254,0.45967741935483875,0.4999603677869372
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646172,0.5269230769230768,0.5764671589584143
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.152065095401181,0.49392712550607276,0.5431403031480762
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.915669470161183,0.49533098153143806,0.5424389670441632
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649884,0.49159576675658856,0.5406755750617187
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415566,0.4968652037617554,0.5339658520796245
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.45697115384615383,0.6,0.44362745098039214,-0.8588415699072035,0.5064102564102564,0.5573593073593074
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987254,0.45967741935483875,0.4999603677869372
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646172,0.5269230769230768,0.5764671589584143
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.152065095401181,0.49392712550607276,0.5431403031480762
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.915669470161183,0.49533098153143806,0.5424389670441632
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649884,0.49159576675658856,0.5406755750617187
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415566,0.4968652037617554,0.5339658520796245
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.45697115384615383,0.6,0.44362745098039214,-0.8588415699072035,0.5064102564102564,0.5573593073593074
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987254,0.45967741935483875,0.4999603677869372
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646172,0.5269230769230768,0.5764671589584143
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1601302501749124,0.49392712550607276,0.5431403031480762
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.4109375,0.36666666666666664,0.33889602053915274,-3.9360077879274193,0.3414774360448405,0.35390321283345993
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9004890946183632,0.49159576675658856,0.5406755750617187
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.48028846153846155,0.4666666666666667,0.45238095238095233,-1.1118880894830798,0.446078431372549,0.45508274231678486
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.44903846153846155,0.5666666666666667,0.4380764163372859,-0.848776129013108,0.4908103592314119,0.5325222458461296
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4104567307692308,0.4,0.3785790031813362,-0.8388215249328934,0.3810789263885198,0.39026191200104243
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.46466346153846155,0.5666666666666667,0.446969696969697,-0.8201848289321823,0.49721149721149727,0.535828152399171
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1520650954011815,0.49392712550607276,0.5431403031480762
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.9156694701611814,0.49533098153143806,0.5424389670441632
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649882,0.49159576675658856,0.5406755750617187
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415561,0.4968652037617554,0.5339658520796245
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.45697115384615383,0.6,0.44362745098039214,-0.858841569907203,0.5064102564102564,0.5573593073593074
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987247,0.45967741935483875,0.4999603677869372
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646168,0.5269230769230768,0.5764671589584143
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-8.16276243715029,0.46291208791208793,0.46453822359699515
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4495192307692308,0.5833333333333333,0.43167701863354035,-5.1520650954011815,0.49392712550607276,0.5431403031480762
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.45709134615384617,0.5833333333333333,0.4400921658986175,-3.9156694701611814,0.49533098153143806,0.5424389670441632
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4573317307692308,0.5833333333333333,0.43416721527320606,-1.9012322195649882,0.49159576675658856,0.5406755750617187
