Algorithm,Description,tp
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),35.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),35.0
MLPClassifier,logistic-adam-constant (5-15-15),35.0
MLPClassifier,logistic-adam-constant (10-10-15),35.0
MLPClassifier,logistic-adam-constant (10-15-15),35.0
MLPClassifier,logistic-adam-constant (15-5-15),35.0
MLPClassifier,logistic-adam-constant (15-10-15),35.0
MLPClassifier,logistic-adam-invscaling (5-10-15),35.0
MLPClassifier,logistic-adam-invscaling (5-15-15),35.0
MLPClassifier,logistic-adam-invscaling (10-10-15),35.0
MLPClassifier,logistic-adam-invscaling (15-5-15),35.0
MLPClassifier,logistic-adam-invscaling (15-10-15),35.0
MLPClassifier,logistic-adam-invscaling (15-15-15),35.0
MLPClassifier,logistic-adam-adaptive (5-5-15),35.0
MLPClassifier,logistic-adam-adaptive (5-10-15),35.0
MLPClassifier,logistic-adam-adaptive (10-10-15),35.0
MLPClassifier,logistic-adam-adaptive (10-15-15),35.0
MLPClassifier,logistic-adam-adaptive (15-10-15),35.0
MLPClassifier,logistic-adam-adaptive (15-15-15),35.0
MLPClassifier,tanh-adam-constant (5-5-10),35.0
MLPClassifier,tanh-adam-constant (5-5-15),35.0
MLPClassifier,tanh-adam-constant (5-10-5),35.0
MLPClassifier,tanh-adam-constant (5-10-10),35.0
MLPClassifier,tanh-adam-constant (5-10-15),35.0
MLPClassifier,tanh-adam-constant (5-15-10),35.0
MLPClassifier,tanh-adam-constant (5-15-15),35.0
MLPClassifier,tanh-adam-constant (10-5-15),35.0
MLPClassifier,tanh-adam-constant (10-10-10),35.0
MLPClassifier,tanh-adam-constant (10-15-5),35.0
MLPClassifier,tanh-adam-constant (15-5-10),35.0
MLPClassifier,tanh-adam-invscaling (5-5-15),35.0
MLPClassifier,tanh-adam-invscaling (5-10-10),35.0
MLPClassifier,tanh-adam-invscaling (5-10-15),35.0
MLPClassifier,tanh-adam-invscaling (5-15-15),35.0
MLPClassifier,tanh-adam-invscaling (10-5-5),35.0
MLPClassifier,tanh-adam-invscaling (10-5-10),35.0
MLPClassifier,tanh-adam-invscaling (10-5-15),35.0
MLPClassifier,tanh-adam-invscaling (10-10-5),35.0
MLPClassifier,tanh-adam-invscaling (10-15-5),35.0
MLPClassifier,tanh-adam-invscaling (10-15-10),35.0
MLPClassifier,tanh-adam-invscaling (15-5-5),35.0
MLPClassifier,tanh-adam-invscaling (15-5-15),35.0
MLPClassifier,tanh-adam-invscaling (15-10-5),35.0
MLPClassifier,tanh-adam-adaptive (5-5-10),35.0
MLPClassifier,tanh-adam-adaptive (5-5-15),35.0
MLPClassifier,tanh-adam-adaptive (5-10-5),35.0
MLPClassifier,tanh-adam-adaptive (5-10-10),35.0
MLPClassifier,tanh-adam-adaptive (5-10-15),35.0
MLPClassifier,tanh-adam-adaptive (5-15-10),35.0
MLPClassifier,tanh-adam-adaptive (5-15-15),35.0
MLPClassifier,tanh-adam-adaptive (10-5-10),35.0
MLPClassifier,tanh-adam-adaptive (10-5-15),35.0
MLPClassifier,tanh-adam-adaptive (10-15-15),35.0
MLPClassifier,tanh-adam-adaptive (15-5-10),35.0
MLPClassifier,tanh-adam-adaptive (15-5-15),35.0
MLPClassifier,tanh-adam-adaptive (15-15-5),35.0
