algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,6,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,6,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,6,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,6,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,6,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,6,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,6,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,6,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,6,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,6,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,6,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,6,71
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,6,71
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,6,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,90
