algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 750,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 1000,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 1500,LOU,0.76,0.76,0.76,0.24,0.76,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8,0.8,0.68,0.2,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8,0.8,0.68,0.2,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8,0.8,0.64,0.2,0.64,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.84,0.84,0.68,0.16,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.84,0.84,0.68,0.16,0.68,
gini,DecisionTreeClassifier gini best,LOU,0.76,0.76,0.64,0.24,0.64,
gini,DecisionTreeClassifier gini random,LOU,0.72,0.72,0.6,0.28,0.6,
entropy,DecisionTreeClassifier entropy best,LOU,0.76,0.76,0.64,0.24,0.64,
entropy,DecisionTreeClassifier entropy random,LOU,0.72,0.72,0.68,0.28,0.68,
SAMME,10- AdaBoostClassifier,LOU,0.72,0.72,0.6,0.28,0.6,
SAMME,20- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,50- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,100- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,150- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,200- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,250- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,500- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME,750- AdaBoostClassifier,LOU,0.8,0.8,0.6,0.2,0.6,
SAMME,1000- AdaBoostClassifier,LOU,0.8,0.8,0.6,0.2,0.6,
SAMME,1500- AdaBoostClassifier,LOU,0.8,0.8,0.6,0.2,0.6,
SAMME.R,10- AdaBoostClassifier,LOU,0.8,0.8,0.64,0.2,0.64,
SAMME.R,20- AdaBoostClassifier,LOU,0.88,0.88,0.68,0.12,0.68,
SAMME.R,50- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME.R,100- AdaBoostClassifier,LOU,0.8,0.8,0.6,0.2,0.6,
SAMME.R,150- AdaBoostClassifier,LOU,0.8,0.8,0.64,0.2,0.64,
SAMME.R,200- AdaBoostClassifier,LOU,0.76,0.76,0.6,0.24,0.6,
SAMME.R,250- AdaBoostClassifier,LOU,0.8,0.8,0.64,0.2,0.64,
SAMME.R,500- AdaBoostClassifier,LOU,0.84,0.84,0.64,0.16,0.64,
SAMME.R,750- AdaBoostClassifier,LOU,0.84,0.84,0.64,0.16,0.64,
SAMME.R,1000- AdaBoostClassifier,LOU,0.8,0.8,0.64,0.2,0.64,
SAMME.R,1500- AdaBoostClassifier,LOU,0.8,0.8,0.6,0.2,0.6,
auto,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
auto,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
auto,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
auto,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
auto,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
auto,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
auto,minkowski-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
auto,minkowski-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
auto,euclidean-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
auto,euclidean-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
ball_tree,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
ball_tree,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
ball_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
ball_tree,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
ball_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
ball_tree,minkowski-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
ball_tree,minkowski-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
ball_tree,euclidean-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
ball_tree,euclidean-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
kd_tree,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
kd_tree,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
kd_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
kd_tree,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
kd_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
kd_tree,minkowski-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
kd_tree,minkowski-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
kd_tree,euclidean-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
kd_tree,euclidean-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
brute,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
brute,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
brute,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
brute,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.28,0.64,0.28,
brute,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.64,0.36,0.64,
brute,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.56,0.44,0.56,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
brute,minkowski-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
brute,minkowski-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
brute,euclidean-distance KNN: 3,LOU,0.68,0.68,0.64,0.32,0.64,
brute,euclidean-distance KNN: 4,LOU,0.64,0.64,0.64,0.36,0.64,
