algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.403030303030303,0.01388659301501771,0.00019283746556473868,0.3939393939393939,0.42424242424242425,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,7.1,11.9,8.0,6.0
SAMME.R,10- AdaBoostClassifier,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,8.0,11.0,8.0,6.0
SAMME.R,20- AdaBoostClassifier,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,8.0,11.0,9.0,5.0
SAMME.R,50- AdaBoostClassifier,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,9.0,10.0,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5454545454545453,1.1102230246251565e-16,1.232595164407831e-32,0.5454545454545454,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,11.0,8.0,7.0,7.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,10.0,9.0,7.0,7.0
SAMME.R,200- AdaBoostClassifier,LOU,0.49393939393939396,0.013886593015017684,0.00019283746556473792,0.48484848484848486,0.5151515151515151,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.2,9.8,7.0,7.0
SAMME.R,250- AdaBoostClassifier,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.0,10.0,7.0,7.0
SAMME.R,500- AdaBoostClassifier,LOU,0.5030303030303032,0.020100756305184223,0.00040404040404040334,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.6,9.4,7.0,7.0
SAMME.R,750- AdaBoostClassifier,LOU,0.5545454545454545,0.013886593015017738,0.0001928374655647394,0.5454545454545454,0.5757575757575758,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,10.3,8.7,6.0,8.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.5090909090909091,0.012121212121212109,0.00014692378328741936,0.48484848484848486,0.5151515151515151,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.9,9.1,7.0,7.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5484848484848485,0.016318681233740945,0.00026629935720844886,0.5151515151515151,0.5757575757575758,0.2333333333333333,0.019403406780099535,0.00037649219467401267,0.21212121212121213,0.2727272727272727,0.22727272727272724,0.015151515151515152,0.0002295684113865932,0.21212121212121213,0.24242424242424243,10.0,9.0,6.1,7.9
Naive Bayes,GaussianNB,LOU,0.27272727272727265,5.551115123125783e-17,3.0814879110195774e-33,0.2727272727272727,0.2727272727272727,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,1.0,18.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.5454545454545454,0.0,0.0,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,15.0,4.0,11.0,3.0
SVC,linear,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,poly,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,14.0,5.0,9.0,5.0
SVC,rbf,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,12.0,7.0,9.0,5.0
RandomForestClassifier,gini - 20,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,13.0,6.0,10.0,4.0
RandomForestClassifier,gini - 50,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,13.0,6.0,11.0,3.0
RandomForestClassifier,gini - 100,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 150,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 200,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 250,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 500,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 750,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 1000,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,gini - 1500,LOU,0.33333333333333337,5.551115123125783e-17,3.0814879110195774e-33,0.3333333333333333,0.3333333333333333,0.030303030303030297,6.938893903907228e-18,4.81482486096809e-35,0.030303030303030304,0.030303030303030304,0.030303030303030297,6.938893903907228e-18,4.81482486096809e-35,0.030303030303030304,0.030303030303030304,10.0,9.0,13.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,12.0,7.0,9.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.4545454545454545,5.551115123125783e-17,3.0814879110195774e-33,0.45454545454545453,0.45454545454545453,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,11.0,8.0,10.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,11.0,8.0,12.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,entropy - 1000,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,entropy - 1500,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,10.0,9.0,12.0,2.0
NuSVC,kernel: linear,LOU,0.4545454545454545,5.551115123125783e-17,3.0814879110195774e-33,0.45454545454545453,0.45454545454545453,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,9.0,10.0,8.0,6.0
NuSVC,kernel: poly,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,12.0,7.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,12.0,7.0,10.0,4.0
NuSVC,kernel: sigmoid,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.0,19.0,0.0,14.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.584848484848485,0.030454168548851197,0.0009274563820018374,0.5151515151515151,0.6060606060606061,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,12.5,6.5,7.4,6.6
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5575757575757576,0.03090314856722902,0.000955004591368229,0.5151515151515151,0.6060606060606061,0.2,0.02010075630518424,0.00040404040404040404,0.15151515151515152,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,11.4,7.6,7.4,6.6
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.515151515151515,0.03030303030303029,0.0009182736455463719,0.45454545454545453,0.5454545454545454,0.2,0.014845392380504112,0.0002203856749311295,0.18181818181818182,0.21212121212121213,0.196969696969697,0.020327890704543543,0.0004132231404958677,0.15151515151515152,0.21212121212121213,10.7,8.3,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.515151515151515,0.02347262634065099,0.0005509641873278227,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.20606060606060606,0.012121212121212123,0.00014692378328741968,0.18181818181818182,0.21212121212121213,10.1,8.9,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5151515151515152,0.02347262634065099,0.0005509641873278227,0.48484848484848486,0.5454545454545454,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,10.3,8.7,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5090909090909091,0.018181818181818164,0.00033057851239669353,0.48484848484848486,0.5454545454545454,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,0.20606060606060606,0.012121212121212121,0.00014692378328741966,0.18181818181818182,0.21212121212121213,10.3,8.7,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5242424242424242,0.023667423260323197,0.0005601469237832875,0.48484848484848486,0.5757575757575758,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.20606060606060606,0.012121212121212123,0.00014692378328741968,0.18181818181818182,0.21212121212121213,10.3,8.7,7.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5151515151515152,0.03030303030303029,0.0009182736455463719,0.45454545454545453,0.5454545454545454,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,10.0,9.0,7.2,6.8
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5242424242424242,0.019403406780099525,0.0003764921946740122,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.20606060606060606,0.012121212121212123,0.00014692378328741968,0.18181818181818182,0.21212121212121213,10.1,8.9,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5333333333333334,0.020100756305184247,0.0004040404040404043,0.5151515151515151,0.5757575757575758,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,9.9,9.1,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5212121212121211,0.018181818181818164,0.0003305785123966936,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,9.9,9.1,7.0,7.0
gini,DecisionTreeClassifier gini best,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,13.0,6.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,12.0,7.0,7.0,7.0
entropy,DecisionTreeClassifier entropy best,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,9.0,10.0,9.0,5.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,12.0,7.0,7.0,7.0
auto,minkowski-uniform KNN: 2,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,11.0,8.0,9.0,5.0
auto,minkowski-uniform KNN: 4,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,15.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,11.0,8.0,9.0,5.0
auto,euclidean-uniform KNN: 4,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,15.0,4.0,12.0,2.0
