algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
Naive Bayes,GaussianNB,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.242424242424,5.55111512313e-17,3.08148791102e-33,0.242424242424,0.242424242424,0.242424242424,5.55111512313e-17,3.08148791102e-33,0.242424242424,0.242424242424,1.0,18.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.545454545455,0.0,0.0,0.545454545455,0.545454545455,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,15.0,4.0,11.0,3.0
SVC,linear,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,poly,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,14.0,5.0,9.0,5.0
SVC,rbf,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,12.0,7.0,9.0,5.0
RandomForestClassifier,gini - 20,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,13.0,6.0,10.0,4.0
RandomForestClassifier,gini - 50,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,13.0,6.0,11.0,3.0
RandomForestClassifier,gini - 100,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 150,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 200,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 250,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 500,LOU,0.393939393939,0.0,0.0,0.393939393939,0.393939393939,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 750,LOU,0.393939393939,0.0,0.0,0.393939393939,0.393939393939,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 1000,LOU,0.363636363636,0.0,0.0,0.363636363636,0.363636363636,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,gini - 1500,LOU,0.333333333333,5.55111512313e-17,3.08148791102e-33,0.333333333333,0.333333333333,0.030303030303,6.93889390391e-18,4.81482486097e-35,0.030303030303,0.030303030303,0.030303030303,6.93889390391e-18,4.81482486097e-35,0.030303030303,0.030303030303,10.0,9.0,13.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,12.0,7.0,9.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.393939393939,0.0,0.0,0.393939393939,0.393939393939,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,11.0,8.0,12.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.393939393939,0.0,0.0,0.393939393939,0.393939393939,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,entropy - 1000,LOU,0.363636363636,0.0,0.0,0.363636363636,0.363636363636,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,entropy - 1500,LOU,0.363636363636,0.0,0.0,0.363636363636,0.363636363636,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,10.0,9.0,12.0,2.0
NuSVC,kernel: linear,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,9.0,10.0,8.0,6.0
NuSVC,kernel: poly,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,12.0,7.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,12.0,7.0,10.0,4.0
NuSVC,kernel: sigmoid,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0,19.0,0.0,14.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.569696969697,0.029690784761,0.000881542699725,0.515151515152,0.606060606061,0.206060606061,0.0121212121212,0.000146923783287,0.181818181818,0.212121212121,0.2,0.0148453923805,0.000220385674931,0.181818181818,0.212121212121,12.4,6.6,7.3,6.7
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.560606060606,0.0310513659575,0.000964187327824,0.515151515152,0.606060606061,0.20303030303,0.013886593015,0.000192837465565,0.181818181818,0.212121212121,0.206060606061,0.0181818181818,0.000330578512397,0.151515151515,0.212121212121,11.8,7.2,7.4,6.6
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.527272727273,0.0201007563052,0.00040404040404,0.484848484848,0.545454545455,0.20303030303,0.013886593015,0.000192837465565,0.181818181818,0.212121212121,0.20303030303,0.013886593015,0.000192837465565,0.181818181818,0.212121212121,10.3,8.7,7.4,6.6
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.0151515151515,0.000229568411387,0.484848484848,0.515151515152,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,9.8,9.2,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.509090909091,0.0326373624675,0.00106519742883,0.454545454545,0.545454545455,0.20303030303,0.013886593015,0.000192837465565,0.181818181818,0.212121212121,0.20303030303,0.013886593015,0.000192837465565,0.181818181818,0.212121212121,10.1,8.9,7.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.518181818182,0.0163186812337,0.000266299357208,0.484848484848,0.545454545455,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,10.0,9.0,7.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.0244310840858,0.000596877869605,0.454545454545,0.545454545455,0.206060606061,0.0121212121212,0.000146923783287,0.181818181818,0.212121212121,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,9.6,9.4,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.509090909091,0.0264175693548,0.000697887970615,0.454545454545,0.545454545455,0.206060606061,0.0121212121212,0.000146923783287,0.181818181818,0.212121212121,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,9.7,9.3,7.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.0244310840858,0.000596877869605,0.454545454545,0.545454545455,0.206060606061,0.0121212121212,0.000146923783287,0.181818181818,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,9.5,9.5,7.2,6.8
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.518181818182,0.0212121212121,0.000449954086318,0.484848484848,0.545454545455,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,9.8,9.2,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.509090909091,0.0264175693548,0.000697887970615,0.454545454545,0.545454545455,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.209090909091,0.00909090909091,8.26446280992e-05,0.181818181818,0.212121212121,9.5,9.5,7.1,6.9
gini,DecisionTreeClassifier gini best,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,13.0,6.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,12.0,7.0,7.0,7.0
entropy,DecisionTreeClassifier entropy best,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,9.0,10.0,9.0,5.0
entropy,DecisionTreeClassifier entropy random,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,12.0,7.0,7.0,7.0
auto,minkowski-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
auto,minkowski-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
auto,euclidean-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,minkowski-distance KNN: 4,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
auto,euclidean-distance KNN: 2,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,euclidean-distance KNN: 4,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
ball_tree,minkowski-distance KNN: 2,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
ball_tree,minkowski-distance KNN: 3,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
ball_tree,minkowski-distance KNN: 4,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
ball_tree,euclidean-distance KNN: 2,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
