algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,8,90
