algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.534482758621,0.534482758621,0.413793103448,0.465517241379,0.413793103448,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.396551724138,0.5,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.396551724138,0.5,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
gini,DecisionTreeClassifier gini best,LOU,0.448275862069,0.448275862069,0.344827586207,0.551724137931,0.344827586207,
gini,DecisionTreeClassifier gini random,LOU,0.448275862069,0.448275862069,0.327586206897,0.551724137931,0.327586206897,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.344827586207,0.5,0.344827586207,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
SAMME,10- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.431034482759,0.51724137931,0.431034482759,
SAMME,20- AdaBoostClassifier,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
SAMME,50- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.413793103448,0.51724137931,0.413793103448,
SAMME,100- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.396551724138,0.51724137931,0.396551724138,
SAMME,150- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.379310344828,0.568965517241,0.379310344828,
SAMME,200- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.413793103448,0.51724137931,0.413793103448,
SAMME,250- AdaBoostClassifier,LOU,0.448275862069,0.448275862069,0.396551724138,0.551724137931,0.396551724138,
SAMME,500- AdaBoostClassifier,LOU,0.448275862069,0.448275862069,0.379310344828,0.551724137931,0.379310344828,
SAMME,750- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.362068965517,0.568965517241,0.362068965517,
SAMME,1000- AdaBoostClassifier,LOU,0.448275862069,0.448275862069,0.379310344828,0.551724137931,0.379310344828,
SAMME,1500- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.362068965517,0.568965517241,0.362068965517,
SAMME.R,10- AdaBoostClassifier,LOU,0.413793103448,0.413793103448,0.310344827586,0.586206896552,0.310344827586,
SAMME.R,20- AdaBoostClassifier,LOU,0.448275862069,0.448275862069,0.327586206897,0.551724137931,0.327586206897,
SAMME.R,50- AdaBoostClassifier,LOU,0.51724137931,0.51724137931,0.396551724138,0.48275862069,0.396551724138,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
SAMME.R,200- AdaBoostClassifier,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
SAMME.R,250- AdaBoostClassifier,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
SAMME.R,500- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.465517241379,0.431034482759,0.465517241379,
SAMME.R,750- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.413793103448,0.51724137931,0.413793103448,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
auto,minkowski-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
auto,minkowski-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
auto,minkowski-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
auto,euclidean-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
auto,euclidean-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
auto,euclidean-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
auto,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
auto,minkowski-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
auto,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
auto,euclidean-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
ball_tree,minkowski-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
ball_tree,minkowski-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
ball_tree,minkowski-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
ball_tree,euclidean-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
ball_tree,euclidean-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
ball_tree,euclidean-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
ball_tree,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
ball_tree,minkowski-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
ball_tree,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
ball_tree,euclidean-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
kd_tree,minkowski-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
kd_tree,minkowski-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
kd_tree,minkowski-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
kd_tree,euclidean-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
kd_tree,euclidean-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
kd_tree,euclidean-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
kd_tree,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
kd_tree,minkowski-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
kd_tree,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
kd_tree,euclidean-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
brute,minkowski-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
brute,minkowski-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
brute,minkowski-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
brute,euclidean-uniform KNN: 2,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
brute,euclidean-uniform KNN: 3,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
brute,euclidean-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
brute,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
brute,minkowski-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
brute,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.431034482759,0.465517241379,0.431034482759,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.431034482759,0.5,0.431034482759,
brute,euclidean-distance KNN: 4,LOU,0.534482758621,0.534482758621,0.465517241379,0.465517241379,0.465517241379,
