algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,3,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,3,32
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,3,61
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,3,61
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,3,61
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,3,61
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,3,61
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,3,61
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,3,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.84375,3,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,3,71
SAMME.R,20- AdaBoostClassifier,LOU,0.8125,3,71
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,3,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,90
