Algorithm,Description,precision_Mean
kd_tree,minkowski-distance KNN: 3,0.363636363636
kd_tree,minkowski-distance KNN: 4,0.363636363636
kd_tree,euclidean-distance KNN: 2,0.363636363636
kd_tree,euclidean-distance KNN: 3,0.363636363636
kd_tree,euclidean-distance KNN: 4,0.363636363636
brute,minkowski-uniform KNN: 2,0.363636363636
brute,minkowski-uniform KNN: 3,0.363636363636
brute,minkowski-uniform KNN: 4,0.363636363636
brute,euclidean-uniform KNN: 2,0.363636363636
brute,euclidean-uniform KNN: 3,0.363636363636
brute,euclidean-uniform KNN: 4,0.363636363636
brute,minkowski-distance KNN: 2,0.363636363636
brute,minkowski-distance KNN: 3,0.363636363636
brute,minkowski-distance KNN: 4,0.363636363636
brute,euclidean-distance KNN: 2,0.363636363636
brute,euclidean-distance KNN: 3,0.363636363636
brute,euclidean-distance KNN: 4,0.363636363636
MLPClassifier,identity-lbfgs-constant (5-5-5),0.184545454545
MLPClassifier,identity-lbfgs-constant (5-5-10),0.185454545455
MLPClassifier,identity-lbfgs-constant (5-5-15),0.19
MLPClassifier,identity-lbfgs-constant (5-10-5),0.184545454545
MLPClassifier,identity-lbfgs-constant (5-10-10),0.188181818182
MLPClassifier,identity-lbfgs-constant (5-10-15),0.188181818182
MLPClassifier,identity-lbfgs-constant (5-15-5),0.183636363636
MLPClassifier,identity-lbfgs-constant (5-15-10),0.185454545455
MLPClassifier,identity-lbfgs-constant (5-15-15),0.185454545455
MLPClassifier,identity-lbfgs-constant (10-5-5),0.185454545455
MLPClassifier,identity-lbfgs-constant (10-5-10),0.188181818182
MLPClassifier,identity-lbfgs-constant (10-5-15),0.184545454545
MLPClassifier,identity-lbfgs-constant (10-10-5),0.184545454545
MLPClassifier,identity-lbfgs-constant (10-10-10),0.184545454545
MLPClassifier,identity-lbfgs-constant (10-10-15),0.185454545455
MLPClassifier,identity-lbfgs-constant (10-15-5),0.183636363636
MLPClassifier,identity-lbfgs-constant (10-15-10),0.186363636364
MLPClassifier,identity-lbfgs-constant (10-15-15),0.184545454545
MLPClassifier,identity-lbfgs-constant (15-5-5),0.184545454545
MLPClassifier,identity-lbfgs-constant (15-5-10),0.183636363636
MLPClassifier,identity-lbfgs-constant (15-5-15),0.181818181818
MLPClassifier,identity-lbfgs-constant (15-10-5),0.186363636364
MLPClassifier,identity-lbfgs-constant (15-10-10),0.184545454545
MLPClassifier,identity-lbfgs-constant (15-10-15),0.184545454545
MLPClassifier,identity-lbfgs-constant (15-15-5),0.180909090909
MLPClassifier,identity-lbfgs-constant (15-15-10),0.184545454545
MLPClassifier,identity-lbfgs-constant (15-15-15),0.181818181818
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.186363636364
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.190909090909
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.184545454545
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.187272727273
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.185454545455
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.183636363636
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.19
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.185454545455
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.184545454545
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.180909090909
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.192727272727
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.183636363636
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.184545454545
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.184545454545
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.187272727273
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.180909090909
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.183636363636
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.182727272727
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.186363636364
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.182727272727
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.184545454545
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.185454545455
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.183636363636
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.185454545455
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.181818181818
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.185454545455
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.185454545455
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.191818181818
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.189090909091
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.184545454545
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.184545454545
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.184545454545
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.189090909091
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.186363636364
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.186363636364
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.187272727273
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.191818181818
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.184545454545
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.187272727273
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.186363636364
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.182727272727
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.185454545455
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.187272727273
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.184545454545
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.187272727273
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.187272727273
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.187272727273
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.186363636364
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.185454545455
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.185454545455
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.184545454545
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.180909090909
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.182727272727
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.187272727273
MLPClassifier,identity-sgd-constant (5-5-5),0.282727272727
MLPClassifier,identity-sgd-constant (5-5-10),0.274545454545
MLPClassifier,identity-sgd-constant (5-5-15),0.275454545455
MLPClassifier,identity-sgd-constant (5-10-5),0.272727272727
MLPClassifier,identity-sgd-constant (5-10-10),0.273636363636
MLPClassifier,identity-sgd-constant (5-10-15),0.257272727273
MLPClassifier,identity-sgd-constant (5-15-5),0.271818181818
MLPClassifier,identity-sgd-constant (5-15-10),0.258181818182
MLPClassifier,identity-sgd-constant (5-15-15),0.248181818182
MLPClassifier,identity-sgd-constant (10-5-5),0.268181818182
MLPClassifier,identity-sgd-constant (10-5-10),0.252727272727
MLPClassifier,identity-sgd-constant (10-5-15),0.256363636364
MLPClassifier,identity-sgd-constant (10-10-5),0.256363636364
MLPClassifier,identity-sgd-constant (10-10-10),0.259090909091
MLPClassifier,identity-sgd-constant (10-10-15),0.260909090909
MLPClassifier,identity-sgd-constant (10-15-5),0.262727272727
MLPClassifier,identity-sgd-constant (10-15-10),0.269090909091
MLPClassifier,identity-sgd-constant (10-15-15),0.260909090909
MLPClassifier,identity-sgd-constant (15-5-5),0.240909090909
MLPClassifier,identity-sgd-constant (15-5-10),0.25
MLPClassifier,identity-sgd-constant (15-5-15),0.273636363636
MLPClassifier,identity-sgd-constant (15-10-5),0.268181818182
MLPClassifier,identity-sgd-constant (15-10-10),0.277272727273
MLPClassifier,identity-sgd-constant (15-10-15),0.261818181818
MLPClassifier,identity-sgd-constant (15-15-5),0.258181818182
MLPClassifier,identity-sgd-constant (15-15-10),0.259090909091
MLPClassifier,identity-sgd-constant (15-15-15),0.255454545455
MLPClassifier,identity-sgd-invscaling (5-5-5),0.274545454545
MLPClassifier,identity-sgd-invscaling (5-5-10),0.275454545455
MLPClassifier,identity-sgd-invscaling (5-5-15),0.261818181818
MLPClassifier,identity-sgd-invscaling (5-10-5),0.27
MLPClassifier,identity-sgd-invscaling (5-10-10),0.264545454545
MLPClassifier,identity-sgd-invscaling (5-10-15),0.278181818182
MLPClassifier,identity-sgd-invscaling (5-15-5),0.271818181818
MLPClassifier,identity-sgd-invscaling (5-15-10),0.285454545455
MLPClassifier,identity-sgd-invscaling (5-15-15),0.275454545455
MLPClassifier,identity-sgd-invscaling (10-5-5),0.273636363636
MLPClassifier,identity-sgd-invscaling (10-5-10),0.270909090909
MLPClassifier,identity-sgd-invscaling (10-5-15),0.258181818182
MLPClassifier,identity-sgd-invscaling (10-10-5),0.286363636364
MLPClassifier,identity-sgd-invscaling (10-10-10),0.278181818182
MLPClassifier,identity-sgd-invscaling (10-10-15),0.262727272727
MLPClassifier,identity-sgd-invscaling (10-15-5),0.260909090909
MLPClassifier,identity-sgd-invscaling (10-15-10),0.258181818182
MLPClassifier,identity-sgd-invscaling (10-15-15),0.269090909091
MLPClassifier,identity-sgd-invscaling (15-5-5),0.261818181818
MLPClassifier,identity-sgd-invscaling (15-5-10),0.280909090909
MLPClassifier,identity-sgd-invscaling (15-5-15),0.260909090909
MLPClassifier,identity-sgd-invscaling (15-10-5),0.283636363636
MLPClassifier,identity-sgd-invscaling (15-10-10),0.260909090909
MLPClassifier,identity-sgd-invscaling (15-10-15),0.261818181818
MLPClassifier,identity-sgd-invscaling (15-15-5),0.27
MLPClassifier,identity-sgd-invscaling (15-15-10),0.254545454545
MLPClassifier,identity-sgd-invscaling (15-15-15),0.259090909091
MLPClassifier,identity-sgd-adaptive (5-5-5),0.278181818182
MLPClassifier,identity-sgd-adaptive (5-5-10),0.269090909091
MLPClassifier,identity-sgd-adaptive (5-5-15),0.287272727273
MLPClassifier,identity-sgd-adaptive (5-10-5),0.264545454545
MLPClassifier,identity-sgd-adaptive (5-10-10),0.274545454545
MLPClassifier,identity-sgd-adaptive (5-10-15),0.272727272727
MLPClassifier,identity-sgd-adaptive (5-15-5),0.253636363636
MLPClassifier,identity-sgd-adaptive (5-15-10),0.268181818182
MLPClassifier,identity-sgd-adaptive (5-15-15),0.256363636364
MLPClassifier,identity-sgd-adaptive (10-5-5),0.258181818182
MLPClassifier,identity-sgd-adaptive (10-5-10),0.264545454545
MLPClassifier,identity-sgd-adaptive (10-5-15),0.262727272727
MLPClassifier,identity-sgd-adaptive (10-10-5),0.268181818182
MLPClassifier,identity-sgd-adaptive (10-10-10),0.269090909091
MLPClassifier,identity-sgd-adaptive (10-10-15),0.290909090909
MLPClassifier,identity-sgd-adaptive (10-15-5),0.261818181818
MLPClassifier,identity-sgd-adaptive (10-15-10),0.288181818182
MLPClassifier,identity-sgd-adaptive (10-15-15),0.260909090909
MLPClassifier,identity-sgd-adaptive (15-5-5),0.255454545455
MLPClassifier,identity-sgd-adaptive (15-5-10),0.278181818182
MLPClassifier,identity-sgd-adaptive (15-5-15),0.264545454545
MLPClassifier,identity-sgd-adaptive (15-10-5),0.266363636364
MLPClassifier,identity-sgd-adaptive (15-10-10),0.257272727273
MLPClassifier,identity-sgd-adaptive (15-10-15),0.285454545455
MLPClassifier,identity-sgd-adaptive (15-15-5),0.250909090909
MLPClassifier,identity-sgd-adaptive (15-15-10),0.269090909091
MLPClassifier,identity-sgd-adaptive (15-15-15),0.256363636364
MLPClassifier,identity-adam-constant (5-5-5),0.241818181818
MLPClassifier,identity-adam-constant (5-5-10),0.241818181818
MLPClassifier,identity-adam-constant (5-5-15),0.25
MLPClassifier,identity-adam-constant (5-10-5),0.243636363636
MLPClassifier,identity-adam-constant (5-10-10),0.238181818182
MLPClassifier,identity-adam-constant (5-10-15),0.24
MLPClassifier,identity-adam-constant (5-15-5),0.254545454545
MLPClassifier,identity-adam-constant (5-15-10),0.250909090909
MLPClassifier,identity-adam-constant (5-15-15),0.26
MLPClassifier,identity-adam-constant (10-5-5),0.225454545455
MLPClassifier,identity-adam-constant (10-5-10),0.248181818182
MLPClassifier,identity-adam-constant (10-5-15),0.24
MLPClassifier,identity-adam-constant (10-10-5),0.243636363636
MLPClassifier,identity-adam-constant (10-10-10),0.25
MLPClassifier,identity-adam-constant (10-10-15),0.253636363636
MLPClassifier,identity-adam-constant (10-15-5),0.238181818182
MLPClassifier,identity-adam-constant (10-15-10),0.243636363636
MLPClassifier,identity-adam-constant (10-15-15),0.224545454545
MLPClassifier,identity-adam-constant (15-5-5),0.222727272727
MLPClassifier,identity-adam-constant (15-5-10),0.222727272727
MLPClassifier,identity-adam-constant (15-5-15),0.216363636364
MLPClassifier,identity-adam-constant (15-10-5),0.235454545455
MLPClassifier,identity-adam-constant (15-10-10),0.220909090909
MLPClassifier,identity-adam-constant (15-10-15),0.222727272727
MLPClassifier,identity-adam-constant (15-15-5),0.256363636364
MLPClassifier,identity-adam-constant (15-15-10),0.222727272727
MLPClassifier,identity-adam-constant (15-15-15),0.231818181818
MLPClassifier,identity-adam-invscaling (5-5-5),0.22
MLPClassifier,identity-adam-invscaling (5-5-10),0.212727272727
MLPClassifier,identity-adam-invscaling (5-5-15),0.241818181818
MLPClassifier,identity-adam-invscaling (5-10-5),0.232727272727
MLPClassifier,identity-adam-invscaling (5-10-10),0.240909090909
MLPClassifier,identity-adam-invscaling (5-10-15),0.229090909091
MLPClassifier,identity-adam-invscaling (5-15-5),0.24
MLPClassifier,identity-adam-invscaling (5-15-10),0.250909090909
MLPClassifier,identity-adam-invscaling (5-15-15),0.253636363636
MLPClassifier,identity-adam-invscaling (10-5-5),0.225454545455
MLPClassifier,identity-adam-invscaling (10-5-10),0.225454545455
MLPClassifier,identity-adam-invscaling (10-5-15),0.224545454545
MLPClassifier,identity-adam-invscaling (10-10-5),0.237272727273
MLPClassifier,identity-adam-invscaling (10-10-10),0.233636363636
MLPClassifier,identity-adam-invscaling (10-10-15),0.240909090909
MLPClassifier,identity-adam-invscaling (10-15-5),0.230909090909
MLPClassifier,identity-adam-invscaling (10-15-10),0.248181818182
MLPClassifier,identity-adam-invscaling (10-15-15),0.216363636364
MLPClassifier,identity-adam-invscaling (15-5-5),0.201818181818
MLPClassifier,identity-adam-invscaling (15-5-10),0.233636363636
MLPClassifier,identity-adam-invscaling (15-5-15),0.226363636364
MLPClassifier,identity-adam-invscaling (15-10-5),0.233636363636
MLPClassifier,identity-adam-invscaling (15-10-10),0.233636363636
MLPClassifier,identity-adam-invscaling (15-10-15),0.244545454545
MLPClassifier,identity-adam-invscaling (15-15-5),0.228181818182
MLPClassifier,identity-adam-invscaling (15-15-10),0.248181818182
MLPClassifier,identity-adam-invscaling (15-15-15),0.244545454545
MLPClassifier,identity-adam-adaptive (5-5-5),0.239090909091
MLPClassifier,identity-adam-adaptive (5-5-10),0.238181818182
MLPClassifier,identity-adam-adaptive (5-5-15),0.256363636364
MLPClassifier,identity-adam-adaptive (5-10-5),0.253636363636
MLPClassifier,identity-adam-adaptive (5-10-10),0.249090909091
MLPClassifier,identity-adam-adaptive (5-10-15),0.255454545455
MLPClassifier,identity-adam-adaptive (5-15-5),0.257272727273
MLPClassifier,identity-adam-adaptive (5-15-10),0.252727272727
MLPClassifier,identity-adam-adaptive (5-15-15),0.238181818182
MLPClassifier,identity-adam-adaptive (10-5-5),0.22
MLPClassifier,identity-adam-adaptive (10-5-10),0.213636363636
MLPClassifier,identity-adam-adaptive (10-5-15),0.217272727273
MLPClassifier,identity-adam-adaptive (10-10-5),0.23
MLPClassifier,identity-adam-adaptive (10-10-10),0.230909090909
MLPClassifier,identity-adam-adaptive (10-10-15),0.241818181818
MLPClassifier,identity-adam-adaptive (10-15-5),0.241818181818
MLPClassifier,identity-adam-adaptive (10-15-10),0.231818181818
MLPClassifier,identity-adam-adaptive (10-15-15),0.241818181818
MLPClassifier,identity-adam-adaptive (15-5-5),0.228181818182
MLPClassifier,identity-adam-adaptive (15-5-10),0.215454545455
MLPClassifier,identity-adam-adaptive (15-5-15),0.219090909091
MLPClassifier,identity-adam-adaptive (15-10-5),0.237272727273
MLPClassifier,identity-adam-adaptive (15-10-10),0.233636363636
MLPClassifier,identity-adam-adaptive (15-10-15),0.243636363636
MLPClassifier,identity-adam-adaptive (15-15-5),0.226363636364
MLPClassifier,identity-adam-adaptive (15-15-10),0.245454545455
MLPClassifier,identity-adam-adaptive (15-15-15),0.248181818182
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.257272727273
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.269090909091
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.266363636364
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.284545454545
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.256363636364
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.260909090909
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.260909090909
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.28
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.256363636364
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.268181818182
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.285454545455
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.253636363636
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.244545454545
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.272727272727
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.266363636364
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.269090909091
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.282727272727
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.265454545455
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.25
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.265454545455
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.279090909091
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.276363636364
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.277272727273
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.283636363636
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.264545454545
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.268181818182
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.26
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.267272727273
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.27
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.274545454545
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.251818181818
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.275454545455
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.297272727273
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.275454545455
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.269090909091
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.276363636364
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.27
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.272727272727
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.262727272727
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.288181818182
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.263636363636
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.253636363636
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.266363636364
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.256363636364
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.290909090909
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.253636363636
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.250909090909
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.263636363636
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.274545454545
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.269090909091
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.279090909091
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.270909090909
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.269090909091
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.279090909091
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.275454545455
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.255454545455
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.273636363636
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.274545454545
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.262727272727
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.271818181818
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.273636363636
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.276363636364
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.27
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.271818181818
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.255454545455
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.263636363636
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.297272727273
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.268181818182
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.275454545455
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.270909090909
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.276363636364
MLPClassifier,logistic-sgd-constant (5-5-5),0.255454545455
MLPClassifier,logistic-sgd-constant (5-5-10),0.246363636364
MLPClassifier,logistic-sgd-constant (5-5-15),0.287272727273
MLPClassifier,logistic-sgd-constant (5-10-5),0.258181818182
MLPClassifier,logistic-sgd-constant (5-10-10),0.268181818182
MLPClassifier,logistic-sgd-constant (5-10-15),0.269090909091
MLPClassifier,logistic-sgd-constant (5-15-5),0.265454545455
