algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.6538461538461539,0.8529411764705882,0.6790281329923273,-1.4686446851084538,0.755952380952381,0.6831722494373098
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.6346153846153846,0.8235294117647058,0.6496163682864451,-1.474520951687981,0.7361111111111112,0.6068931068931069
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.4807692307692307,0.8823529411764706,0.6356107660455487,-1.467145099924178,0.7263513513513513,0.7772564514137548
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6156514322478234,0.7799642218246869,0.8687943262411347
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6156514322478234,0.7799642218246869,0.8687943262411347
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444233983,0.7140522875816994,0.7265043948613928
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.405311441494857,0.7325396825396825,0.7514701951349907
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6194313692132427,0.774859287054409,0.8514492753623188
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.587726871700037,0.7638888888888888,0.8143867626626248
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.5850951616613819,0.783625730994152,0.8236471651814542
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5885665262518718,0.7638888888888888,0.8143867626626248
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396421,0.7793522267206477,0.8380149812734082
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444233983,0.7140522875816994,0.7265043948613928
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.405311441494857,0.7325396825396825,0.7514701951349907
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6194313692132427,0.774859287054409,0.8514492753623188
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.587726871700037,0.7638888888888888,0.8143867626626248
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.5850951616613819,0.783625730994152,0.8236471651814542
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5885665262518718,0.7638888888888888,0.8143867626626248
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396421,0.7793522267206477,0.8380149812734082
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6156514322478234,0.7799642218246869,0.8687943262411347
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6156514322478234,0.7799642218246869,0.8687943262411347
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444233983,0.7140522875816994,0.7265043948613928
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.405311441494857,0.7325396825396825,0.7514701951349907
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6194313692132427,0.774859287054409,0.8514492753623188
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.587726871700037,0.7638888888888888,0.8143867626626248
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.5850951616613819,0.783625730994152,0.8236471651814542
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5885665262518718,0.7638888888888888,0.8143867626626248
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396421,0.7793522267206477,0.8380149812734082
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444233983,0.7140522875816994,0.7265043948613928
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.405311441494857,0.7325396825396825,0.7514701951349907
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6194313692132427,0.774859287054409,0.8514492753623188
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.587726871700037,0.7638888888888888,0.8143867626626248
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.5850951616613819,0.783625730994152,0.8236471651814542
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5885665262518718,0.7638888888888888,0.8143867626626248
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396421,0.7793522267206477,0.8380149812734082
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6156514322478234,0.7799642218246869,0.8687943262411347
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6156514322478234,0.7799642218246869,0.8687943262411347
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444233983,0.7140522875816994,0.7265043948613928
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.405311441494857,0.7325396825396825,0.7514701951349907
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6194313692132427,0.774859287054409,0.8514492753623188
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.587726871700037,0.7638888888888888,0.8143867626626248
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.5850951616613819,0.783625730994152,0.8236471651814542
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5885665262518718,0.7638888888888888,0.8143867626626248
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396421,0.7793522267206477,0.8380149812734082
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444233983,0.7140522875816994,0.7265043948613928
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.405311441494857,0.7325396825396825,0.7514701951349907
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6194313692132427,0.774859287054409,0.8514492753623188
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.587726871700037,0.7638888888888888,0.8143867626626248
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.5850951616613819,0.783625730994152,0.8236471651814542
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5885665262518718,0.7638888888888888,0.8143867626626248
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396421,0.7793522267206477,0.8380149812734082
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6113602101071656,0.7799642218246869,0.8687943262411347
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5576923076923077,0.47058823529411764,0.759090909090909,-5.646901743717002,0.5806878306878307,0.5091691009412528
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4158446208521696,0.7325396825396825,0.7514701951349907
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5769230769230769,0.5294117647058824,0.7412587412587412,-1.8636090772018703,0.6166666666666667,0.5610251601812783
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6538461538461539,0.9411764705882353,0.6678321678321678,-0.6113602101071656,0.7799642218246869,0.8687943262411347
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8529411764705882,0.7459893048128342,-0.5782894908910945,0.7926093514328809,0.826797385620915
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.5843067642139235,0.7991452991452992,0.8467432950191571
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.7115384615384615,0.8823529411764706,0.7320574162679425,-0.597231341173619,0.7991452991452992,0.8467432950191571
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6730769230769231,0.9117647058823529,0.6887351778656126,-0.6168651215975842,0.7846153846153846,0.8562271062271063
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444234,0.7140522875816994,0.7265043948613928
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4053114414948595,0.7325396825396825,0.7514701951349907
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.9117647058823529,0.6742424242424242,-0.6171547126080102,0.774859287054409,0.8514492753623188
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.5877268717000317,0.7638888888888888,0.8143867626626248
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6923076923076923,0.8529411764705882,0.7255639097744361,-0.585095161661381,0.783625730994152,0.8236471651814542
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6538461538461539,0.8529411764705882,0.694508009153318,-0.588566526251873,0.7638888888888888,0.8143867626626248
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.6730769230769231,0.8823529411764706,0.698051948051948,-0.6037005945396403,0.7793522267206477,0.8380149812734082
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-13.284144767273338,0.7140522875816994,0.7265043948613928
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7352941176470589,0.695046439628483,-5.632404444234,0.7140522875816994,0.7265043948613928
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6346153846153846,0.7647058823529411,0.7032163742690059,-4.4053114414948595,0.7325396825396825,0.7514701951349907
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.6153846153846154,0.7647058823529411,0.6861111111111111,-1.8658583256448282,0.7227799227799228,0.7472251585623679
