algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
RandomForestClassifier,gini - 10,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,4.0,7.0,1.0,16.0
RandomForestClassifier,gini - 20,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 50,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,5.0,6.0,3.0,14.0
RandomForestClassifier,gini - 100,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 150,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 200,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 250,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 1000,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 10,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,1.0,10.0,2.0,15.0
RandomForestClassifier,entropy - 20,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 50,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,entropy - 100,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 150,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 200,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 250,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1000,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
NuSVC,kernel: linear,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,5.0,6.0,4.0,13.0
NuSVC,kernel: poly,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,6.0,5.0,3.0,14.0
NuSVC,kernel: rbf,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,5.0,6.0,2.0,15.0
NuSVC,kernel: sigmoid,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3892857142857143,0.03728680896039482,0.0013903061224489793,0.35714285714285715,0.4642857142857143,0.35000000000000003,0.02142857142857142,0.00045918367346938735,0.32142857142857145,0.39285714285714285,0.34285714285714286,0.023690177073967127,0.0005612244897959177,0.32142857142857145,0.39285714285714285,1.2,9.8,7.3,9.7
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.42499999999999993,0.03728680896039483,0.0013903061224489802,0.39285714285714285,0.5,0.3535714285714286,0.01923273145405179,0.000369897959183673,0.32142857142857145,0.39285714285714285,0.3464285714285715,0.027893748842523755,0.0007780612244897953,0.32142857142857145,0.39285714285714285,2.6,8.4,7.2,9.8
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4607142857142857,0.04642857142857143,0.002155612244897959,0.39285714285714285,0.5357142857142857,0.3285714285714286,0.026726124191242446,0.0007142857142857147,0.2857142857142857,0.35714285714285715,0.3285714285714286,0.021428571428571432,0.0004591836734693879,0.2857142857142857,0.35714285714285715,3.5,7.5,8.0,9.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.42142857142857143,0.026726124191242446,0.0007142857142857146,0.39285714285714285,0.4642857142857143,0.30357142857142855,0.02395787118749776,0.0005739795918367353,0.2857142857142857,0.35714285714285715,0.2821428571428571,0.029666513796135982,0.0008801020408163265,0.25,0.35714285714285715,3.4,7.6,8.6,8.4
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4178571428571428,0.027893748842523776,0.0007780612244897966,0.39285714285714285,0.4642857142857143,0.29999999999999993,0.01749635530559415,0.0003061224489795925,0.2857142857142857,0.32142857142857145,0.30357142857142855,0.028793777672494834,0.000829081632653062,0.25,0.35714285714285715,3.3,7.7,8.5,8.5
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.42857142857142855,0.031943828249997,0.0010204081632653064,0.35714285714285715,0.4642857142857143,0.2964285714285714,0.027893748842523772,0.0007780612244897964,0.25,0.35714285714285715,0.3,0.023690177073967155,0.0005612244897959189,0.25,0.32142857142857145,3.2,7.8,8.4,8.6
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4357142857142858,0.03113499245386196,0.0009693877551020412,0.39285714285714285,0.5,0.29999999999999993,0.01749635530559415,0.0003061224489795925,0.2857142857142857,0.32142857142857145,0.3071428571428571,0.02369017707396716,0.0005612244897959192,0.2857142857142857,0.35714285714285715,3.4,7.6,8.2,8.8
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.41428571428571426,0.032732683535398856,0.0010714285714285715,0.35714285714285715,0.4642857142857143,0.2892857142857143,0.029666513796135996,0.0008801020408163273,0.25,0.32142857142857145,0.29642857142857143,0.027893748842523776,0.0007780612244897965,0.25,0.35714285714285715,3.3,7.7,8.3,8.7
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.43571428571428567,0.03113499245386196,0.0009693877551020412,0.39285714285714285,0.5,0.3142857142857143,0.03499271061118827,0.0012244897959183682,0.25,0.35714285714285715,0.30714285714285716,0.02857142857142858,0.0008163265306122455,0.25,0.35714285714285715,3.5,7.5,8.4,8.6
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4107142857142857,0.028793777672494816,0.0008290816326530611,0.35714285714285715,0.4642857142857143,0.3071428571428571,0.03642156795423419,0.0013265306122448985,0.25,0.39285714285714285,0.2964285714285714,0.027893748842523772,0.0007780612244897964,0.25,0.35714285714285715,3.2,7.8,8.4,8.6
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.40714285714285714,0.032732683535398856,0.0010714285714285713,0.35714285714285715,0.4642857142857143,0.30357142857142855,0.02879377767249483,0.0008290816326530618,0.2857142857142857,0.35714285714285715,0.3178571428571429,0.03369278975734502,0.0011352040816326537,0.2857142857142857,0.39285714285714285,3.6,7.4,8.6,8.4
gini,DecisionTreeClassifier gini best,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.0,0.0,0.5,0.5,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,5.0,6.0,8.0,9.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,5.0,6.0,7.0,10.0
auto,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,euclidean-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
ball_tree,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
