algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
RandomForestClassifier,entropy - 20,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 50,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,entropy - 100,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 150,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 200,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 250,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1000,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
NuSVC,kernel: linear,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,5.0,6.0,4.0,13.0
NuSVC,kernel: poly,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,6.0,5.0,3.0,14.0
NuSVC,kernel: rbf,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,5.0,6.0,2.0,15.0
NuSVC,kernel: sigmoid,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3964285714285714,0.02499999999999999,0.0006249999999999995,0.35714285714285715,0.42857142857142855,0.3464285714285715,0.02286830084797445,0.0005229591836734689,0.32142857142857145,0.39285714285714285,0.35000000000000003,0.02142857142857142,0.00045918367346938735,0.32142857142857145,0.39285714285714285,1.0,10.0,7.2,9.8
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45357142857142857,0.022868300847974476,0.0005229591836734701,0.42857142857142855,0.5,0.3535714285714286,0.019232731454051792,0.00036989795918367313,0.32142857142857145,0.39285714285714285,0.3392857142857143,0.017857142857142846,0.0003188775510204078,0.32142857142857145,0.35714285714285715,3.0,8.0,7.5,9.5
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45,0.03642156795423419,0.0013265306122448987,0.39285714285714285,0.5,0.3178571428571429,0.02500000000000001,0.0006250000000000003,0.2857142857142857,0.35714285714285715,0.3285714285714286,0.02142857142857143,0.0004591836734693878,0.2857142857142857,0.35714285714285715,3.4,7.6,7.8,9.2
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45357142857142857,0.027893748842523776,0.0007780612244897966,0.39285714285714285,0.5,0.30357142857142855,0.02879377767249483,0.0008290816326530618,0.25,0.35714285714285715,0.31785714285714295,0.029666513796135992,0.0008801020408163272,0.2857142857142857,0.39285714285714285,3.3,7.7,8.6,8.4
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.42857142857142855,0.027664166758624417,0.0007653061224489802,0.39285714285714285,0.4642857142857143,0.2857142857142857,0.02258769757263129,0.0005102040816326534,0.25,0.32142857142857145,0.31428571428571433,0.03499271061118826,0.0012244897959183677,0.25,0.39285714285714285,3.4,7.6,8.5,8.5
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.42142857142857143,0.04738035414793428,0.0022448979591836735,0.35714285714285715,0.5,0.31071428571428567,0.03928571428571429,0.0015433673469387762,0.2857142857142857,0.39285714285714285,0.28928571428571426,0.01923273145405181,0.0003698979591836738,0.25,0.32142857142857145,3.3,7.7,8.3,8.7
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4321428571428571,0.02966651379613599,0.0008801020408163269,0.39285714285714285,0.5,0.3035714285714286,0.028793777672494834,0.000829081632653062,0.25,0.35714285714285715,0.3071428571428571,0.02369017707396716,0.0005612244897959192,0.2857142857142857,0.35714285714285715,3.4,7.6,8.2,8.8
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4107142857142857,0.028793777672494816,0.0008290816326530611,0.35714285714285715,0.4642857142857143,0.3,0.023690177073967155,0.000561224489795919,0.25,0.32142857142857145,0.3,0.02857142857142858,0.0008163265306122455,0.25,0.35714285714285715,3.2,7.8,8.2,8.8
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.42142857142857143,0.03499271061118827,0.0012244897959183684,0.39285714285714285,0.4642857142857143,0.30357142857142855,0.02395787118749776,0.0005739795918367353,0.2857142857142857,0.35714285714285715,0.30714285714285716,0.01749635530559415,0.0003061224489795926,0.2857142857142857,0.32142857142857145,3.2,7.8,9.0,8.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4428571428571429,0.02857142857142858,0.0008163265306122455,0.39285714285714285,0.5,0.2928571428571428,0.014285714285714303,0.00020408163265306172,0.2857142857142857,0.32142857142857145,0.3142857142857142,0.02672612419124245,0.0007142857142857148,0.2857142857142857,0.35714285714285715,3.1,7.9,8.0,9.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.425,0.04056363104143053,0.0016454081632653061,0.35714285714285715,0.5,0.3142857142857143,0.02672612419124245,0.0007142857142857148,0.2857142857142857,0.35714285714285715,0.3107142857142857,0.016366341767699445,0.0002678571428571434,0.2857142857142857,0.32142857142857145,3.3,7.7,8.1,8.9
gini,DecisionTreeClassifier gini best,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.0,0.0,0.5,0.5,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,5.0,6.0,8.0,9.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,5.0,6.0,7.0,10.0
auto,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,euclidean-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
ball_tree,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
