algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.715,0.093674969976,0.008775,0.25,0.75,0.7175,0.0912071817348,0.00831875,0.25,0.75,0.71,0.0982344135219,0.00965,0.25,0.75,0.0,1.0,0.18,2.82
SAMME.R,10- AdaBoostClassifier,LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.705,0.108282039139,0.011725,0.25,0.75,0.69,0.123085336251,0.01515,0.25,0.75,0.0,1.0,0.14,2.86
SAMME.R,20- AdaBoostClassifier,LOU,0.705,0.108282039139,0.011725,0.25,0.75,0.7,0.1,0.01,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.13,2.87
SAMME.R,50- AdaBoostClassifier,LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.7025,0.10425329731,0.01086875,0.25,0.75,0.0,1.0,0.22,2.78
SAMME.R,100- AdaBoostClassifier,LOU,0.7,0.1,0.01,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.23,2.77
SAMME.R,150- AdaBoostClassifier,LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.715,0.093674969976,0.008775,0.25,0.75,0.71,0.0982344135219,0.00965,0.25,0.75,0.0,1.0,0.2,2.8
SAMME.R,200- AdaBoostClassifier,LOU,0.695,0.115,0.013225,0.25,0.75,0.6925,0.110989864402,0.01231875,0.25,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.21,2.79
SAMME.R,250- AdaBoostClassifier,LOU,0.695,0.109430343141,0.011975,0.25,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.15,2.85
SAMME.R,500- AdaBoostClassifier,LOU,0.71,0.0982344135219,0.00965,0.25,0.75,0.695,0.109430343141,0.011975,0.25,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.19,2.81
SAMME.R,750- AdaBoostClassifier,LOU,0.69,0.112472218792,0.01265,0.25,0.75,0.7,0.111803398875,0.0125,0.25,0.75,0.69,0.112472218792,0.01265,0.25,0.75,0.0,1.0,0.11,2.89
SAMME.R,1000- AdaBoostClassifier,LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.15,2.85
SAMME.R,1500- AdaBoostClassifier,LOU,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.6975,0.107790305687,0.01161875,0.25,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.26,2.74
Naive Bayes,GaussianNB,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
Naive Bayes,BernoulliNB,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 10,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 20,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 50,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 100,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 150,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 200,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 250,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 500,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 750,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 1000,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,gini - 1500,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 10,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 20,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 150,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 200,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 250,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 750,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 1000,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
RandomForestClassifier,entropy - 1500,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
gini,DecisionTreeClassifier gini best,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
gini,DecisionTreeClassifier gini random,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
entropy,DecisionTreeClassifier entropy best,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
entropy,DecisionTreeClassifier entropy random,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
auto,minkowski-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
auto,minkowski-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
auto,euclidean-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
auto,euclidean-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
auto,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
auto,minkowski-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
auto,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
auto,euclidean-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
ball_tree,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
ball_tree,minkowski-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
ball_tree,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
ball_tree,euclidean-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
kd_tree,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
kd_tree,minkowski-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
kd_tree,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
kd_tree,euclidean-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
brute,minkowski-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
brute,minkowski-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
brute,euclidean-uniform KNN: 2,LOU,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,2.0,1.0
brute,euclidean-uniform KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
brute,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
brute,minkowski-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
brute,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
brute,euclidean-distance KNN: 3,LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,identity-lbfgs-constant (5-5-5),LOU,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,identity-lbfgs-constant (5-5-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-lbfgs-constant (5-5-15),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-lbfgs-constant (5-10-5),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-constant (5-10-10),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,identity-lbfgs-constant (5-10-15),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,identity-lbfgs-constant (5-15-5),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-constant (5-15-10),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-constant (5-15-15),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.675,0.114564392374,0.013125,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-lbfgs-constant (10-5-5),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-constant (10-5-10),LOU,0.7,0.1,0.01,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-lbfgs-constant (10-5-15),LOU,0.7,0.1,0.01,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-lbfgs-constant (10-10-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,identity-lbfgs-constant (10-10-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-lbfgs-constant (10-10-15),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-constant (10-15-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,identity-lbfgs-constant (10-15-10),LOU,0.7,0.1,0.01,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-constant (10-15-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,identity-lbfgs-constant (15-5-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-lbfgs-constant (15-5-10),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,identity-lbfgs-constant (15-5-15),LOU,0.7,0.1,0.01,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-constant (15-10-5),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,identity-lbfgs-constant (15-10-10),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-constant (15-10-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-lbfgs-constant (15-15-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-constant (15-15-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-constant (15-15-15),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-lbfgs-invscaling (5-5-5),LOU,0.7,0.1,0.01,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-lbfgs-invscaling (5-5-10),LOU,0.7,0.1,0.01,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,identity-lbfgs-invscaling (5-5-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-invscaling (5-10-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-lbfgs-invscaling (5-10-10),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-lbfgs-invscaling (5-10-15),LOU,0.7,0.1,0.01,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-invscaling (5-15-5),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-lbfgs-invscaling (5-15-10),LOU,0.6725,0.115623310798,0.01336875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-lbfgs-invscaling (5-15-15),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-lbfgs-invscaling (10-5-5),LOU,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,identity-lbfgs-invscaling (10-5-10),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-lbfgs-invscaling (10-5-15),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-invscaling (10-10-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-invscaling (10-10-10),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,identity-lbfgs-invscaling (10-10-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-invscaling (10-15-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-lbfgs-invscaling (10-15-10),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.28,2.72
