algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.410256410256,0.410256410256,0.102564102564,0.589743589744,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.410256410256,0.410256410256,0.102564102564,0.589743589744,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.410256410256,0.410256410256,0.102564102564,0.589743589744,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.410256410256,0.410256410256,0.102564102564,0.589743589744,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
gini,DecisionTreeClassifier gini best,LOU,0.358974358974,0.358974358974,0.102564102564,0.641025641026,0.102564102564,
gini,DecisionTreeClassifier gini random,LOU,0.538461538462,0.538461538462,0.179487179487,0.461538461538,0.179487179487,
entropy,DecisionTreeClassifier entropy best,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
entropy,DecisionTreeClassifier entropy random,LOU,0.512820512821,0.512820512821,0.153846153846,0.487179487179,0.153846153846,
SAMME,10- AdaBoostClassifier,LOU,0.589743589744,0.589743589744,0.128205128205,0.410256410256,0.128205128205,
SAMME,20- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
SAMME,50- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.128205128205,0.564102564103,0.128205128205,
SAMME,100- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
SAMME,150- AdaBoostClassifier,LOU,0.410256410256,0.410256410256,0.128205128205,0.589743589744,0.128205128205,
SAMME,200- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
SAMME,250- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
SAMME,500- AdaBoostClassifier,LOU,0.333333333333,0.333333333333,0.0769230769231,0.666666666667,0.0769230769231,
SAMME,750- AdaBoostClassifier,LOU,0.358974358974,0.358974358974,0.0769230769231,0.641025641026,0.0769230769231,
SAMME,1000- AdaBoostClassifier,LOU,0.333333333333,0.333333333333,0.0769230769231,0.666666666667,0.0769230769231,
SAMME,1500- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
SAMME.R,10- AdaBoostClassifier,LOU,0.358974358974,0.358974358974,0.128205128205,0.641025641026,0.128205128205,
SAMME.R,20- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.153846153846,0.615384615385,0.153846153846,
SAMME.R,50- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
SAMME.R,100- AdaBoostClassifier,LOU,0.333333333333,0.333333333333,0.0769230769231,0.666666666667,0.0769230769231,
SAMME.R,150- AdaBoostClassifier,LOU,0.410256410256,0.410256410256,0.128205128205,0.589743589744,0.128205128205,
SAMME.R,200- AdaBoostClassifier,LOU,0.333333333333,0.333333333333,0.0769230769231,0.666666666667,0.0769230769231,
SAMME.R,250- AdaBoostClassifier,LOU,0.307692307692,0.307692307692,0.0512820512821,0.692307692308,0.0512820512821,
SAMME.R,500- AdaBoostClassifier,LOU,0.358974358974,0.358974358974,0.102564102564,0.641025641026,0.102564102564,
SAMME.R,750- AdaBoostClassifier,LOU,0.358974358974,0.358974358974,0.102564102564,0.641025641026,0.102564102564,
SAMME.R,1000- AdaBoostClassifier,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
SAMME.R,1500- AdaBoostClassifier,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
auto,minkowski-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
auto,minkowski-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
auto,minkowski-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
auto,euclidean-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
auto,euclidean-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
auto,euclidean-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
auto,minkowski-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
auto,minkowski-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
auto,minkowski-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
auto,euclidean-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
auto,euclidean-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
auto,euclidean-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
ball_tree,minkowski-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
ball_tree,minkowski-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
ball_tree,minkowski-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
ball_tree,euclidean-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
ball_tree,euclidean-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
ball_tree,euclidean-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
ball_tree,minkowski-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
ball_tree,minkowski-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
ball_tree,minkowski-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
ball_tree,euclidean-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
ball_tree,euclidean-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
ball_tree,euclidean-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
kd_tree,minkowski-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
kd_tree,minkowski-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
kd_tree,minkowski-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
kd_tree,euclidean-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
kd_tree,euclidean-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
kd_tree,euclidean-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
kd_tree,minkowski-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
kd_tree,minkowski-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
kd_tree,minkowski-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
kd_tree,euclidean-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
kd_tree,euclidean-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
kd_tree,euclidean-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
brute,minkowski-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
brute,minkowski-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
brute,minkowski-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
brute,euclidean-uniform KNN: 2,LOU,0.717948717949,0.717948717949,0.179487179487,0.282051282051,0.179487179487,
brute,euclidean-uniform KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
brute,euclidean-uniform KNN: 4,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
brute,minkowski-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
brute,minkowski-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
brute,minkowski-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
brute,euclidean-distance KNN: 2,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
brute,euclidean-distance KNN: 3,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
brute,euclidean-distance KNN: 4,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-5-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-5-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-10-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-10-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-10-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (5-15-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-constant (5-15-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (5-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (10-5-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (10-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (10-5-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (10-10-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (10-10-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (10-10-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (10-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (10-15-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (10-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (15-5-5),LOU,0.512820512821,0.512820512821,0.205128205128,0.487179487179,0.205128205128,
MLPClassifier,identity-lbfgs-constant (15-5-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (15-5-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (15-10-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-constant (15-10-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (15-10-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (15-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-constant (15-15-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-constant (15-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (5-5-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-invscaling (5-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (5-5-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (5-10-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (5-10-10),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-invscaling (5-10-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (5-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (5-15-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (5-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-5-5),LOU,0.487179487179,0.487179487179,0.179487179487,0.512820512821,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-5-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-10-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-10-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-10-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (10-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-15-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (10-15-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (15-5-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (15-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (15-5-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (15-10-5),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (15-10-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (15-10-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (15-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-invscaling (15-15-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-invscaling (15-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-5-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-5-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-10-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (5-10-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-10-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-15-5),LOU,0.512820512821,0.512820512821,0.205128205128,0.487179487179,0.205128205128,
MLPClassifier,identity-lbfgs-adaptive (5-15-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (5-15-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-adaptive (10-5-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (10-5-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (10-5-15),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (10-10-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (10-10-10),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (10-10-15),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-adaptive (10-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.487179487179,0.487179487179,0.205128205128,0.512820512821,0.205128205128,
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.589743589744,0.589743589744,0.0512820512821,0.410256410256,0.0512820512821,
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.615384615385,0.615384615385,0.025641025641,0.384615384615,0.025641025641,
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.589743589744,0.589743589744,0.025641025641,0.410256410256,0.025641025641,
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.538461538462,0.538461538462,0.025641025641,0.461538461538,0.025641025641,
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.564102564103,0.564102564103,0.0,0.435897435897,0.0,
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.564102564103,0.564102564103,0.025641025641,0.435897435897,0.025641025641,
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.512820512821,0.512820512821,0.0,0.487179487179,0.0,
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.512820512821,0.512820512821,0.0,0.487179487179,0.0,
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.615384615385,0.615384615385,0.025641025641,0.384615384615,0.025641025641,
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.589743589744,0.589743589744,0.025641025641,0.410256410256,0.025641025641,
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.512820512821,0.512820512821,0.0,0.487179487179,0.0,
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.487179487179,0.487179487179,0.025641025641,0.512820512821,0.025641025641,
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.512820512821,0.512820512821,0.0,0.487179487179,0.0,
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.564102564103,0.564102564103,0.0,0.435897435897,0.0,
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.564102564103,0.564102564103,0.025641025641,0.435897435897,0.025641025641,
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.487179487179,0.487179487179,0.025641025641,0.512820512821,0.025641025641,
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.487179487179,0.487179487179,0.0,0.512820512821,0.0,
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.589743589744,0.589743589744,0.0,0.410256410256,0.0,
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.564102564103,0.564102564103,0.025641025641,0.435897435897,0.025641025641,
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.564102564103,0.564102564103,0.025641025641,0.435897435897,0.025641025641,
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.512820512821,0.512820512821,0.025641025641,0.487179487179,0.025641025641,
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.641025641026,0.641025641026,0.102564102564,0.358974358974,0.102564102564,
