algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527472527473,0.4875,0.461805555556,-0.735599178253,0.471889952153,0.480523940345
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554945054945,0.4875,0.495779220779,-6.65555410476,0.49,0.488122171946
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.549450549451,0.4875,0.476666666667,-2.51569586543,0.474603174603,0.480576441103
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.525,0.507407407407,-1.44494624765,0.505167173252,0.514264633546
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565934065934,0.55,0.507142857143,-1.09033775849,0.522608695652,0.537373004354
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.56043956044,0.55,0.509090909091,-1.09953949246,0.520259552992,0.535486203157
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.532967032967,0.4875,0.474489795918,-0.734692066652,0.476920740966,0.482230059685
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543956043956,0.475,0.484042553191,-0.7216120827,0.475095785441,0.474033816425
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.538461538462,0.4625,0.464996568291,-0.726882273599,0.458960660515,0.460012140527
gini,DecisionTreeClassifier splitter:best,2,0.538461538462,0.5375,0.486111111111,-15.9409737207,0.505319148936,0.522720770551
gini,DecisionTreeClassifier splitter:random,2,0.598901098901,0.45,0.552182163188,-13.8534652573,0.495622382946,0.467156042533
entropy,DecisionTreeClassifier splitter:best,2,0.582417582418,0.5375,0.533700980392,-14.4227857473,0.531633906634,0.534174266455
entropy,DecisionTreeClassifier splitter:random,2,0.620879120879,0.575,0.568543451652,-13.0943712706,0.571207908557,0.573344280241
10,GradientBoostingClassifier,2,0.565934065934,0.3375,0.551971326165,-0.688159937627,0.408928145142,0.315180620998
20,GradientBoostingClassifier,2,0.56043956044,0.4,0.558441558442,-0.709255811664,0.482404692082,0.392190056995
50,GradientBoostingClassifier,2,0.60989010989,0.425,0.555903398927,-0.736773447162,0.525336281555,0.511194029851
100,GradientBoostingClassifier,2,0.593406593407,0.475,0.540322580645,-0.896953158459,0.520424194815,0.438456632653
150,GradientBoostingClassifier,2,0.593406593407,0.425,0.554292929293,-0.967117807782,0.468796992481,0.467965671722
200,GradientBoostingClassifier,2,0.598901098901,0.4625,0.543939393939,-1.13590016427,0.48380952381,0.481987358598
250,GradientBoostingClassifier,2,0.615384615385,0.4375,0.55753968254,-1.28290495289,0.466349017272,0.459568956014
500,GradientBoostingClassifier,2,0.604395604396,0.4375,0.583333333333,-1.73623183153,0.503095975232,0.49043062201
750,GradientBoostingClassifier,2,0.604395604396,0.45,0.55987394958,-1.74596330673,0.506078431373,0.458845141478
1000,GradientBoostingClassifier,2,0.604395604396,0.45,0.556722689076,-1.78863165939,0.480769230769,0.446344892221
1500,GradientBoostingClassifier,2,0.598901098901,0.4625,0.569015444015,-1.77855177145,0.519411764706,0.459713876178
linear,nuSVC,2,0.521978021978,0.6125,0.467653508772,-0.685654412431,0.529404873477,0.575981478199
poly,nuSVC,2,0.571428571429,0.6125,0.508336989908,-0.679210331161,0.55408731701,0.587259187308
rbf,nuSVC,2,0.521978021978,0.4375,0.440909090909,-0.691030678894,0.418845500849,0.425951955022
sigmoid,nuSVC,2,0.532967032967,0.5375,0.480139026812,-0.685443423569,0.503722084367,0.522478304168
linear,SVC,2,0.576923076923,0.25,0.535714285714,-0.703860027023,0.339578454333,0.27938221999
poly,SVC,2,0.593406593407,0.6125,0.531676413255,-0.679693457556,0.564920894708,0.591310299254
rbf,SVC,2,0.587912087912,0.25,0.589015151515,-0.684112920833,0.340379901961,0.278969616069
sigmoid,SVC,2,0.521978021978,0.4125,0.464669738863,-0.686219629058,0.434558570938,0.420532890985
gini,"RandomForest, n_estimators: 10",2,0.527472527473,0.2125,0.416666666667,-0.691179549629,0.279017857143,0.234683794466
gini,"RandomForest, n_estimators: 20",2,0.549450549451,0.275,0.483333333333,-0.684585342187,0.342857142857,0.297846889952
gini,"RandomForest, n_estimators: 50",2,0.598901098901,0.3,0.609195402299,-0.677310888963,0.385730211817,0.327919281408
gini,"RandomForest, n_estimators: 100",2,0.60989010989,0.3125,0.675287356322,-0.678318230116,0.409698996656,0.343761535622
gini,"RandomForest, n_estimators: 150",2,0.615384615385,0.3,0.685897435897,-0.67774636963,0.404428904429,0.33352088022
gini,"RandomForest, n_estimators: 200",2,0.60989010989,0.3125,0.634920634921,-0.674105557705,0.4090657822,0.344212920278
gini,"RandomForest, n_estimators: 250",2,0.598901098901,0.3125,0.597290640394,-0.675604287281,0.398550724638,0.340950556468
gini,"RandomForest, n_estimators: 500",2,0.587912087912,0.2875,0.580687830688,-0.675254428177,0.375621890547,0.316476120229
gini,"RandomForest, n_estimators: 750",2,0.60989010989,0.325,0.622171945701,-0.674343051853,0.422647527911,0.357663568434
gini,"RandomForest, n_estimators: 1000",2,0.593406593407,0.325,0.575048732943,-0.675328234648,0.412345054389,0.354763540764
