Algorithm,Description,accuracy
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.50462962963
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.425925925926
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.50462962963
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.583333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.615740740741
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.574074074074
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.347222222222
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.541666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50462962963
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.50462962963
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.425925925926
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.50462962963
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.583333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.615740740741
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.574074074074
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.347222222222
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.347222222222
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.430555555556
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.342592592593
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.351851851852
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.351851851852
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.546296296296
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.462962962963
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.462962962963
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.347222222222
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.347222222222
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.430555555556
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.342592592593
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.351851851852
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.351851851852
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.546296296296
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.462962962963
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.462962962963
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.347222222222
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.541666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50462962963
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.50462962963
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.425925925926
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.50462962963
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.583333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.615740740741
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.574074074074
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.347222222222
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.541666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50462962963
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.50462962963
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.425925925926
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.50462962963
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.583333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.615740740741
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.574074074074
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.347222222222
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.347222222222
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.430555555556
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.342592592593
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.351851851852
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.351851851852
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.546296296296
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.462962962963
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.462962962963
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.347222222222
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.347222222222
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.430555555556
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.342592592593
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.351851851852
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.351851851852
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.546296296296
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.462962962963
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.462962962963
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.347222222222
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.541666666667
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50462962963
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.50462962963
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.425925925926
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.50462962963
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.583333333333
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.615740740741
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.574074074074
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.347222222222
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.541666666667
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50462962963
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.50462962963
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.425925925926
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.50462962963
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.583333333333
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.615740740741
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.574074074074
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.347222222222
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.347222222222
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.430555555556
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.342592592593
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.351851851852
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.351851851852
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.546296296296
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.462962962963
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.462962962963
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.347222222222
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.347222222222
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.430555555556
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.342592592593
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.351851851852
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.351851851852
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.546296296296
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.462962962963
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.462962962963
gini,DecisionTreeClassifier splitter:best,0.467592592593
gini,DecisionTreeClassifier splitter:random,0.50462962963
entropy,DecisionTreeClassifier splitter:best,0.467592592593
entropy,DecisionTreeClassifier splitter:random,0.583333333333
10,GradientBoostingClassifier,0.5
20,GradientBoostingClassifier,0.462962962963
50,GradientBoostingClassifier,0.462962962963
100,GradientBoostingClassifier,0.50462962963
150,GradientBoostingClassifier,0.462962962963
200,GradientBoostingClassifier,0.462962962963
250,GradientBoostingClassifier,0.50462962963
500,GradientBoostingClassifier,0.462962962963
750,GradientBoostingClassifier,0.462962962963
1000,GradientBoostingClassifier,0.462962962963
1500,GradientBoostingClassifier,0.462962962963
linear,nuSVC,0.574074074074
poly,nuSVC,0.509259259259
rbf,nuSVC,0.430555555556
sigmoid,nuSVC,0.615740740741
linear,SVC,0.578703703704
poly,SVC,0.509259259259
rbf,SVC,0.578703703704
sigmoid,SVC,0.578703703704
gini,"RandomForest, n_estimators: 10",0.625
gini,"RandomForest, n_estimators: 20",0.62037037037
gini,"RandomForest, n_estimators: 50",0.50462962963
gini,"RandomForest, n_estimators: 100",0.541666666667
gini,"RandomForest, n_estimators: 150",0.541666666667
gini,"RandomForest, n_estimators: 200",0.541666666667
gini,"RandomForest, n_estimators: 250",0.583333333333
gini,"RandomForest, n_estimators: 500",0.578703703704
gini,"RandomForest, n_estimators: 750",0.541666666667
gini,"RandomForest, n_estimators: 1000",0.50462962963
gini,"RandomForest, n_estimators: 1500",0.50462962963
entropy,"RandomForest, n_estimators: 10",0.546296296296
entropy,"RandomForest, n_estimators: 20",0.583333333333
entropy,"RandomForest, n_estimators: 50",0.50462962963
entropy,"RandomForest, n_estimators: 100",0.583333333333
entropy,"RandomForest, n_estimators: 150",0.546296296296
entropy,"RandomForest, n_estimators: 200",0.583333333333
entropy,"RandomForest, n_estimators: 250",0.583333333333
entropy,"RandomForest, n_estimators: 500",0.541666666667
entropy,"RandomForest, n_estimators: 750",0.50462962963
entropy,"RandomForest, n_estimators: 1000",0.50462962963
entropy,"RandomForest, n_estimators: 1500",0.50462962963
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.49537037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.615740740741
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.615740740741
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.49537037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.615740740741
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.49537037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.421296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.615740740741
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.569444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.574074074074
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.537037037037
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.532407407407
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.50462962963
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.50462962963
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.421296296296
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.578703703704
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.50462962963
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.50462962963
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.421296296296
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.421296296296
