algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.2,0.5,0.2,
SAMME.R,150- AdaBoostClassifier,LOU,0.54,0.54,0.22,0.46,0.22,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.24,0.5,0.24,
SAMME.R,250- AdaBoostClassifier,LOU,0.56,0.56,0.26,0.44,0.26,
SAMME.R,500- AdaBoostClassifier,LOU,0.52,0.52,0.24,0.48,0.24,
SAMME.R,750- AdaBoostClassifier,LOU,0.48,0.48,0.2,0.52,0.2,
SAMME.R,1000- AdaBoostClassifier,LOU,0.46,0.46,0.2,0.54,0.2,
SAMME.R,1500- AdaBoostClassifier,LOU,0.48,0.48,0.2,0.52,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
auto,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
auto,minkowski-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
auto,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
auto,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
auto,euclidean-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
auto,minkowski-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
auto,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
auto,minkowski-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
auto,euclidean-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
auto,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
auto,euclidean-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
ball_tree,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
ball_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,minkowski-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
ball_tree,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
ball_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,euclidean-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
ball_tree,minkowski-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
ball_tree,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
ball_tree,minkowski-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
ball_tree,euclidean-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
ball_tree,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
ball_tree,euclidean-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
kd_tree,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
kd_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,minkowski-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
kd_tree,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
kd_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,euclidean-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
kd_tree,minkowski-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
kd_tree,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
kd_tree,minkowski-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
kd_tree,euclidean-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
kd_tree,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
kd_tree,euclidean-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
brute,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
brute,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
brute,minkowski-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
brute,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.06,0.56,0.06,
brute,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
brute,euclidean-uniform KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
brute,minkowski-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
brute,minkowski-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
brute,minkowski-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
brute,euclidean-distance KNN: 2,LOU,0.4,0.4,0.12,0.6,0.12,
brute,euclidean-distance KNN: 3,LOU,0.42,0.42,0.14,0.58,0.14,
brute,euclidean-distance KNN: 4,LOU,0.42,0.42,0.16,0.58,0.16,
