algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.407894736842,0.5625,-2.11252589935,0.471326164875,0.430871212121
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.585526315789,0.538461538462,-1.60460967045,0.554658385093,0.571164889253
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.585526315789,0.596153846154,-0.688366416807,0.576086956522,0.578492686029
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.586842105263,0.541666666667,-2.14639110063,0.561425061425,0.575900163666
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.611842105263,0.538461538462,-1.64046775059,0.569330199765,0.593135287033
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.526640926641,0.611842105263,0.553167420814,-0.720599171045,0.576086956522,0.595709068777
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.586842105263,0.541666666667,-2.14639110063,0.561425061425,0.575900163666
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.611842105263,0.538461538462,-1.64046775059,0.569330199765,0.593135287033
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.526640926641,0.611842105263,0.553167420814,-0.720599171045,0.576086956522,0.595709068777
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.407894736842,0.5625,-2.11252589935,0.471326164875,0.430871212121
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.585526315789,0.538461538462,-1.60460967045,0.554658385093,0.571164889253
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.585526315789,0.596153846154,-0.688366416807,0.576086956522,0.578492686029
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.407894736842,0.5625,-2.11252589935,0.471326164875,0.430871212121
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.585526315789,0.538461538462,-1.60460967045,0.554658385093,0.571164889253
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.585526315789,0.596153846154,-0.688366416807,0.576086956522,0.578492686029
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.586842105263,0.541666666667,-2.14639110063,0.561425061425,0.575900163666
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.611842105263,0.538461538462,-1.64046775059,0.569330199765,0.593135287033
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.526640926641,0.611842105263,0.553167420814,-0.720599171045,0.576086956522,0.595709068777
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.586842105263,0.541666666667,-2.14639110063,0.561425061425,0.575900163666
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.611842105263,0.538461538462,-1.64046775059,0.569330199765,0.593135287033
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.526640926641,0.611842105263,0.553167420814,-0.720599171045,0.576086956522,0.595709068777
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.407894736842,0.5625,-2.11252589935,0.471326164875,0.430871212121
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.585526315789,0.538461538462,-1.60460967045,0.554658385093,0.571164889253
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.585526315789,0.596153846154,-0.688366416807,0.576086956522,0.578492686029
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.407894736842,0.5625,-2.11252589935,0.471326164875,0.430871212121
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.585526315789,0.538461538462,-1.60460967045,0.554658385093,0.571164889253
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.585526315789,0.596153846154,-0.688366416807,0.576086956522,0.578492686029
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.586842105263,0.541666666667,-2.14639110063,0.561425061425,0.575900163666
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.611842105263,0.538461538462,-1.64046775059,0.569330199765,0.593135287033
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.526640926641,0.611842105263,0.553167420814,-0.720599171045,0.576086956522,0.595709068777
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.586842105263,0.541666666667,-2.14639110063,0.561425061425,0.575900163666
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.611842105263,0.538461538462,-1.64046775059,0.569330199765,0.593135287033
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.526640926641,0.611842105263,0.553167420814,-0.720599171045,0.576086956522,0.595709068777
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.407894736842,0.5625,-2.0886119503,0.471326164875,0.430871212121
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.585526315789,0.538461538462,-1.60871941434,0.554658385093,0.571164889253
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.569498069498,0.611842105263,0.60989010989,-0.685178651788,0.598814229249,0.603773584906
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.407894736842,0.5625,-2.0886119503,0.471326164875,0.430871212121
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.512355212355,0.585526315789,0.538461538462,-1.60871941434,0.554658385093,0.571164889253
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.569498069498,0.611842105263,0.60989010989,-0.685178651788,0.598814229249,0.603773584906
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.526640926641,0.613157894737,0.554824561404,-2.12770952826,0.581339712919,0.599696356275
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.512355212355,0.611842105263,0.538461538462,-1.64226806983,0.569330199765,0.593135287033
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.718907940424,0.596357226792,0.619731031714
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-8.45187744454,0.568543451652,0.580735820133
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.485328185328,0.586842105263,0.519230769231,-3.92183630568,0.54759106933,0.569550381373
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.526640926641,0.613157894737,0.554824561404,-2.12770952826,0.581339712919,0.599696356275
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.512355212355,0.611842105263,0.538461538462,-1.64226806983,0.569330199765,0.593135287033
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.525868725869,0.611842105263,0.55,-0.762128575031,0.576576576577,0.596504559271
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.747224961676,0.596357226792,0.619731031714
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.540926640927,0.638157894737,0.566239316239,-0.718907940424,0.596357226792,0.619731031714
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.555212355212,0.638157894737,0.58257918552,-0.719516782882,0.6038647343,0.622590789207
gini,DecisionTreeClassifier splitter:best,2,0.416988416988,0.228947368421,0.428571428571,-20.1365067013,0.29185520362,0.249935913868
gini,DecisionTreeClassifier splitter:random,2,0.54555984556,0.342105263158,0.361111111111,-15.2221999929,0.351351351351,0.345744680851
entropy,DecisionTreeClassifier splitter:best,2,0.531274131274,0.386842105263,0.623376623377,-16.199120073,0.476470588235,0.41819515774
entropy,DecisionTreeClassifier splitter:random,2,0.542471042471,0.493421052632,0.604166666667,-15.3288834721,0.50415282392,0.492045454545
10,GradientBoostingClassifier,2,0.487644787645,0.255263157895,0.605769230769,-0.798515491029,0.348484848485,0.286500268384
20,GradientBoostingClassifier,2,0.473359073359,0.253947368421,0.625,-0.905294405697,0.312252964427,0.253324468085
50,GradientBoostingClassifier,2,0.500386100386,0.330263157895,0.65,-1.21445819747,0.352657004831,0.331790123457
100,GradientBoostingClassifier,2,0.583783783784,0.381578947368,0.685714285714,-1.70787282181,0.559523809524,0.551185590515
150,GradientBoostingClassifier,2,0.598841698842,0.484210526316,0.684090909091,-1.91411233505,0.563157894737,0.555650392625
200,GradientBoostingClassifier,2,0.544787644788,0.486842105263,0.623376623377,-2.04069603097,0.5,0.51114594218
250,GradientBoostingClassifier,2,0.598841698842,0.511842105263,0.691699604743,-2.20609126768,0.592682926829,0.533620689655
500,GradientBoostingClassifier,2,0.598841698842,0.484210526316,0.674603174603,-3.09859764548,0.525,0.483660130719
750,GradientBoostingClassifier,2,0.556756756757,0.482894736842,0.664473684211,-3.90774685716,0.6,0.410530191458
1000,GradientBoostingClassifier,2,0.598069498069,0.510526315789,0.652777777778,-4.66437760201,0.532272325376,0.529587842505
1500,GradientBoostingClassifier,2,0.541698841699,0.330263157895,0.62987012987,-5.5330150115,0.452682926829,0.437485200095
linear,nuSVC,2,0.636293436293,0.736842105263,0.633333333333,-3.77409175783,0.664705882353,0.701798201798
poly,nuSVC,2,0.63861003861,0.667105263158,0.667105263158,-0.667875359628,0.666666666667,0.666824494949
rbf,nuSVC,2,0.581467181467,0.689473684211,0.595,-0.779849576214,0.637606837607,0.667410714286
sigmoid,nuSVC,2,0.57027027027,0.973684210526,0.560592850915,-7.49798142305,0.710877192982,0.847911175014
linear,SVC,2,0.541698841699,1.0,0.541698841699,-0.694230493075,0.702729044834,0.855278355278
poly,SVC,2,0.611583011583,0.739473684211,0.634072580645,-0.675929969929,0.667226890756,0.704318448884
rbf,SVC,2,0.512355212355,0.690789473684,0.538461538462,-0.727147218313,0.605156723964,0.653773584906
sigmoid,SVC,2,0.541698841699,1.0,0.541698841699,-0.699229255598,0.702729044834,0.855278355278
gini,"RandomForest, n_estimators: 10",2,0.542471042471,0.567105263158,0.576704545455,-0.708867969439,0.567073170732,0.566007653061
gini,"RandomForest, n_estimators: 20",2,0.471042471042,0.460526315789,0.513071895425,-0.713971093503,0.485380116959,0.470155804257
gini,"RandomForest, n_estimators: 50",2,0.500386100386,0.513157894737,0.540935672515,-0.684241923988,0.526680526681,0.518482699334
