Algorithm,Description,precision_Mean
MLPClassifier,tanh-adam-invscaling (15-15-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-5-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-5-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-10-5),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-10-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-10-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-15-5),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-15-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-15-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-5-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-10-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (15-5-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (15-5-15),0.564516129032
