algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.6071428571428571,0.48333333333333334,0.6282051282051282,-0.7607766564627861,0.46296296296296297,0.41125541125541126,23,9,7,7
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.5654761904761905,0.48333333333333334,0.11904761904761905,-0.7072532257541804,0.17543859649122806,0.40022069433834134,18,14,8,6
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.5892857142857143,0.3333333333333333,0.3523809523809524,-0.7323094639981041,0.3606237816764133,0.3244631185807656,21,11,7,7
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-4.0668857937966685,0.1111111111111111,0.0925925925925926,29,3,13,1
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.7174568940085155,0.16666666666666666,0.15579710144927536,25,7,12,2
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-2.002703847159341,0.09523809523809525,0.07575757575757576,30,2,13,1
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.2780353215574847,0.2619047619047619,0.24242424242424243,28,4,11,3
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.0,0.0,-1.271317779217579,0.0,0.0,32,0,14,0
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-4.0668857937966685,0.1111111111111111,0.0925925925925926,29,3,13,1
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.7174568940085155,0.16666666666666666,0.15579710144927536,25,7,12,2
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-2.002703847159341,0.09523809523809525,0.07575757575757576,30,2,13,1
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.2780353215574847,0.2619047619047619,0.24242424242424243,28,4,11,3
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.0,0.0,-1.271317779217579,0.0,0.0,32,0,14,0
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165132,0.2738095238095238,0.31321839080459773,22,10,9,5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216268,0.2814814814814815,0.2920634920634921,24,8,10,4
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-4.065875677448697,0.25,0.23913043478260868,26,6,11,3
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.724378773360531,0.16666666666666666,0.15579710144927536,25,7,12,2
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-2.0362053178654773,0.25,0.23913043478260868,26,6,11,3
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.349710706355116,0.26515151515151514,0.2898550724637681,25,7,10,4
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.15,0.27777777777777773,-1.3303982333404445,0.19444444444444442,0.1650563607085346,27,5,12,2
auto,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778216,0.23148148148148148,0.23119392684610074,27,5,11,3
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165132,0.2738095238095238,0.31321839080459773,22,10,9,5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216268,0.2814814814814815,0.2920634920634921,24,8,10,4
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-4.065875677448697,0.25,0.23913043478260868,26,6,11,3
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.724378773360531,0.16666666666666666,0.15579710144927536,25,7,12,2
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-2.0362053178654773,0.25,0.23913043478260868,26,6,11,3
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.349710706355116,0.26515151515151514,0.2898550724637681,25,7,10,4
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.15,0.27777777777777773,-1.3303982333404445,0.19444444444444442,0.1650563607085346,27,5,12,2
auto,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778216,0.23148148148148148,0.23119392684610074,27,5,11,3
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-4.0668857937966685,0.1111111111111111,0.0925925925925926,29,3,13,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.7174568940085155,0.16666666666666666,0.15579710144927536,25,7,12,2
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-2.002703847159341,0.09523809523809525,0.07575757575757576,30,2,13,1
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.2780353215574847,0.2619047619047619,0.24242424242424243,28,4,11,3
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.0,0.0,-1.271317779217579,0.0,0.0,32,0,14,0
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-4.0668857937966685,0.1111111111111111,0.0925925925925926,29,3,13,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.7174568940085155,0.16666666666666666,0.15579710144927536,25,7,12,2
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-2.002703847159341,0.09523809523809525,0.07575757575757576,30,2,13,1
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.2780353215574847,0.2619047619047619,0.24242424242424243,28,4,11,3
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.0,0.0,-1.271317779217579,0.0,0.0,32,0,14,0
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165132,0.2738095238095238,0.31321839080459773,22,10,9,5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216268,0.2814814814814815,0.2920634920634921,24,8,10,4
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-4.065875677448697,0.25,0.23913043478260868,26,6,11,3
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.724378773360531,0.16666666666666666,0.15579710144927536,25,7,12,2
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-2.0362053178654773,0.25,0.23913043478260868,26,6,11,3
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.349710706355116,0.26515151515151514,0.2898550724637681,25,7,10,4
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.15,0.27777777777777773,-1.3303982333404445,0.19444444444444442,0.1650563607085346,27,5,12,2
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778216,0.23148148148148148,0.23119392684610074,27,5,11,3
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165132,0.2738095238095238,0.31321839080459773,22,10,9,5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216268,0.2814814814814815,0.2920634920634921,24,8,10,4
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-4.065875677448697,0.25,0.23913043478260868,26,6,11,3
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.724378773360531,0.16666666666666666,0.15579710144927536,25,7,12,2
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-2.0362053178654773,0.25,0.23913043478260868,26,6,11,3
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.349710706355116,0.26515151515151514,0.2898550724637681,25,7,10,4
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.15,0.27777777777777773,-1.3303982333404445,0.19444444444444442,0.1650563607085346,27,5,12,2
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778216,0.23148148148148148,0.23119392684610074,27,5,11,3
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-4.0668857937966685,0.1111111111111111,0.0925925925925926,29,3,13,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.7174568940085155,0.16666666666666666,0.15579710144927536,25,7,12,2
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-2.002703847159341,0.09523809523809525,0.07575757575757576,30,2,13,1
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.2780353215574847,0.2619047619047619,0.24242424242424243,28,4,11,3
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.0,0.0,-1.271317779217579,0.0,0.0,32,0,14,0
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-4.0668857937966685,0.1111111111111111,0.0925925925925926,29,3,13,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.7174568940085155,0.16666666666666666,0.15579710144927536,25,7,12,2
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-2.002703847159341,0.09523809523809525,0.07575757575757576,30,2,13,1
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.2780353215574847,0.2619047619047619,0.24242424242424243,28,4,11,3
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.0,0.0,-1.271317779217579,0.0,0.0,32,0,14,0
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165132,0.2738095238095238,0.31321839080459773,22,10,9,5
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216268,0.2814814814814815,0.2920634920634921,24,8,10,4
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-4.065875677448697,0.25,0.23913043478260868,26,6,11,3
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.724378773360531,0.16666666666666666,0.15579710144927536,25,7,12,2
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-2.0362053178654773,0.25,0.23913043478260868,26,6,11,3
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.349710706355116,0.26515151515151514,0.2898550724637681,25,7,10,4
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.15,0.27777777777777773,-1.3303982333404445,0.19444444444444442,0.1650563607085346,27,5,12,2
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778216,0.23148148148148148,0.23119392684610074,27,5,11,3
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165132,0.2738095238095238,0.31321839080459773,22,10,9,5
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216268,0.2814814814814815,0.2920634920634921,24,8,10,4
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-4.065875677448697,0.25,0.23913043478260868,26,6,11,3
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.724378773360531,0.16666666666666666,0.15579710144927536,25,7,12,2
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-2.0362053178654773,0.25,0.23913043478260868,26,6,11,3
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.349710706355116,0.26515151515151514,0.2898550724637681,25,7,10,4
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.15,0.27777777777777773,-1.3303982333404445,0.19444444444444442,0.1650563607085346,27,5,12,2
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778216,0.23148148148148148,0.23119392684610074,27,5,11,3
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-3.382202461268772,0.1111111111111111,0.0925925925925926,29,3,13,1
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.03142900895692,0.16666666666666666,0.15579710144927536,25,7,12,2
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-1.320474327874286,0.09523809523809525,0.07575757575757576,30,2,13,1
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.274236955790944,0.2619047619047619,0.24242424242424243,28,4,11,3
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.08333333333333333,0.16666666666666666,-1.278418218699257,0.1111111111111111,0.0925925925925926,31,1,13,1
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6934523809523809,0.06666666666666667,0.3333333333333333,-4.774966369159138,0.11111111111111112,0.07936507936507936,31,1,13,1
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6101190476190476,0.2333333333333333,0.24444444444444446,-4.8442345940481415,0.23148148148148148,0.23119392684610074,25,7,11,3
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-3.382202461268772,0.1111111111111111,0.0925925925925926,29,3,13,1
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.03142900895692,0.16666666666666666,0.15579710144927536,25,7,12,2
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.06666666666666667,0.16666666666666666,-1.320474327874286,0.09523809523809525,0.07575757575757576,30,2,13,1
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6755952380952381,0.2333333333333333,0.3333333333333333,-1.274236955790944,0.2619047619047619,0.24242424242424243,28,4,11,3
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.08333333333333333,0.16666666666666666,-1.278418218699257,0.1111111111111111,0.0925925925925926,31,1,13,1
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-1.2545804983004116,0.16666666666666666,0.16666666666666666,30,2,12,2
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
