algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
gini,DecisionTreeClassifier splitter:best,2,0.380952380952,0.330357142857,0.3875,-21.3811472921,0.354166666667,0.339015151515
gini,DecisionTreeClassifier splitter:random,2,0.547619047619,0.580357142857,0.518181818182,-15.6246845596,0.535087719298,0.558491895701
entropy,DecisionTreeClassifier splitter:best,2,0.380952380952,0.330357142857,0.3875,-21.3811472921,0.354166666667,0.339015151515
entropy,DecisionTreeClassifier splitter:random,2,0.547619047619,0.580357142857,0.518181818182,-15.6246845596,0.535087719298,0.558491895701
10,GradientBoostingClassifier,2,0.345238095238,0.267857142857,0.333333333333,-1.02423830969,0.296703296703,0.278637770898
20,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-1.3511595891,0.264957264957,0.222816399287
50,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.333333333333,-2.83029341468,0.264957264957,0.227272727273
100,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.09287449679,0.264957264957,0.222816399287
150,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.05943265989,0.264957264957,0.222816399287
200,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.7,-4.09272301024,0.264957264957,0.222816399287
250,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.13791893178,0.277777777778,0.222816399287
500,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.08354951346,0.264957264957,0.278637770898
750,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.11691333474,0.277777777778,0.222816399287
1000,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.12449636582,0.277777777778,0.222816399287
1500,GradientBoostingClassifier,2,0.445238095238,0.205357142857,0.666666666667,-4.0454480833,0.277777777778,0.222816399287
linear,nuSVC,2,0.614285714286,0.642857142857,0.563636363636,-0.941381933219,0.587719298246,0.616631430585
poly,nuSVC,2,0.547619047619,0.517857142857,0.533333333333,-0.917689074694,0.519607843137,0.517368810052
rbf,nuSVC,2,0.547619047619,0.642857142857,0.507692307692,-0.899974207933,0.547619047619,0.59595959596
sigmoid,nuSVC,2,0.516666666667,1.0,0.516666666667,-15.0498297114,0.68115942029,0.84219858156
linear,SVC,2,0.35,0.5625,0.333333333333,-0.700269961089,0.404761904762,0.482456140351
poly,SVC,2,0.411904761905,0.383928571429,0.375,-0.841310824672,0.368686868687,0.375744047619
rbf,SVC,2,0.347619047619,0.330357142857,0.366666666667,-0.826990283283,0.343137254902,0.334441980783
sigmoid,SVC,2,0.516666666667,1.0,0.516666666667,-0.737945076937,0.68115942029,0.84219858156
gini,"RandomForest, n_estimators: 10",2,0.45,0.285714285714,0.25,-0.675934128728,0.266666666667,0.277777777778
gini,"RandomForest, n_estimators: 20",2,0.619047619048,0.607142857143,0.677777777778,-0.652027160578,0.620192307692,0.608108108108
gini,"RandomForest, n_estimators: 50",2,0.652380952381,0.392857142857,0.833333333333,-0.645780220495,0.533333333333,0.439068100358
gini,"RandomForest, n_estimators: 100",2,0.583333333333,0.330357142857,0.75,-0.668890162221,0.454545454545,0.370535714286
gini,"RandomForest, n_estimators: 150",2,0.583333333333,0.392857142857,0.65,-0.666191296351,0.48951048951,0.42652027027
gini,"RandomForest, n_estimators: 200",2,0.583333333333,0.392857142857,0.65,-0.679561608396,0.48951048951,0.42652027027
