algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 500,LOU,0.32,0.32,0.16,0.68,0.16,
RandomForestClassifier,entropy - 750,LOU,0.34,0.34,0.18,0.66,0.18,
RandomForestClassifier,entropy - 1000,LOU,0.32,0.32,0.16,0.68,0.16,
RandomForestClassifier,entropy - 1500,LOU,0.3,0.3,0.16,0.7,0.16,
NuSVC,kernel: linear,LOU,0.44,0.44,0.28,0.56,0.28,
NuSVC,kernel: poly,LOU,0.46,0.46,0.3,0.54,0.3,
NuSVC,kernel: rbf,LOU,0.32,0.32,0.2,0.68,0.2,
NuSVC,kernel: sigmoid,LOU,0.58,0.58,0.34,0.42,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48,0.48,0.24,0.52,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.44,0.44,0.22,0.56,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48,0.48,0.22,0.52,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48,0.48,0.22,0.52,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.24,0.5,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.52,0.52,0.24,0.48,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.24,0.5,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.24,0.5,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.24,0.5,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.22,0.5,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.52,0.52,0.22,0.48,0.22,
gini,DecisionTreeClassifier gini best,LOU,0.44,0.44,0.2,0.56,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.44,0.44,0.24,0.56,0.24,
entropy,DecisionTreeClassifier entropy best,LOU,0.44,0.44,0.22,0.56,0.22,
entropy,DecisionTreeClassifier entropy random,LOU,0.4,0.4,0.14,0.6,0.14,
SAMME,10- AdaBoostClassifier,LOU,0.36,0.36,0.2,0.64,0.2,
SAMME,20- AdaBoostClassifier,LOU,0.32,0.32,0.18,0.68,0.18,
SAMME,50- AdaBoostClassifier,LOU,0.4,0.4,0.18,0.6,0.18,
SAMME,100- AdaBoostClassifier,LOU,0.4,0.4,0.18,0.6,0.18,
SAMME,150- AdaBoostClassifier,LOU,0.42,0.42,0.2,0.58,0.2,
SAMME,200- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME,250- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME,500- AdaBoostClassifier,LOU,0.44,0.44,0.22,0.56,0.22,
SAMME,750- AdaBoostClassifier,LOU,0.44,0.44,0.22,0.56,0.22,
SAMME,1000- AdaBoostClassifier,LOU,0.44,0.44,0.22,0.56,0.22,
SAMME,1500- AdaBoostClassifier,LOU,0.44,0.44,0.22,0.56,0.22,
SAMME.R,10- AdaBoostClassifier,LOU,0.46,0.46,0.24,0.54,0.24,
SAMME.R,20- AdaBoostClassifier,LOU,0.4,0.4,0.18,0.6,0.18,
SAMME.R,50- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME.R,100- AdaBoostClassifier,LOU,0.44,0.44,0.24,0.56,0.24,
SAMME.R,150- AdaBoostClassifier,LOU,0.44,0.44,0.24,0.56,0.24,
SAMME.R,200- AdaBoostClassifier,LOU,0.42,0.42,0.22,0.58,0.22,
SAMME.R,250- AdaBoostClassifier,LOU,0.44,0.44,0.22,0.56,0.22,
SAMME.R,500- AdaBoostClassifier,LOU,0.44,0.44,0.26,0.56,0.26,
SAMME.R,750- AdaBoostClassifier,LOU,0.44,0.44,0.24,0.56,0.24,
SAMME.R,1000- AdaBoostClassifier,LOU,0.46,0.46,0.26,0.54,0.26,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.28,0.5,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
auto,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
auto,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
auto,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
auto,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
auto,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
auto,minkowski-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
auto,minkowski-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
auto,euclidean-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
auto,euclidean-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
ball_tree,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
ball_tree,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
ball_tree,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
ball_tree,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
ball_tree,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
ball_tree,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
ball_tree,minkowski-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
ball_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
ball_tree,euclidean-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
ball_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
kd_tree,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
kd_tree,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
kd_tree,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
kd_tree,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
kd_tree,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
kd_tree,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
kd_tree,minkowski-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
kd_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
kd_tree,euclidean-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
kd_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
brute,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
brute,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
brute,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
brute,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.08,0.52,0.08,
brute,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.22,0.54,0.22,
brute,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.12,0.56,0.12,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
brute,minkowski-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
brute,minkowski-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
brute,euclidean-distance KNN: 3,LOU,0.44,0.44,0.2,0.56,0.2,
brute,euclidean-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
