algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.354209818935989,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.351269709988791,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.363359738905146,0.6349206349206349,0.7193732193732195,2,5,1,5
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-15.69114445291792,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029534,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494411,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.9193660091284929,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212874,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725302,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707534,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-15.69114445291792,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029534,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494411,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.9193660091284929,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212874,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725302,0.41269841269841273,0.44159544159544156,3,4,3,3
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707534,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-15.69114445291792,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029534,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494409,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.919366009128491,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212855,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725282,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707514,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-15.69114445291792,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029534,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494409,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.919366009128491,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212855,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725282,0.41269841269841273,0.44159544159544156,3,4,3,3
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707514,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-15.69114445291792,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029534,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494409,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.919366009128491,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212855,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725282,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707514,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-15.69114445291792,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029534,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494409,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.919366009128491,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212855,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725282,0.41269841269841273,0.44159544159544156,3,4,3,3
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707514,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-15.715736172849795,0.1904761904761905,0.2564102564102564,4,3,4,2
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5499999999999999,0.5,0.4666666666666666,-7.344594394392431,0.41269841269841273,0.44159544159544156,4,3,3,3
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.08333333333333333,-0.8287191155023718,0.1111111111111111,0.1388888888888889,4,3,5,1
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.16666666666666666,0.08333333333333333,-0.8554709656579303,0.1111111111111111,0.1388888888888889,2,5,5,1
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7212133977670362,0.0,0.0,7,0,6,0
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.2333333333333333,0.0,0.0,-0.7767702106051001,0.0,0.0,3,4,6,0
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.5333333333333333,0.0,0.0,-0.7039036007495406,0.0,0.0,7,0,6,0
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-15.691144452917923,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029536,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494411,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.9193660091284929,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212874,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725302,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707534,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-18.420680743952364,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-15.691144452917923,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-7.552612903029536,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-1.025088477494411,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.9193660091284929,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8137698457212874,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.8235251859725302,0.41269841269841273,0.44159544159544156,3,4,3,3
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4666666666666666,0.5,0.4666666666666666,-0.7458326205707534,0.41269841269841273,0.44159544159544156,3,4,3,3
gini,DecisionTreeClassifier splitter:best,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-15.542449377709808,0.6349206349206349,0.7193732193732195,2,5,1,5
gini,DecisionTreeClassifier splitter:random,3,0.3833333333333333,0.5,0.4666666666666666,-21.298912110194923,0.41269841269841273,0.44159544159544156,2,5,3,3
entropy,DecisionTreeClassifier splitter:best,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-15.542449377709808,0.6349206349206349,0.7193732193732195,2,5,1,5
entropy,DecisionTreeClassifier splitter:random,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-15.542449377709808,0.6349206349206349,0.7193732193732195,2,5,1,5
10,GradientBoostingClassifier,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.8616875254360101,0.6349206349206349,0.7193732193732195,2,5,1,5
20,GradientBoostingClassifier,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-1.2325918693292455,0.6349206349206349,0.7193732193732195,2,5,1,5
