algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,100- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5857142857142855,0.01749635530559412,0.0003061224489795916,0.5714285714285714,0.6071428571428571,0.3678571428571429,0.016366341767699424,0.0002678571428571427,0.35714285714285715,0.39285714285714285,0.375,0.017857142857142846,0.0003188775510204078,0.35714285714285715,0.39285714285714285,6.0,5.0,6.7,10.3
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME.R,250- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3964285714285714,0.01071428571428571,0.00011479591836734684,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,750- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
Naive Bayes,GaussianNB,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
Naive Bayes,BernoulliNB,LOU,0.6071428571428571,0.0,0.0,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SVC,linear,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.0,11.0,0.0,17.0
SVC,poly,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,5.0,6.0,5.0,12.0
SVC,rbf,LOU,0.7857142857142857,0.0,0.0,0.7857142857142857,0.7857142857142857,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,6.0,5.0,1.0,16.0
SVC,sigmoid,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.0,11.0,0.0,17.0
RandomForestClassifier,gini - 10,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,4.0,7.0,1.0,16.0
RandomForestClassifier,gini - 20,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 50,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,5.0,6.0,3.0,14.0
RandomForestClassifier,gini - 100,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 150,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 200,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 250,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 1000,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 10,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,1.0,10.0,2.0,15.0
RandomForestClassifier,entropy - 20,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 50,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,entropy - 100,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 150,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 200,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 250,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1000,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
NuSVC,kernel: linear,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,5.0,6.0,4.0,13.0
NuSVC,kernel: poly,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,6.0,5.0,3.0,14.0
NuSVC,kernel: rbf,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,5.0,6.0,2.0,15.0
NuSVC,kernel: sigmoid,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3821428571428571,0.02286830084797445,0.0005229591836734689,0.35714285714285715,0.42857142857142855,0.3428571428571429,0.02369017707396713,0.0005612244897959178,0.32142857142857145,0.39285714285714285,0.3428571428571429,0.01749635530559412,0.0003061224489795916,0.32142857142857145,0.35714285714285715,1.2,9.8,7.8,9.2
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45714285714285713,0.031134992453861966,0.0009693877551020415,0.39285714285714285,0.5,0.3464285714285715,0.02286830084797445,0.0005229591836734689,0.32142857142857145,0.39285714285714285,0.3607142857142857,0.02499999999999999,0.0006249999999999995,0.32142857142857145,0.39285714285714285,2.6,8.4,7.2,9.8
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.43571428571428567,0.02672612419124245,0.0007142857142857148,0.39285714285714285,0.4642857142857143,0.33571428571428574,0.03273268353539886,0.0010714285714285717,0.2857142857142857,0.39285714285714285,0.3,0.023690177073967155,0.0005612244897959189,0.25,0.32142857142857145,3.2,7.8,7.8,9.2
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.41071428571428575,0.02879377767249482,0.0008290816326530613,0.35714285714285715,0.4642857142857143,0.32142857142857145,0.03571428571428572,0.001275510204081633,0.2857142857142857,0.39285714285714285,0.2964285714285714,0.032142857142857154,0.0010331632653061231,0.25,0.35714285714285715,3.5,7.5,8.4,8.6
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4428571428571429,0.03976974544878588,0.001581632653061225,0.35714285714285715,0.5,0.30714285714285716,0.028571428571428584,0.0008163265306122457,0.25,0.35714285714285715,0.3071428571428571,0.02857142857142858,0.0008163265306122455,0.25,0.35714285714285715,3.1,7.9,8.6,8.4
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.40714285714285714,0.03642156795423417,0.0013265306122448978,0.35714285714285715,0.5,0.2857142857142857,0.015971914124998505,0.0002551020408163267,0.25,0.32142857142857145,0.3071428571428572,0.02369017707396716,0.0005612244897959192,0.2857142857142857,0.35714285714285715,3.5,7.5,8.8,8.2
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4392857142857142,0.03589241293257461,0.0012882653061224495,0.39285714285714285,0.5,0.2857142857142857,0.027664166758624417,0.0007653061224489802,0.25,0.32142857142857145,0.31785714285714295,0.010714285714285727,0.00011479591836734719,0.2857142857142857,0.32142857142857145,3.4,7.6,8.6,8.4
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4142857142857143,0.03976974544878587,0.0015816326530612248,0.35714285714285715,0.4642857142857143,0.31428571428571433,0.02672612419124245,0.0007142857142857149,0.2857142857142857,0.35714285714285715,0.3,0.02369017707396716,0.0005612244897959191,0.25,0.32142857142857145,3.0,8.0,8.5,8.5
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4178571428571428,0.04240836459656398,0.0017984693877551015,0.39285714285714285,0.5357142857142857,0.2964285714285714,0.03214285714285715,0.001033163265306123,0.25,0.35714285714285715,0.2964285714285714,0.02286830084797447,0.0005229591836734699,0.25,0.32142857142857145,3.1,7.9,8.7,8.3
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.41428571428571426,0.02857142857142858,0.0008163265306122454,0.39285714285714285,0.4642857142857143,0.30714285714285716,0.03273268353539887,0.0010714285714285721,0.25,0.35714285714285715,0.30714285714285716,0.01749635530559415,0.0003061224489795926,0.2857142857142857,0.32142857142857145,3.6,7.4,8.1,8.9
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4321428571428571,0.029666513796135992,0.0008801020408163272,0.39285714285714285,0.4642857142857143,0.3035714285714286,0.028793777672494834,0.000829081632653062,0.25,0.35714285714285715,0.28928571428571426,0.02500000000000001,0.0006250000000000004,0.25,0.32142857142857145,3.2,7.8,8.9,8.1
gini,DecisionTreeClassifier gini best,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.0,0.0,0.5,0.5,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,5.0,6.0,8.0,9.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,5.0,6.0,7.0,10.0
auto,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,euclidean-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
ball_tree,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
