algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,10- AdaBoostClassifier,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
SAMME.R,20- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,50- AdaBoostClassifier,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,4.0,7.0,6.0,11.0
SAMME.R,100- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5857142857142855,0.01749635530559412,0.0003061224489795916,0.5714285714285714,0.6071428571428571,0.375,0.017857142857142846,0.0003188775510204078,0.35714285714285715,0.39285714285714285,0.37142857142857144,0.01749635530559412,0.0003061224489795916,0.35714285714285715,0.39285714285714285,6.0,5.0,6.4,10.6
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME.R,250- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3964285714285714,0.01071428571428571,0.00011479591836734684,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,750- AdaBoostClassifier,LOU,0.6107142857142855,0.01071428571428574,0.00011479591836734752,0.6071428571428571,0.6428571428571429,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
Naive Bayes,GaussianNB,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
Naive Bayes,BernoulliNB,LOU,0.6071428571428571,0.0,0.0,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SVC,linear,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.0,11.0,0.0,17.0
SVC,poly,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,5.0,6.0,5.0,12.0
SVC,rbf,LOU,0.7857142857142857,0.0,0.0,0.7857142857142857,0.7857142857142857,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,6.0,5.0,1.0,16.0
SVC,sigmoid,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.0,11.0,0.0,17.0
RandomForestClassifier,gini - 10,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,4.0,7.0,1.0,16.0
RandomForestClassifier,gini - 20,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 50,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,5.0,6.0,3.0,14.0
RandomForestClassifier,gini - 100,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 150,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 200,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 250,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 1000,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 10,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,1.0,10.0,2.0,15.0
RandomForestClassifier,entropy - 20,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 50,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,entropy - 100,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 150,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 200,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 250,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1000,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
NuSVC,kernel: linear,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,5.0,6.0,4.0,13.0
NuSVC,kernel: poly,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,6.0,5.0,3.0,14.0
NuSVC,kernel: rbf,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,5.0,6.0,2.0,15.0
NuSVC,kernel: sigmoid,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.375,0.017857142857142846,0.0003188775510204078,0.35714285714285715,0.39285714285714285,0.3321428571428572,0.016366341767699424,0.0002678571428571427,0.32142857142857145,0.35714285714285715,0.3464285714285715,0.02286830084797445,0.0005229591836734689,0.32142857142857145,0.39285714285714285,1.1,9.9,7.4,9.6
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.43928571428571433,0.02286830084797447,0.0005229591836734699,0.39285714285714285,0.4642857142857143,0.3607142857142857,0.019232731454051792,0.00036989795918367313,0.32142857142857145,0.39285714285714285,0.3428571428571429,0.02369017707396713,0.0005612244897959178,0.32142857142857145,0.39285714285714285,2.5,8.5,7.2,9.8
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.44642857142857145,0.03659625273557,0.0013392857142857152,0.39285714285714285,0.5,0.3142857142857143,0.02672612419124245,0.0007142857142857149,0.2857142857142857,0.35714285714285715,0.325,0.02500000000000001,0.0006250000000000003,0.2857142857142857,0.35714285714285715,3.2,7.8,8.2,8.8
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4142857142857143,0.03976974544878587,0.0015816326530612248,0.35714285714285715,0.4642857142857143,0.2892857142857143,0.029666513796135992,0.0008801020408163272,0.25,0.32142857142857145,0.28928571428571426,0.01923273145405181,0.0003698979591836738,0.25,0.32142857142857145,3.5,7.5,8.0,9.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.425,0.03728680896039483,0.0013903061224489802,0.39285714285714285,0.5,0.3035714285714285,0.017857142857142877,0.00031887755102040884,0.2857142857142857,0.32142857142857145,0.3,0.03273268353539886,0.001071428571428572,0.25,0.35714285714285715,3.3,7.7,8.7,8.3
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.425,0.02966651379613599,0.000880102040816327,0.39285714285714285,0.4642857142857143,0.30357142857142855,0.02395787118749776,0.0005739795918367353,0.2857142857142857,0.35714285714285715,0.3107142857142857,0.022868300847974476,0.0005229591836734701,0.2857142857142857,0.35714285714285715,3.4,7.6,8.5,8.5
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4321428571428571,0.03369278975734502,0.0011352040816326534,0.39285714285714285,0.5,0.32142857142857145,0.03912303982179758,0.0015306122448979593,0.25,0.39285714285714285,0.2857142857142857,0.027664166758624417,0.0007653061224489802,0.25,0.32142857142857145,3.6,7.4,8.5,8.5
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.42142857142857143,0.026726124191242446,0.0007142857142857146,0.39285714285714285,0.4642857142857143,0.3214285714285715,0.027664166758624414,0.0007653061224489801,0.2857142857142857,0.35714285714285715,0.29642857142857143,0.032142857142857154,0.0010331632653061231,0.25,0.35714285714285715,3.2,7.8,9.0,8.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4178571428571428,0.03589241293257461,0.0012882653061224495,0.35714285714285715,0.4642857142857143,0.31785714285714284,0.029666513796135992,0.0008801020408163272,0.2857142857142857,0.35714285714285715,0.31428571428571433,0.03113499245386196,0.0009693877551020412,0.25,0.35714285714285715,3.4,7.6,8.1,8.9
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.41428571428571426,0.032732683535398856,0.0010714285714285715,0.39285714285714285,0.5,0.3142857142857143,0.03499271061118827,0.001224489795918368,0.2857142857142857,0.39285714285714285,0.3107142857142857,0.022868300847974473,0.00052295918367347,0.2857142857142857,0.35714285714285715,3.5,7.5,8.4,8.6
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.40714285714285714,0.02857142857142857,0.0008163265306122448,0.35714285714285715,0.4642857142857143,0.3035714285714286,0.028793777672494834,0.000829081632653062,0.25,0.35714285714285715,0.3,0.01749635530559415,0.0003061224489795926,0.2857142857142857,0.32142857142857145,3.5,7.5,8.5,8.5
gini,DecisionTreeClassifier gini best,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,4.0,7.0,7.0,10.0
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.0,0.0,0.5,0.5,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,5.0,6.0,8.0,9.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.0,0.35714285714285715,0.35714285714285715,5.0,6.0,7.0,10.0
auto,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
auto,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
auto,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
auto,euclidean-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
auto,euclidean-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,2.0,10.0,7.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,8.0,3.0,6.0,11.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,0.3214285714285715,5.551115123125783e-17,3.0814879110195774e-33,0.32142857142857145,0.32142857142857145,8.0,3.0,8.0,9.0
ball_tree,minkowski-distance KNN: 2,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
ball_tree,minkowski-distance KNN: 3,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
ball_tree,minkowski-distance KNN: 4,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.4642857142857143,0.4642857142857143,7.0,4.0,4.0,13.0
