Algorithm,Description,fn
MLPClassifier,identity-sgd-adaptive (10-10-10),3.75
MLPClassifier,identity-sgd-adaptive (10-10-15),3.87
MLPClassifier,identity-sgd-adaptive (10-15-5),3.63
MLPClassifier,identity-sgd-adaptive (10-15-10),3.77
MLPClassifier,identity-sgd-adaptive (10-15-15),3.88
MLPClassifier,identity-sgd-adaptive (15-5-5),3.77
MLPClassifier,identity-sgd-adaptive (15-5-10),3.91
MLPClassifier,identity-sgd-adaptive (15-5-15),3.83
MLPClassifier,identity-sgd-adaptive (15-10-5),3.65
MLPClassifier,identity-sgd-adaptive (15-10-10),3.71
MLPClassifier,identity-sgd-adaptive (15-10-15),3.79
MLPClassifier,identity-sgd-adaptive (15-15-5),3.64
MLPClassifier,identity-sgd-adaptive (15-15-10),3.75
MLPClassifier,identity-sgd-adaptive (15-15-15),3.79
MLPClassifier,identity-adam-constant (5-5-5),2.2
MLPClassifier,identity-adam-constant (5-5-10),1.68
MLPClassifier,identity-adam-constant (5-5-15),1.54
MLPClassifier,identity-adam-constant (5-10-5),1.55
MLPClassifier,identity-adam-constant (5-10-10),1.42
MLPClassifier,identity-adam-constant (5-10-15),1.45
MLPClassifier,identity-adam-constant (5-15-5),1.35
MLPClassifier,identity-adam-constant (5-15-10),1.52
MLPClassifier,identity-adam-constant (5-15-15),1.52
MLPClassifier,identity-adam-constant (10-5-5),1.43
MLPClassifier,identity-adam-constant (10-5-10),1.19
MLPClassifier,identity-adam-constant (10-5-15),1.19
MLPClassifier,identity-adam-constant (10-10-5),1.15
MLPClassifier,identity-adam-constant (10-10-10),1.06
MLPClassifier,identity-adam-constant (10-10-15),1.09
MLPClassifier,identity-adam-constant (10-15-5),1.18
MLPClassifier,identity-adam-constant (10-15-10),1.18
MLPClassifier,identity-adam-constant (10-15-15),1.18
MLPClassifier,identity-adam-constant (15-5-5),1.19
MLPClassifier,identity-adam-constant (15-5-10),1.02
MLPClassifier,identity-adam-constant (15-5-15),1.02
MLPClassifier,identity-adam-constant (15-10-5),1.09
MLPClassifier,identity-adam-constant (15-10-10),1.01
MLPClassifier,identity-adam-constant (15-10-15),1.1
MLPClassifier,identity-adam-constant (15-15-5),1.06
MLPClassifier,identity-adam-constant (15-15-10),1.17
MLPClassifier,identity-adam-constant (15-15-15),1.06
MLPClassifier,identity-adam-invscaling (5-5-5),2.16
MLPClassifier,identity-adam-invscaling (5-5-10),1.64
MLPClassifier,identity-adam-invscaling (5-5-15),1.52
MLPClassifier,identity-adam-invscaling (5-10-5),1.74
MLPClassifier,identity-adam-invscaling (5-10-10),1.4
MLPClassifier,identity-adam-invscaling (5-10-15),1.36
MLPClassifier,identity-adam-invscaling (5-15-5),1.36
MLPClassifier,identity-adam-invscaling (5-15-10),1.49
MLPClassifier,identity-adam-invscaling (5-15-15),1.41
MLPClassifier,identity-adam-invscaling (10-5-5),1.55
MLPClassifier,identity-adam-invscaling (10-5-10),1.17
MLPClassifier,identity-adam-invscaling (10-5-15),1.11
MLPClassifier,identity-adam-invscaling (10-10-5),1.15
MLPClassifier,identity-adam-invscaling (10-10-10),1.04
MLPClassifier,identity-adam-invscaling (10-10-15),1.1
MLPClassifier,identity-adam-invscaling (10-15-5),1.08
MLPClassifier,identity-adam-invscaling (10-15-10),1.1
MLPClassifier,identity-adam-invscaling (10-15-15),1.23
MLPClassifier,identity-adam-invscaling (15-5-5),1.21
MLPClassifier,identity-adam-invscaling (15-5-10),1.03
MLPClassifier,identity-adam-invscaling (15-5-15),0.99
MLPClassifier,identity-adam-invscaling (15-10-5),1.08
MLPClassifier,identity-adam-invscaling (15-10-10),1.03
MLPClassifier,identity-adam-invscaling (15-10-15),0.99
MLPClassifier,identity-adam-invscaling (15-15-5),1.04
MLPClassifier,identity-adam-invscaling (15-15-10),1.08
MLPClassifier,identity-adam-invscaling (15-15-15),1.09
MLPClassifier,identity-adam-adaptive (5-5-5),2.18
MLPClassifier,identity-adam-adaptive (5-5-10),1.66
MLPClassifier,identity-adam-adaptive (5-5-15),1.43
MLPClassifier,identity-adam-adaptive (5-10-5),1.64
MLPClassifier,identity-adam-adaptive (5-10-10),1.34
MLPClassifier,identity-adam-adaptive (5-10-15),1.32
MLPClassifier,identity-adam-adaptive (5-15-5),1.38
MLPClassifier,identity-adam-adaptive (5-15-10),1.44
MLPClassifier,identity-adam-adaptive (5-15-15),1.55
MLPClassifier,identity-adam-adaptive (10-5-5),1.33
MLPClassifier,identity-adam-adaptive (10-5-10),1.26
MLPClassifier,identity-adam-adaptive (10-5-15),1.15
MLPClassifier,identity-adam-adaptive (10-10-5),1.19
MLPClassifier,identity-adam-adaptive (10-10-10),1.13
MLPClassifier,identity-adam-adaptive (10-10-15),1.2
MLPClassifier,identity-adam-adaptive (10-15-5),1.15
MLPClassifier,identity-adam-adaptive (10-15-10),1.1
MLPClassifier,identity-adam-adaptive (10-15-15),1.22
MLPClassifier,identity-adam-adaptive (15-5-5),1.25
MLPClassifier,identity-adam-adaptive (15-5-10),1.08
MLPClassifier,identity-adam-adaptive (15-5-15),1.06
MLPClassifier,identity-adam-adaptive (15-10-5),1.1
MLPClassifier,identity-adam-adaptive (15-10-10),1.05
MLPClassifier,identity-adam-adaptive (15-10-15),1.04
MLPClassifier,identity-adam-adaptive (15-15-5),1.05
MLPClassifier,identity-adam-adaptive (15-15-10),1.06
MLPClassifier,identity-adam-adaptive (15-15-15),1.04
MLPClassifier,logistic-lbfgs-constant (5-5-5),2.12
MLPClassifier,logistic-lbfgs-constant (5-5-10),2.49
MLPClassifier,logistic-lbfgs-constant (5-5-15),2.85
MLPClassifier,logistic-lbfgs-constant (5-10-5),2.45
MLPClassifier,logistic-lbfgs-constant (5-10-10),2.4
MLPClassifier,logistic-lbfgs-constant (5-10-15),2.63
MLPClassifier,logistic-lbfgs-constant (5-15-5),2.44
MLPClassifier,logistic-lbfgs-constant (5-15-10),2.59
MLPClassifier,logistic-lbfgs-constant (5-15-15),2.75
MLPClassifier,logistic-lbfgs-constant (10-5-5),2.24
MLPClassifier,logistic-lbfgs-constant (10-5-10),2.51
MLPClassifier,logistic-lbfgs-constant (10-5-15),2.79
MLPClassifier,logistic-lbfgs-constant (10-10-5),1.94
MLPClassifier,logistic-lbfgs-constant (10-10-10),2.17
MLPClassifier,logistic-lbfgs-constant (10-10-15),2.34
MLPClassifier,logistic-lbfgs-constant (10-15-5),2.01
MLPClassifier,logistic-lbfgs-constant (10-15-10),2.1
MLPClassifier,logistic-lbfgs-constant (10-15-15),2.46
MLPClassifier,logistic-lbfgs-constant (15-5-5),2.37
MLPClassifier,logistic-lbfgs-constant (15-5-10),2.62
MLPClassifier,logistic-lbfgs-constant (15-5-15),2.92
MLPClassifier,logistic-lbfgs-constant (15-10-5),1.99
MLPClassifier,logistic-lbfgs-constant (15-10-10),2.31
MLPClassifier,logistic-lbfgs-constant (15-10-15),2.55
MLPClassifier,logistic-lbfgs-constant (15-15-5),2.1
MLPClassifier,logistic-lbfgs-constant (15-15-10),2.25
MLPClassifier,logistic-lbfgs-constant (15-15-15),2.4
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),2.15
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),2.51
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),2.91
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),2.18
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),2.32
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),2.58
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),2.61
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),2.54
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),2.65
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),1.94
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),2.46
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),2.84
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),2.04
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),2.28
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),2.48
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),2.11
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),2.28
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),2.38
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),2.42
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),2.66
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),3.18
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),2.06
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),2.5
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),2.76
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),2.18
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),2.32
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),2.35
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),2.11
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),2.33
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),2.97
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),2.27
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),2.44
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),2.57
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),2.55
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),2.55
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),2.57
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),2.09
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),2.41
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),2.83
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),2.08
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),2.24
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),2.49
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),2.23
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),2.2
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),2.37
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),2.24
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),2.7
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),3.07
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),2.13
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),2.28
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),2.43
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),2.25
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),2.22
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),2.52
MLPClassifier,logistic-sgd-constant (5-5-5),3.19
MLPClassifier,logistic-sgd-constant (5-5-10),3.77
MLPClassifier,logistic-sgd-constant (5-5-15),3.92
MLPClassifier,logistic-sgd-constant (5-10-5),3.02
MLPClassifier,logistic-sgd-constant (5-10-10),3.8
MLPClassifier,logistic-sgd-constant (5-10-15),3.94
MLPClassifier,logistic-sgd-constant (5-15-5),3.2
MLPClassifier,logistic-sgd-constant (5-15-10),3.81
MLPClassifier,logistic-sgd-constant (5-15-15),3.96
MLPClassifier,logistic-sgd-constant (10-5-5),3.06
MLPClassifier,logistic-sgd-constant (10-5-10),3.83
MLPClassifier,logistic-sgd-constant (10-5-15),3.91
MLPClassifier,logistic-sgd-constant (10-10-5),3.12
MLPClassifier,logistic-sgd-constant (10-10-10),3.83
MLPClassifier,logistic-sgd-constant (10-10-15),3.91
MLPClassifier,logistic-sgd-constant (10-15-5),3.12
MLPClassifier,logistic-sgd-constant (10-15-10),3.81
MLPClassifier,logistic-sgd-constant (10-15-15),3.95
MLPClassifier,logistic-sgd-constant (15-5-5),3.08
MLPClassifier,logistic-sgd-constant (15-5-10),3.73
MLPClassifier,logistic-sgd-constant (15-5-15),3.93
MLPClassifier,logistic-sgd-constant (15-10-5),3.0
MLPClassifier,logistic-sgd-constant (15-10-10),3.72
MLPClassifier,logistic-sgd-constant (15-10-15),3.97
MLPClassifier,logistic-sgd-constant (15-15-5),3.11
MLPClassifier,logistic-sgd-constant (15-15-10),3.85
MLPClassifier,logistic-sgd-constant (15-15-15),3.92
MLPClassifier,logistic-sgd-invscaling (5-5-5),1.85
MLPClassifier,logistic-sgd-invscaling (5-5-10),1.88
MLPClassifier,logistic-sgd-invscaling (5-5-15),2.01
MLPClassifier,logistic-sgd-invscaling (5-10-5),2.09
MLPClassifier,logistic-sgd-invscaling (5-10-10),1.97
MLPClassifier,logistic-sgd-invscaling (5-10-15),1.9
MLPClassifier,logistic-sgd-invscaling (5-15-5),2.16
MLPClassifier,logistic-sgd-invscaling (5-15-10),1.94
MLPClassifier,logistic-sgd-invscaling (5-15-15),2.1
MLPClassifier,logistic-sgd-invscaling (10-5-5),2.1
MLPClassifier,logistic-sgd-invscaling (10-5-10),1.88
MLPClassifier,logistic-sgd-invscaling (10-5-15),2.2
MLPClassifier,logistic-sgd-invscaling (10-10-5),1.8
MLPClassifier,logistic-sgd-invscaling (10-10-10),1.93
MLPClassifier,logistic-sgd-invscaling (10-10-15),2.11
MLPClassifier,logistic-sgd-invscaling (10-15-5),2.13
MLPClassifier,logistic-sgd-invscaling (10-15-10),1.99
MLPClassifier,logistic-sgd-invscaling (10-15-15),2.13
MLPClassifier,logistic-sgd-invscaling (15-5-5),1.83
MLPClassifier,logistic-sgd-invscaling (15-5-10),1.92
MLPClassifier,logistic-sgd-invscaling (15-5-15),2.03
MLPClassifier,logistic-sgd-invscaling (15-10-5),1.88
MLPClassifier,logistic-sgd-invscaling (15-10-10),1.96
