Almendro,SAN PEDRO,3,BROOKFIELD,PI 33,150
Almendro,SAN PEDRO,4,BROOKFIELD,M 9 337,43
Almendro,SAN JORGE,1,BUCKEYE GALA,MM106,269
Almendro,SAN JORGE,1,BUCKEYE GALA,M 9 337,162
Almendro,SAN JORGE,1,BROOKFIELD,MM 106 PUENTE,213
Almendro,SAN JORGE,2,BUCKEYE GALA,106,269
Almendro,SAN JORGE,3,GALE GALA,MM106,269
Almendro,SAN JORGE,3,GALAXY,M7A,269
Almendro,SAN JORGE,3.1,FUJI FUBRAX,M 9 337,43
Almendro,SAN JORGE,4.1,BUCKEYE GALA,M 9 337,269
Almendro,SAN JORGE,5,I. GALA,MM106,269
Almendro,SAN JORGE,5,GALAXY,MM106,162
Almendro,SAN JORGE,5,GALAXY,PI 33,162
Almendro,SAN JORGE,5,GALAXY,M 9 337,162
Almendro,SAN JORGE,5,I. GALA,M 9 337,269
Almendro,SAN JORGE,6,BROOKFIELD,106,269
Almendro,SAN JORGE,7,BROOKFIELD,MM106,269
Almendro,SAN JORGE,7,BROOKFIELD,MM 106,213
Almendro,SAN JORGE,7,BROOKFIELD,MM 106 PUENTE,269
Almendro,SAN JORGE,8,GALAXY,MM106,269
Almendro,SAN JORGE,8,GALAXY,MM106,162
Almendro,SAN JORGE,8,FUJI RAKU RAKU,MM106,162
Almendro,SAN JORGE,8,FUJI JUBILEE,MM106,162
Almendro,SAN JORGE,8,FUJI RAKU RAKU,M7,150
Almendro,BELLAVISTA,1,BROOKFIELD,M 26,150
Almendro,BELLAVISTA,1,BROOKFIELD,M 9 337,150
Almendro,BELLAVISTA,2,BROOKFIELD,M 9 337,135
Almendro,SAN SERGIO,2,BROOKFIELD,M 9 337,84
Almendro,SAN SERGIO,3,BROOKFIELD,M 9 337,84
Almendro,SAN SERGIO,3,BROOKFIELD,PI 33,84
Almendro,SAN SERGIO,4,FUJI RAKU RAKU,M 9 337,84
Almendro,SAN SERGIO,4,FUJI RAKU RAKU,PI 33,115
Almendro,SAN SERGIO,5,FUJI RAKU RAKU,PI 33,105
Almendro,SAN SERGIO,6,BROOKFIELD,M 9 337 Y PI 33,123
Almendro,SAN SERGIO,6,BROOKFIELD,M 9 337 Y PI 33,77
Almendro,SAN SERGIO,6,BUCKEYE GALA,M 9 337 Y PI 33,77
Almendro,SAN SERGIO,7,BROOKFIELD,M 9 337 Y PI 33,77
Almendro,SAN SERGIO,7,BUCKEYE GALA,M 9 337 Y PI 33,77
Encanto,1,1,BROOKFIELD,M 9 337,140
Encanto,1,1,BROOKFIELD,PI 33,166
Encanto,1 (ALARGUE) 2009,1,BROOKFIELD,M 9 337,140
Encanto,1,1,BROOKFIELD,M 9,140
Encanto,1,1,BROOKFIELD,PI 33,140
Encanto,2,1,BROOKFIELD GALA TOP ONE,M 9 337,140
Encanto,2,1,BROOKFIELD,M 9 337,140
Encanto,3,1,FUJI RAKU RAKU,M 9 337,105
Encanto,3,1,FUJI RAKU RAKU,M 9 337,105
Encanto,3,1,FUJI RAKU RAKU,M 9 337,105
Encanto,4,1,BROOKFIELD,M 9 337,140
Encanto,5,1,BROOKFIELD,M 9 337,140
Encanto,6,1,BROOKFIELD,M 9,140
Encanto,6,1,BROOKFIELD,PI 33,166
Encanto,7,1,FUJI RAKU RAKU,MM 106 (PUENTE) M 9,140
Encanto,7,1,FUJI RAKU RAKU,MM 111 (PUENTE) M 9,140
Encanto,8,1,FUJI RAKU RAKU,PI 33,125
Encanto,8,1,FUJI RAKU RAKU,M 26,125
Encanto,9,1,FUJI RAKU RAKU,M 9,105
Encanto,9,1,FUJI RAKU RAKU,PI 33,125
Encanto,9,1,FUJI RAKU RAKU,M 9,125
Encanto,10,1,FUJI RAKU RAKU,MM 106 (PUENTE) M 9,140
Encanto,11,1,BROOKFIELD,M 9 337,140
Encanto,12,1,BROOKFIELD,M 9 337,140
Encanto,13,1,FUJI RAKU RAKU,M 9 337,105
Encanto,14,1,FUJI RAKU RAKU,M 9 337,105
Encanto,14,1,FUJI RAKU RAKU,M 9 337,105
Encanto,15,1,CRISP PINK,PI 33,186
Encanto,16,1,CRISP PINK,PI 33,186
Encanto,17,1,FUJI RAKU RAKU,M 9 337,105
Encanto,17,1,FUJI RAKU RAKU,M 9,105
Encanto,17,1,FUJI JUBILEE,PI 33,71
Encanto,17,1,FUJI FUBRAX,PI 33,59
Encanto,18,1,FUJI RAKU RAKU,M 9 337,105
Encanto,19,1,FUJI RAKU RAKU,M 9 337,105
Encanto,20,1,FUJI RAKU RAKU,M 9 337,105
Encanto,20 (ALARGUE) 2010,1,FUJI RAKU RAKU,M 9 337,105
Encanto,21,1,FUJI RAKU RAKU,PI 33,125
Encanto,21,1,FUJI FUBRAX,PI 33,50
Encanto,22,1,FUJI RAKU RAKU,PI 33,125
Encanto,22,1,FUJI FUBRAX,PI 33,125
Encanto,23,1,FUJI RAKU RAKU,PI 33,125
Encanto,23,1,FUJI RAKU RAKU,M 26,125
Encanto,24,1,CRISP PINK,MM 106 (PUENTE) M 9 (ENSAYO:DISTANCIA DE PLAN,242
Encanto,25,1,CRISP PINK,PI 33,185
Encanto,26,1,CRISP PINK,MM 106 (PUENTE) M 9,259
Encanto,27,1,CRISP PINK,MM 106 (PUENTE) M 9,259
Encanto,28,1,CRISP PINK,PI 33,216
Encanto,28,1,CRISP PINK,MM 106 (PUENTE) M 9,237
Encanto,29,1,CRISP PINK,MM 106 (PUENTE) M 9,237
Encanto,30,1,CRISP PINK,MM 106 (PUENTE) M 9,237
Encanto,30,1,CRISP PINK,MM 111 (PUENTE) M 9,259
Encanto,31,1,CRISP PINK,PI 33,186
Encanto,31,1,CRISP PINK,MM 106 (PUENTE) M 9,204
Encanto,32,1,CRISP PINK,PI 33,186
Encanto,32,1,CRISP PINK,PI 33,186
Encanto,33,1,CRISP PINK,PI 33,186
Encanto,33,1,CRISP PINK,MM 106 (PUENTE) M 9,204
Encanto,33,1,CRISP PINK,PI 33,186
Encanto,34,1,FUJI RAKU RAKU,M 9,105
Encanto,34,1,FUJI RAKU RAKU,M 9,105
Encanto,34,1,FUJI RAKU RAKU,M 9,105
Encanto,34,1,FUJI AZTEC,PI 33,71
Encanto,35,1,CRISP PINK,MM 111 (PUENTE) M 9,259
Encanto,35,1,CRISP PINK,PI 33,235
Encanto,36,1,BROOKFIELD,PI 33,140
Encanto,37,1,FUJI JUBILEE,PI 33,110
Encanto,37,1,FUJI RAKU RAKU,PI 33,110
Encanto,38,1,BROOKFIELD,PI 33,140
