algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.42,0.633333333333,0.433333333333,-2.22021742396,0.5,0.490909090909,2,7,4,7
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.42,0.633333333333,0.433333333333,-2.1204856399,0.5,0.566666666667,2,7,5,6
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.42,0.633333333333,0.4,-2.65040297107,0.446666666667,0.566666666667,2,7,4,7
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.42,0.533333333333,0.433333333333,-2.36546252907,0.446666666667,0.566666666667,2,7,5,6
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.42,0.533333333333,0.433333333333,-2.79577825998,0.5,0.566666666667,2,7,4,7
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.42,0.533333333333,0.4,-2.90056733472,0.446666666667,0.566666666667,2,7,5,6
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.42,0.533333333333,0.433333333333,-2.66612729099,0.446666666667,0.566666666667,2,7,5,6
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.42,0.633333333333,0.433333333333,-2.7231135233,0.5,0.566666666667,2,7,4,7
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.42,0.633333333333,0.433333333333,-3.00778267618,0.5,0.566666666667,2,7,4,7
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
auto,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.48,0.4,0.433333333333,-11.4632804981,0.393333333333,0.392929292929,6,3,7,4
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.496666666667,0.6,0.5,-5.95276172149,0.5,0.544444444444,4,5,5,6
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-3.0076634158,0.526666666667,0.559595959596,5,4,5,6
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.743775236089,0.526666666667,0.559595959596,5,4,5,6
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.546666666667,0.6,0.533333333333,-0.754251888326,0.526666666667,0.559595959596,5,4,5,6
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.729139389309,0.586666666667,0.641414141414,5,4,4,7
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.613333333333,0.7,0.566666666667,-0.69437867913,0.586666666667,0.641414141414,5,4,4,7
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.603333333333,0.866666666667,0.666666666667,-0.686973614863,0.686666666667,0.773892773893,3,6,2,9
brute,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
brute,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
brute,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
brute,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-21.4140413648,0.446666666667,0.504761904762,2,7,5,6
brute,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.38,0.566666666667,0.4,-11.5620750573,0.446666666667,0.504761904762,2,7,5,6
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.34,0.5,0.3,-6.11249104357,0.366666666667,0.433333333333,2,7,6,5
brute,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-3.16360254641,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.930132169299,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.897100485898,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.863039016202,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.406666666667,0.6,0.4,-0.832089852847,0.466666666667,0.533333333333,2,7,5,6
brute,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.513333333333,0.766666666667,0.533333333333,-0.807657381641,0.606666666667,0.68658008658,2,7,3,8
gini,DecisionTreeClassifier splitter:best,5,0.38,0.5,0.3,-21.4140413648,0.366666666667,0.433333333333,3,6,6,5
gini,DecisionTreeClassifier splitter:random,5,0.34,0.3,0.2,-22.7955924206,0.233333333333,0.266666666667,4,5,8,3
entropy,DecisionTreeClassifier splitter:best,5,0.38,0.4,0.3,-21.4140413648,0.333333333333,0.366666666667,4,5,7,4
entropy,DecisionTreeClassifier splitter:random,5,0.34,0.4,0.2,-22.7955924206,0.266666666667,0.333333333333,3,6,7,4
10,GradientBoostingClassifier,5,0.33,0.5,0.3,-1.140220232,0.366666666667,0.433333333333,3,6,6,5
20,GradientBoostingClassifier,5,0.396666666667,0.4,0.3,-1.67165012628,0.366666666667,0.433333333333,3,6,6,5
50,GradientBoostingClassifier,5,0.396666666667,0.4,0.3,-3.27283240041,0.366666666667,0.433333333333,3,6,6,5
100,GradientBoostingClassifier,5,0.396666666667,0.4,0.266666666667,-4.69632015734,0.366666666667,0.433333333333,3,6,7,4
150,GradientBoostingClassifier,5,0.396666666667,0.4,0.266666666667,-4.79600010891,0.313333333333,0.433333333333,3,6,7,4
200,GradientBoostingClassifier,5,0.396666666667,0.5,0.266666666667,-4.76463938744,0.366666666667,0.357575757576,3,6,7,4
250,GradientBoostingClassifier,5,0.396666666667,0.5,0.266666666667,-4.80183757133,0.366666666667,0.257575757576,3,6,7,4
500,GradientBoostingClassifier,5,0.396666666667,0.5,0.3,-4.67867998717,0.366666666667,0.433333333333,3,6,7,4
750,GradientBoostingClassifier,5,0.346666666667,0.5,0.266666666667,-4.70468742701,0.313333333333,0.357575757576,3,6,6,5
1000,GradientBoostingClassifier,5,0.346666666667,0.4,0.3,-4.66374304655,0.366666666667,0.433333333333,3,6,6,5
