Algorithm,Description,fn
brute,minkowski-distance KNN: 3,0.0
brute,euclidean-distance KNN: 2,0.0
brute,euclidean-distance KNN: 3,0.0
MLPClassifier,identity-lbfgs-constant (5-5-5),0.24
MLPClassifier,identity-lbfgs-constant (5-5-10),0.17
MLPClassifier,identity-lbfgs-constant (5-5-15),0.17
MLPClassifier,identity-lbfgs-constant (5-10-5),0.22
MLPClassifier,identity-lbfgs-constant (5-10-10),0.27
MLPClassifier,identity-lbfgs-constant (5-10-15),0.24
MLPClassifier,identity-lbfgs-constant (5-15-5),0.22
MLPClassifier,identity-lbfgs-constant (5-15-10),0.22
MLPClassifier,identity-lbfgs-constant (5-15-15),0.17
MLPClassifier,identity-lbfgs-constant (10-5-5),0.2
MLPClassifier,identity-lbfgs-constant (10-5-10),0.18
MLPClassifier,identity-lbfgs-constant (10-5-15),0.21
MLPClassifier,identity-lbfgs-constant (10-10-5),0.25
MLPClassifier,identity-lbfgs-constant (10-10-10),0.21
MLPClassifier,identity-lbfgs-constant (10-10-15),0.19
MLPClassifier,identity-lbfgs-constant (10-15-5),0.27
MLPClassifier,identity-lbfgs-constant (10-15-10),0.22
MLPClassifier,identity-lbfgs-constant (10-15-15),0.25
MLPClassifier,identity-lbfgs-constant (15-5-5),0.15
MLPClassifier,identity-lbfgs-constant (15-5-10),0.12
MLPClassifier,identity-lbfgs-constant (15-5-15),0.2
MLPClassifier,identity-lbfgs-constant (15-10-5),0.26
MLPClassifier,identity-lbfgs-constant (15-10-10),0.22
MLPClassifier,identity-lbfgs-constant (15-10-15),0.17
MLPClassifier,identity-lbfgs-constant (15-15-5),0.2
MLPClassifier,identity-lbfgs-constant (15-15-10),0.22
MLPClassifier,identity-lbfgs-constant (15-15-15),0.21
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.16
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.26
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.22
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.21
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.16
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.19
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.18
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.16
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.18
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.11
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.16
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.2
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.2
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.23
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.22
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.21
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.28
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.27
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.22
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.09
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.2
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.23
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.21
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.17
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.15
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.24
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.15
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.13
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.2
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.22
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.22
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.29
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.23
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.31
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.19
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.2
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.19
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.19
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.13
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.14
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.15
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.25
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.19
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.17
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.25
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.19
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.26
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.16
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.16
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.19
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.2
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.2
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.24
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.2
MLPClassifier,identity-sgd-constant (5-5-5),0.19
MLPClassifier,identity-sgd-constant (5-5-10),0.15
MLPClassifier,identity-sgd-constant (5-5-15),0.13
MLPClassifier,identity-sgd-constant (5-10-5),0.17
MLPClassifier,identity-sgd-constant (5-10-10),0.22
MLPClassifier,identity-sgd-constant (5-10-15),0.19
MLPClassifier,identity-sgd-constant (5-15-5),0.18
MLPClassifier,identity-sgd-constant (5-15-10),0.12
MLPClassifier,identity-sgd-constant (5-15-15),0.2
MLPClassifier,identity-sgd-constant (10-5-5),0.15
MLPClassifier,identity-sgd-constant (10-5-10),0.15
MLPClassifier,identity-sgd-constant (10-5-15),0.12
MLPClassifier,identity-sgd-constant (10-10-5),0.19
MLPClassifier,identity-sgd-constant (10-10-10),0.21
MLPClassifier,identity-sgd-constant (10-10-15),0.19
MLPClassifier,identity-sgd-constant (10-15-5),0.23
MLPClassifier,identity-sgd-constant (10-15-10),0.2
MLPClassifier,identity-sgd-constant (10-15-15),0.18
MLPClassifier,identity-sgd-constant (15-5-5),0.18
MLPClassifier,identity-sgd-constant (15-5-10),0.15
MLPClassifier,identity-sgd-constant (15-5-15),0.14
MLPClassifier,identity-sgd-constant (15-10-5),0.17
MLPClassifier,identity-sgd-constant (15-10-10),0.13
MLPClassifier,identity-sgd-constant (15-10-15),0.21
MLPClassifier,identity-sgd-constant (15-15-5),0.2
MLPClassifier,identity-sgd-constant (15-15-10),0.2
MLPClassifier,identity-sgd-constant (15-15-15),0.23
MLPClassifier,identity-sgd-invscaling (5-5-5),1.1
MLPClassifier,identity-sgd-invscaling (5-5-10),1.11
MLPClassifier,identity-sgd-invscaling (5-5-15),1.11
MLPClassifier,identity-sgd-invscaling (5-10-5),1.04
MLPClassifier,identity-sgd-invscaling (5-10-10),0.92
MLPClassifier,identity-sgd-invscaling (5-10-15),0.86
MLPClassifier,identity-sgd-invscaling (5-15-5),0.97
MLPClassifier,identity-sgd-invscaling (5-15-10),0.77
MLPClassifier,identity-sgd-invscaling (5-15-15),0.82
MLPClassifier,identity-sgd-invscaling (10-5-5),1.03
MLPClassifier,identity-sgd-invscaling (10-5-10),0.98
MLPClassifier,identity-sgd-invscaling (10-5-15),1.02
MLPClassifier,identity-sgd-invscaling (10-10-5),1.1
MLPClassifier,identity-sgd-invscaling (10-10-10),0.92
MLPClassifier,identity-sgd-invscaling (10-10-15),0.67
MLPClassifier,identity-sgd-invscaling (10-15-5),0.95
MLPClassifier,identity-sgd-invscaling (10-15-10),0.79
MLPClassifier,identity-sgd-invscaling (10-15-15),0.68
MLPClassifier,identity-sgd-invscaling (15-5-5),0.9
MLPClassifier,identity-sgd-invscaling (15-5-10),1.06
MLPClassifier,identity-sgd-invscaling (15-5-15),0.93
MLPClassifier,identity-sgd-invscaling (15-10-5),1.02
MLPClassifier,identity-sgd-invscaling (15-10-10),0.81
MLPClassifier,identity-sgd-invscaling (15-10-15),0.64
MLPClassifier,identity-sgd-invscaling (15-15-5),0.88
MLPClassifier,identity-sgd-invscaling (15-15-10),0.63
MLPClassifier,identity-sgd-invscaling (15-15-15),0.66
MLPClassifier,identity-sgd-adaptive (5-5-5),0.11
MLPClassifier,identity-sgd-adaptive (5-5-10),0.2
MLPClassifier,identity-sgd-adaptive (5-5-15),0.17
MLPClassifier,identity-sgd-adaptive (5-10-5),0.15
MLPClassifier,identity-sgd-adaptive (5-10-10),0.15
MLPClassifier,identity-sgd-adaptive (5-10-15),0.16
MLPClassifier,identity-sgd-adaptive (5-15-5),0.16
MLPClassifier,identity-sgd-adaptive (5-15-10),0.18
MLPClassifier,identity-sgd-adaptive (5-15-15),0.13
MLPClassifier,identity-sgd-adaptive (10-5-5),0.16
MLPClassifier,identity-sgd-adaptive (10-5-10),0.16
MLPClassifier,identity-sgd-adaptive (10-5-15),0.18
MLPClassifier,identity-sgd-adaptive (10-10-5),0.16
MLPClassifier,identity-sgd-adaptive (10-10-10),0.18
MLPClassifier,identity-sgd-adaptive (10-10-15),0.14
MLPClassifier,identity-sgd-adaptive (10-15-5),0.21
MLPClassifier,identity-sgd-adaptive (10-15-10),0.12
MLPClassifier,identity-sgd-adaptive (10-15-15),0.16
MLPClassifier,identity-sgd-adaptive (15-5-5),0.17
MLPClassifier,identity-sgd-adaptive (15-5-10),0.17
MLPClassifier,identity-sgd-adaptive (15-5-15),0.11
MLPClassifier,identity-sgd-adaptive (15-10-5),0.28
MLPClassifier,identity-sgd-adaptive (15-10-10),0.11
MLPClassifier,identity-sgd-adaptive (15-10-15),0.16
MLPClassifier,identity-sgd-adaptive (15-15-5),0.2
MLPClassifier,identity-sgd-adaptive (15-15-10),0.22
MLPClassifier,identity-sgd-adaptive (15-15-15),0.23
MLPClassifier,identity-adam-constant (5-5-5),0.59
MLPClassifier,identity-adam-constant (5-5-10),0.48
MLPClassifier,identity-adam-constant (5-5-15),0.54
MLPClassifier,identity-adam-constant (5-10-5),0.55
MLPClassifier,identity-adam-constant (5-10-10),0.48
MLPClassifier,identity-adam-constant (5-10-15),0.54
MLPClassifier,identity-adam-constant (5-15-5),0.45
MLPClassifier,identity-adam-constant (5-15-10),0.47
MLPClassifier,identity-adam-constant (5-15-15),0.48
MLPClassifier,identity-adam-constant (10-5-5),0.59
MLPClassifier,identity-adam-constant (10-5-10),0.54
MLPClassifier,identity-adam-constant (10-5-15),0.62
MLPClassifier,identity-adam-constant (10-10-5),0.62
MLPClassifier,identity-adam-constant (10-10-10),0.59
MLPClassifier,identity-adam-constant (10-10-15),0.6
MLPClassifier,identity-adam-constant (10-15-5),0.57
MLPClassifier,identity-adam-constant (10-15-10),0.56
MLPClassifier,identity-adam-constant (10-15-15),0.44
MLPClassifier,identity-adam-constant (15-5-5),0.69
MLPClassifier,identity-adam-constant (15-5-10),0.66
MLPClassifier,identity-adam-constant (15-5-15),0.67
MLPClassifier,identity-adam-constant (15-10-5),0.53
MLPClassifier,identity-adam-constant (15-10-10),0.5
MLPClassifier,identity-adam-constant (15-10-15),0.57
MLPClassifier,identity-adam-constant (15-15-5),0.58
MLPClassifier,identity-adam-constant (15-15-10),0.56
MLPClassifier,identity-adam-constant (15-15-15),0.53
MLPClassifier,identity-adam-invscaling (5-5-5),0.52
MLPClassifier,identity-adam-invscaling (5-5-10),0.49
MLPClassifier,identity-adam-invscaling (5-5-15),0.55
MLPClassifier,identity-adam-invscaling (5-10-5),0.45
MLPClassifier,identity-adam-invscaling (5-10-10),0.5
MLPClassifier,identity-adam-invscaling (5-10-15),0.45
MLPClassifier,identity-adam-invscaling (5-15-5),0.56
MLPClassifier,identity-adam-invscaling (5-15-10),0.39
MLPClassifier,identity-adam-invscaling (5-15-15),0.54
MLPClassifier,identity-adam-invscaling (10-5-5),0.57
MLPClassifier,identity-adam-invscaling (10-5-10),0.55
MLPClassifier,identity-adam-invscaling (10-5-15),0.63
MLPClassifier,identity-adam-invscaling (10-10-5),0.51
MLPClassifier,identity-adam-invscaling (10-10-10),0.65
MLPClassifier,identity-adam-invscaling (10-10-15),0.55
MLPClassifier,identity-adam-invscaling (10-15-5),0.54
MLPClassifier,identity-adam-invscaling (10-15-10),0.48
MLPClassifier,identity-adam-invscaling (10-15-15),0.53
MLPClassifier,identity-adam-invscaling (15-5-5),0.59
MLPClassifier,identity-adam-invscaling (15-5-10),0.59
MLPClassifier,identity-adam-invscaling (15-5-15),0.52
MLPClassifier,identity-adam-invscaling (15-10-5),0.62
MLPClassifier,identity-adam-invscaling (15-10-10),0.62
MLPClassifier,identity-adam-invscaling (15-10-15),0.65
MLPClassifier,identity-adam-invscaling (15-15-5),0.53
MLPClassifier,identity-adam-invscaling (15-15-10),0.5
MLPClassifier,identity-adam-invscaling (15-15-15),0.58
MLPClassifier,identity-adam-adaptive (5-5-5),0.42
MLPClassifier,identity-adam-adaptive (5-5-10),0.58
MLPClassifier,identity-adam-adaptive (5-5-15),0.53
MLPClassifier,identity-adam-adaptive (5-10-5),0.53
MLPClassifier,identity-adam-adaptive (5-10-10),0.5
MLPClassifier,identity-adam-adaptive (5-10-15),0.49
MLPClassifier,identity-adam-adaptive (5-15-5),0.47
MLPClassifier,identity-adam-adaptive (5-15-10),0.5
MLPClassifier,identity-adam-adaptive (5-15-15),0.48
MLPClassifier,identity-adam-adaptive (10-5-5),0.52
MLPClassifier,identity-adam-adaptive (10-5-10),0.6
MLPClassifier,identity-adam-adaptive (10-5-15),0.61
MLPClassifier,identity-adam-adaptive (10-10-5),0.68
MLPClassifier,identity-adam-adaptive (10-10-10),0.47
MLPClassifier,identity-adam-adaptive (10-10-15),0.5
MLPClassifier,identity-adam-adaptive (10-15-5),0.61
MLPClassifier,identity-adam-adaptive (10-15-10),0.55
MLPClassifier,identity-adam-adaptive (10-15-15),0.54
MLPClassifier,identity-adam-adaptive (15-5-5),0.69
MLPClassifier,identity-adam-adaptive (15-5-10),0.6
MLPClassifier,identity-adam-adaptive (15-5-15),0.66
MLPClassifier,identity-adam-adaptive (15-10-5),0.62
MLPClassifier,identity-adam-adaptive (15-10-10),0.56
MLPClassifier,identity-adam-adaptive (15-10-15),0.58
MLPClassifier,identity-adam-adaptive (15-15-5),0.63
MLPClassifier,identity-adam-adaptive (15-15-10),0.54
MLPClassifier,identity-adam-adaptive (15-15-15),0.58
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.01
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.01
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.01
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.01
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.01
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.01
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.01
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.0
MLPClassifier,logistic-sgd-constant (5-5-5),0.0
MLPClassifier,logistic-sgd-constant (5-5-10),0.0
MLPClassifier,logistic-sgd-constant (5-5-15),0.0
MLPClassifier,logistic-sgd-constant (5-10-5),0.0
MLPClassifier,logistic-sgd-constant (5-10-10),0.0
MLPClassifier,logistic-sgd-constant (5-10-15),0.0
MLPClassifier,logistic-sgd-constant (5-15-5),0.01
MLPClassifier,logistic-sgd-constant (5-15-10),0.0
MLPClassifier,logistic-sgd-constant (5-15-15),0.0
MLPClassifier,logistic-sgd-constant (10-5-5),0.0
MLPClassifier,logistic-sgd-constant (10-5-10),0.0
MLPClassifier,logistic-sgd-constant (10-5-15),0.0
MLPClassifier,logistic-sgd-constant (10-10-5),0.0
MLPClassifier,logistic-sgd-constant (10-10-10),0.0
MLPClassifier,logistic-sgd-constant (10-10-15),0.0
MLPClassifier,logistic-sgd-constant (10-15-5),0.0
MLPClassifier,logistic-sgd-constant (10-15-10),0.0
MLPClassifier,logistic-sgd-constant (10-15-15),0.0
MLPClassifier,logistic-sgd-constant (15-5-5),0.01
MLPClassifier,logistic-sgd-constant (15-5-10),0.0
MLPClassifier,logistic-sgd-constant (15-5-15),0.0
MLPClassifier,logistic-sgd-constant (15-10-5),0.0
MLPClassifier,logistic-sgd-constant (15-10-10),0.0
MLPClassifier,logistic-sgd-constant (15-10-15),0.0
MLPClassifier,logistic-sgd-constant (15-15-5),0.0
MLPClassifier,logistic-sgd-constant (15-15-10),0.0
MLPClassifier,logistic-sgd-constant (15-15-15),0.0
MLPClassifier,logistic-sgd-invscaling (5-5-5),1.36
MLPClassifier,logistic-sgd-invscaling (5-5-10),1.32
MLPClassifier,logistic-sgd-invscaling (5-5-15),1.22
MLPClassifier,logistic-sgd-invscaling (5-10-5),1.42
MLPClassifier,logistic-sgd-invscaling (5-10-10),1.17
MLPClassifier,logistic-sgd-invscaling (5-10-15),1.26
MLPClassifier,logistic-sgd-invscaling (5-15-5),1.5
MLPClassifier,logistic-sgd-invscaling (5-15-10),1.45
MLPClassifier,logistic-sgd-invscaling (5-15-15),1.34
MLPClassifier,logistic-sgd-invscaling (10-5-5),1.44
MLPClassifier,logistic-sgd-invscaling (10-5-10),1.4
MLPClassifier,logistic-sgd-invscaling (10-5-15),1.33
MLPClassifier,logistic-sgd-invscaling (10-10-5),1.52
MLPClassifier,logistic-sgd-invscaling (10-10-10),1.38
MLPClassifier,logistic-sgd-invscaling (10-10-15),1.42
MLPClassifier,logistic-sgd-invscaling (10-15-5),1.41
MLPClassifier,logistic-sgd-invscaling (10-15-10),1.46
MLPClassifier,logistic-sgd-invscaling (10-15-15),1.16
MLPClassifier,logistic-sgd-invscaling (15-5-5),1.33
MLPClassifier,logistic-sgd-invscaling (15-5-10),1.29
MLPClassifier,logistic-sgd-invscaling (15-5-15),1.25
MLPClassifier,logistic-sgd-invscaling (15-10-5),1.41
MLPClassifier,logistic-sgd-invscaling (15-10-10),1.41
MLPClassifier,logistic-sgd-invscaling (15-10-15),1.29
MLPClassifier,logistic-sgd-invscaling (15-15-5),1.34
MLPClassifier,logistic-sgd-invscaling (15-15-10),1.28
MLPClassifier,logistic-sgd-invscaling (15-15-15),1.32
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.01
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.0
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.0
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.01
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.02
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.01
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.01
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.01
