Algorithm,Description,tn
MLPClassifier,logistic-sgd-constant (5-15-10),9.0
MLPClassifier,logistic-sgd-constant (5-15-15),9.0
MLPClassifier,logistic-sgd-constant (10-5-5),9.0
MLPClassifier,logistic-sgd-constant (10-5-10),9.0
MLPClassifier,logistic-sgd-constant (10-5-15),9.0
MLPClassifier,logistic-sgd-constant (10-10-5),9.0
MLPClassifier,logistic-sgd-constant (10-10-10),9.0
MLPClassifier,logistic-sgd-constant (10-10-15),9.0
MLPClassifier,logistic-sgd-constant (10-15-5),9.0
MLPClassifier,logistic-sgd-constant (10-15-10),9.0
MLPClassifier,logistic-sgd-constant (10-15-15),9.0
MLPClassifier,logistic-sgd-constant (15-5-5),9.0
MLPClassifier,logistic-sgd-constant (15-5-10),9.0
MLPClassifier,logistic-sgd-constant (15-5-15),9.0
MLPClassifier,logistic-sgd-constant (15-10-5),9.0
MLPClassifier,logistic-sgd-constant (15-10-10),9.0
MLPClassifier,logistic-sgd-constant (15-10-15),9.0
MLPClassifier,logistic-sgd-constant (15-15-5),9.0
MLPClassifier,logistic-sgd-constant (15-15-10),9.0
MLPClassifier,logistic-sgd-constant (15-15-15),9.0
MLPClassifier,logistic-sgd-adaptive (5-5-5),9.0
MLPClassifier,logistic-sgd-adaptive (5-5-10),9.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),9.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),9.0
MLPClassifier,logistic-sgd-adaptive (5-10-10),9.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),9.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),9.0
MLPClassifier,logistic-sgd-adaptive (5-15-10),9.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),9.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),9.0
MLPClassifier,logistic-sgd-adaptive (10-5-10),9.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),9.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),9.0
MLPClassifier,logistic-sgd-adaptive (10-10-10),9.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),9.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),9.0
MLPClassifier,logistic-sgd-adaptive (10-15-10),9.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),9.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),9.0
MLPClassifier,logistic-sgd-adaptive (15-5-10),9.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),9.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),9.0
MLPClassifier,logistic-sgd-adaptive (15-10-10),9.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),9.0
MLPClassifier,logistic-sgd-adaptive (15-15-5),9.0
MLPClassifier,logistic-sgd-adaptive (15-15-10),9.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),9.0
MLPClassifier,logistic-adam-constant (5-10-15),9.0
MLPClassifier,logistic-adam-constant (5-15-10),9.0
MLPClassifier,logistic-adam-constant (5-15-15),9.0
MLPClassifier,logistic-adam-constant (10-5-15),9.0
MLPClassifier,logistic-adam-constant (10-10-10),9.0
MLPClassifier,logistic-adam-constant (10-10-15),9.0
MLPClassifier,logistic-adam-constant (10-15-15),9.0
MLPClassifier,logistic-adam-constant (15-5-15),9.0
MLPClassifier,logistic-adam-constant (15-10-10),9.0
MLPClassifier,logistic-adam-constant (15-10-15),9.0
MLPClassifier,logistic-adam-constant (15-15-15),9.0
MLPClassifier,logistic-adam-invscaling (5-5-15),9.0
MLPClassifier,logistic-adam-invscaling (5-10-15),9.0
MLPClassifier,logistic-adam-invscaling (5-15-10),9.0
MLPClassifier,logistic-adam-invscaling (5-15-15),9.0
MLPClassifier,logistic-adam-invscaling (10-5-15),9.0
MLPClassifier,logistic-adam-invscaling (10-10-10),9.0
MLPClassifier,logistic-adam-invscaling (10-10-15),9.0
MLPClassifier,logistic-adam-invscaling (10-15-15),9.0
MLPClassifier,logistic-adam-invscaling (15-5-10),9.0
MLPClassifier,logistic-adam-invscaling (15-5-15),9.0
MLPClassifier,logistic-adam-invscaling (15-10-10),9.0
MLPClassifier,logistic-adam-invscaling (15-10-15),9.0
MLPClassifier,logistic-adam-invscaling (15-15-15),9.0
MLPClassifier,logistic-adam-adaptive (5-5-15),9.0
MLPClassifier,logistic-adam-adaptive (5-10-15),9.0
MLPClassifier,logistic-adam-adaptive (5-15-10),9.0
MLPClassifier,logistic-adam-adaptive (5-15-15),9.0
MLPClassifier,logistic-adam-adaptive (10-5-15),9.0
MLPClassifier,logistic-adam-adaptive (10-10-10),9.0
MLPClassifier,logistic-adam-adaptive (10-10-15),9.0
MLPClassifier,logistic-adam-adaptive (10-15-15),9.0
MLPClassifier,logistic-adam-adaptive (15-5-15),9.0
MLPClassifier,logistic-adam-adaptive (15-10-10),9.0
MLPClassifier,logistic-adam-adaptive (15-10-15),9.0
MLPClassifier,logistic-adam-adaptive (15-15-10),9.0
MLPClassifier,logistic-adam-adaptive (15-15-15),9.0
MLPClassifier,tanh-sgd-constant (5-5-5),9.0
MLPClassifier,tanh-sgd-constant (5-5-10),9.0
MLPClassifier,tanh-sgd-constant (5-5-15),9.0
MLPClassifier,tanh-sgd-constant (5-10-5),9.0
MLPClassifier,tanh-sgd-constant (5-10-10),9.0
MLPClassifier,tanh-sgd-constant (5-10-15),9.0
MLPClassifier,tanh-sgd-constant (5-15-5),9.0
MLPClassifier,tanh-sgd-constant (5-15-10),9.0
MLPClassifier,tanh-sgd-constant (5-15-15),9.0
MLPClassifier,tanh-sgd-constant (10-5-5),9.0
MLPClassifier,tanh-sgd-constant (10-5-10),9.0
MLPClassifier,tanh-sgd-constant (10-5-15),9.0
MLPClassifier,tanh-sgd-constant (10-10-5),9.0
MLPClassifier,tanh-sgd-constant (10-10-10),9.0
MLPClassifier,tanh-sgd-constant (10-10-15),9.0
MLPClassifier,tanh-sgd-constant (10-15-5),9.0
MLPClassifier,tanh-sgd-constant (10-15-10),9.0
MLPClassifier,tanh-sgd-constant (10-15-15),9.0
MLPClassifier,tanh-sgd-constant (15-5-5),9.0
MLPClassifier,tanh-sgd-constant (15-5-10),9.0
MLPClassifier,tanh-sgd-constant (15-5-15),9.0
MLPClassifier,tanh-sgd-constant (15-10-5),9.0
MLPClassifier,tanh-sgd-constant (15-10-10),9.0
MLPClassifier,tanh-sgd-constant (15-10-15),9.0
MLPClassifier,tanh-sgd-constant (15-15-5),9.0
MLPClassifier,tanh-sgd-constant (15-15-10),9.0
MLPClassifier,tanh-sgd-constant (15-15-15),9.0
MLPClassifier,tanh-sgd-adaptive (5-5-5),9.0
MLPClassifier,tanh-sgd-adaptive (5-5-10),9.0
MLPClassifier,tanh-sgd-adaptive (5-5-15),9.0
MLPClassifier,tanh-sgd-adaptive (5-10-5),9.0
MLPClassifier,tanh-sgd-adaptive (5-10-10),9.0
MLPClassifier,tanh-sgd-adaptive (5-10-15),9.0
MLPClassifier,tanh-sgd-adaptive (5-15-5),9.0
MLPClassifier,tanh-sgd-adaptive (5-15-10),9.0
MLPClassifier,tanh-sgd-adaptive (5-15-15),9.0
MLPClassifier,tanh-sgd-adaptive (10-5-5),9.0
MLPClassifier,tanh-sgd-adaptive (10-5-10),9.0
MLPClassifier,tanh-sgd-adaptive (10-5-15),9.0
MLPClassifier,tanh-sgd-adaptive (10-10-5),9.0
MLPClassifier,tanh-sgd-adaptive (10-10-10),9.0
MLPClassifier,tanh-sgd-adaptive (10-10-15),9.0
MLPClassifier,tanh-sgd-adaptive (10-15-10),9.0
MLPClassifier,tanh-sgd-adaptive (10-15-15),9.0
MLPClassifier,tanh-sgd-adaptive (15-5-5),9.0
MLPClassifier,tanh-sgd-adaptive (15-5-10),9.0
MLPClassifier,tanh-sgd-adaptive (15-5-15),9.0
MLPClassifier,tanh-sgd-adaptive (15-10-5),9.0
MLPClassifier,tanh-sgd-adaptive (15-10-10),9.0
MLPClassifier,tanh-sgd-adaptive (15-10-15),9.0
MLPClassifier,tanh-sgd-adaptive (15-15-5),9.0
MLPClassifier,tanh-sgd-adaptive (15-15-10),9.0
MLPClassifier,tanh-sgd-adaptive (15-15-15),9.0
MLPClassifier,relu-sgd-constant (5-5-10),9.0
MLPClassifier,relu-sgd-constant (5-5-15),9.0
MLPClassifier,relu-sgd-constant (5-10-15),9.0
MLPClassifier,relu-sgd-constant (5-15-15),9.0
MLPClassifier,relu-sgd-constant (10-10-15),9.0
MLPClassifier,relu-sgd-constant (10-15-15),9.0
MLPClassifier,relu-sgd-constant (15-5-15),9.0
MLPClassifier,relu-sgd-constant (15-10-15),9.0
MLPClassifier,relu-sgd-constant (15-15-15),9.0
MLPClassifier,relu-sgd-adaptive (5-5-10),9.0
MLPClassifier,relu-sgd-adaptive (5-5-15),9.0
MLPClassifier,relu-sgd-adaptive (5-10-15),9.0
MLPClassifier,relu-sgd-adaptive (5-15-15),9.0
MLPClassifier,relu-sgd-adaptive (10-5-15),9.0
MLPClassifier,relu-sgd-adaptive (10-10-10),9.0
MLPClassifier,relu-sgd-adaptive (10-10-15),9.0
MLPClassifier,relu-sgd-adaptive (10-15-15),9.0
MLPClassifier,relu-sgd-adaptive (15-5-15),9.0
MLPClassifier,relu-sgd-adaptive (15-10-15),9.0
MLPClassifier,relu-sgd-adaptive (15-15-15),9.0
