algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-7.03547406283,0.457823129252,0.459765411893
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.518518518519,0.445128205128,-3.7770982234,0.473193473193,0.497672753312
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.475,0.537037037037,0.447674418605,-2.16769541435,0.478151260504,0.508729680915
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.516666666667,0.518518518519,0.475,-1.89276114971,0.481422673865,0.499366554054
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.508333333333,0.518518518519,0.467948717949,-0.796014072012,0.482065553494,0.500654107797
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037,0.465128205128,-0.783749119152,0.492424242424,0.516469745793
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.483333333333,0.5,0.442702702703,-0.775829626156,0.465144230769,0.48418459943
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.541666666667,0.574074074074,0.504677754678,-0.753473523002,0.533018867925,0.555712815234
gini,DecisionTreeClassifier splitter:best,2,0.5,0.462962962963,0.445083014049,-17.2693881975,0.453703703704,0.459178156258
gini,DecisionTreeClassifier splitter:random,2,0.608333333333,0.574074074074,0.560344827586,-13.5276874213,0.566711590296,0.571004466718
entropy,DecisionTreeClassifier splitter:best,2,0.508333333333,0.351851851852,0.442640692641,-16.9815650608,0.392006802721,0.366875372689
entropy,DecisionTreeClassifier splitter:random,2,0.566666666667,0.574074074074,0.517797552836,-14.9668031045,0.544334975369,0.561754975582
10,GradientBoostingClassifier,2,0.575,0.518518518519,0.522727272727,-0.721807909176,0.464897959184,0.516483516484
20,GradientBoostingClassifier,2,0.558333333333,0.555555555556,0.506746626687,-0.75214074254,0.545714285714,0.560591603053
50,GradientBoostingClassifier,2,0.55,0.5,0.492063492063,-0.882356099817,0.522727272727,0.513663695909
100,GradientBoostingClassifier,2,0.558333333333,0.555555555556,0.512152777778,-1.17584677636,0.477441077441,0.46574770259
150,GradientBoostingClassifier,2,0.558333333333,0.481481481481,0.512152777778,-1.40520441989,0.4678546471,0.547474424552
200,GradientBoostingClassifier,2,0.558333333333,0.555555555556,0.511655011655,-1.68903825459,0.515161725067,0.563538689531
250,GradientBoostingClassifier,2,0.55,0.518518518519,0.491538461538,-1.94335098015,0.536804885889,0.483554449972
500,GradientBoostingClassifier,2,0.558333333333,0.462962962963,0.513333333333,-2.32698988356,0.510610079576,0.466417910448
750,GradientBoostingClassifier,2,0.55,0.537037037037,0.493368700265,-2.33692175665,0.496732026144,0.514817218257
1000,GradientBoostingClassifier,2,0.558333333333,0.537037037037,0.513333333333,-2.31782896442,0.482056973733,0.514956455888
1500,GradientBoostingClassifier,2,0.533333333333,0.537037037037,0.483703703704,-2.28950999474,0.482056973733,0.466417910448
linear,nuSVC,2,0.625,0.481481481481,0.596064814815,-0.691178690397,0.524117140396,0.496266427718
poly,nuSVC,2,0.483333333333,0.574074074074,0.443488943489,-0.697041895382,0.5,0.541819515774
rbf,nuSVC,2,0.533333333333,0.5,0.484375,-0.691815316715,0.489531405783,0.49512987013
sigmoid,nuSVC,2,0.516666666667,0.518518518519,0.468571428571,-0.693339460476,0.488833746898,0.505284189495
linear,SVC,2,0.575,0.37037037037,0.540935672515,-0.750361514285,0.43961352657,0.395263092113
poly,SVC,2,0.525,0.574074074074,0.477229601518,-0.702219641132,0.520915771622,0.551474313507
rbf,SVC,2,0.533333333333,0.481481481481,0.483333333333,-0.696293539733,0.480908152735,0.480895915679
sigmoid,SVC,2,0.55,0.425925925926,0.5,-0.72339171908,0.459783913565,0.438811188811
gini,"RandomForest, n_estimators: 10",2,0.516666666667,0.537037037037,0.469312169312,-0.755974562892,0.49880525687,0.520461020461
gini,"RandomForest, n_estimators: 20",2,0.575,0.444444444444,0.539473684211,-0.709670700259,0.484413453651,0.459072746504
gini,"RandomForest, n_estimators: 50",2,0.558333333333,0.462962962963,0.513157894737,-0.687714908659,0.480549199085,0.468589524136
gini,"RandomForest, n_estimators: 100",2,0.591666666667,0.407407407407,0.560160427807,-0.686464622045,0.469851576994,0.43
gini,"RandomForest, n_estimators: 150",2,0.575,0.425925925926,0.537777777778,-0.691498697309,0.472222222222,0.442773600668
