algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
kd_tree,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
kd_tree,minkowski-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
kd_tree,euclidean-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
kd_tree,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
kd_tree,euclidean-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
kd_tree,minkowski-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
kd_tree,minkowski-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
kd_tree,minkowski-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
kd_tree,euclidean-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
kd_tree,euclidean-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
kd_tree,euclidean-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
brute,minkowski-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
brute,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
brute,minkowski-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
brute,euclidean-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
brute,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
brute,euclidean-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
brute,minkowski-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
brute,minkowski-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
brute,minkowski-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
brute,euclidean-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
brute,euclidean-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
brute,euclidean-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
