algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.38,0.38,0.18,0.62,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48,0.48,0.24,0.52,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48,0.48,0.22,0.52,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.46,0.46,0.2,0.54,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.24,0.5,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.22,0.5,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.54,0.54,0.24,0.46,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.54,0.54,0.24,0.46,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.22,0.5,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.54,0.54,0.24,0.46,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48,0.48,0.22,0.52,0.22,
gini,DecisionTreeClassifier gini best,LOU,0.4,0.4,0.2,0.6,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.44,0.44,0.26,0.56,0.26,
entropy,DecisionTreeClassifier entropy best,LOU,0.46,0.46,0.18,0.54,0.18,
entropy,DecisionTreeClassifier entropy random,LOU,0.48,0.48,0.2,0.52,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME,20- AdaBoostClassifier,LOU,0.42,0.42,0.18,0.58,0.18,
SAMME,50- AdaBoostClassifier,LOU,0.52,0.52,0.26,0.48,0.26,
SAMME,100- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME,150- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.26,0.5,0.26,
SAMME,250- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME,500- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME,750- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME,1000- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME,1500- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME.R,10- AdaBoostClassifier,LOU,0.52,0.52,0.26,0.48,0.26,
SAMME.R,20- AdaBoostClassifier,LOU,0.56,0.56,0.28,0.44,0.28,
SAMME.R,50- AdaBoostClassifier,LOU,0.52,0.52,0.26,0.48,0.26,
SAMME.R,100- AdaBoostClassifier,LOU,0.56,0.56,0.28,0.44,0.28,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.3,0.48,0.3,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.26,0.5,0.26,
SAMME.R,250- AdaBoostClassifier,LOU,0.5,0.5,0.26,0.5,0.26,
SAMME.R,500- AdaBoostClassifier,LOU,0.54,0.54,0.28,0.46,0.28,
SAMME.R,750- AdaBoostClassifier,LOU,0.52,0.52,0.26,0.48,0.26,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.26,0.5,0.26,
SAMME.R,1500- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
auto,minkowski-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
auto,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
auto,euclidean-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
auto,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
auto,minkowski-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
auto,euclidean-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
ball_tree,minkowski-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
ball_tree,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
ball_tree,euclidean-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
ball_tree,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
ball_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
ball_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
kd_tree,minkowski-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
kd_tree,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
kd_tree,euclidean-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
kd_tree,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
kd_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
kd_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
brute,minkowski-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
brute,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
brute,euclidean-uniform KNN: 2,LOU,0.46,0.46,0.08,0.54,0.08,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
brute,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.12,0.64,0.12,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
brute,minkowski-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.28,0.44,0.28,
brute,euclidean-distance KNN: 3,LOU,0.48,0.48,0.26,0.52,0.26,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.28,0.5,0.28,
