algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: linear,LOU,0.568,0.568,0.272,0.432,0.272,
NuSVC,kernel: poly,LOU,0.528,0.528,0.272,0.472,0.272,
NuSVC,kernel: rbf,LOU,0.576,0.576,0.304,0.424,0.304,
NuSVC,kernel: sigmoid,LOU,0.584,0.584,0.304,0.416,0.304,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.584,0.584,0.248,0.416,0.248,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.544,0.544,0.232,0.456,0.232,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.528,0.528,0.256,0.472,0.256,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.552,0.552,0.28,0.448,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.552,0.552,0.288,0.448,0.288,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.56,0.56,0.288,0.44,0.288,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.552,0.552,0.288,0.448,0.288,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.528,0.528,0.264,0.472,0.264,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.536,0.536,0.272,0.464,0.272,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.536,0.536,0.272,0.464,0.272,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.536,0.536,0.264,0.464,0.264,
gini,DecisionTreeClassifier gini best,LOU,0.608,0.608,0.28,0.392,0.28,
gini,DecisionTreeClassifier gini random,LOU,0.464,0.464,0.2,0.536,0.2,
entropy,DecisionTreeClassifier entropy best,LOU,0.592,0.592,0.304,0.408,0.304,
entropy,DecisionTreeClassifier entropy random,LOU,0.544,0.544,0.264,0.456,0.264,
SAMME,10- AdaBoostClassifier,LOU,0.632,0.632,0.32,0.368,0.32,
SAMME,20- AdaBoostClassifier,LOU,0.552,0.552,0.24,0.448,0.24,
SAMME,50- AdaBoostClassifier,LOU,0.544,0.544,0.248,0.456,0.248,
SAMME,100- AdaBoostClassifier,LOU,0.488,0.488,0.24,0.512,0.24,
SAMME,150- AdaBoostClassifier,LOU,0.496,0.496,0.24,0.504,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.488,0.488,0.256,0.512,0.256,
SAMME,250- AdaBoostClassifier,LOU,0.488,0.488,0.248,0.512,0.248,
SAMME,500- AdaBoostClassifier,LOU,0.496,0.496,0.248,0.504,0.248,
SAMME,750- AdaBoostClassifier,LOU,0.488,0.488,0.248,0.512,0.248,
SAMME,1000- AdaBoostClassifier,LOU,0.496,0.496,0.248,0.504,0.248,
SAMME,1500- AdaBoostClassifier,LOU,0.488,0.488,0.24,0.512,0.24,
SAMME.R,10- AdaBoostClassifier,LOU,0.472,0.472,0.2,0.528,0.2,
SAMME.R,20- AdaBoostClassifier,LOU,0.456,0.456,0.248,0.544,0.248,
SAMME.R,50- AdaBoostClassifier,LOU,0.488,0.488,0.216,0.512,0.216,
SAMME.R,100- AdaBoostClassifier,LOU,0.464,0.464,0.232,0.536,0.232,
SAMME.R,150- AdaBoostClassifier,LOU,0.488,0.488,0.232,0.512,0.232,
SAMME.R,200- AdaBoostClassifier,LOU,0.496,0.496,0.224,0.504,0.224,
SAMME.R,250- AdaBoostClassifier,LOU,0.48,0.48,0.224,0.52,0.224,
SAMME.R,500- AdaBoostClassifier,LOU,0.48,0.48,0.2,0.52,0.2,
SAMME.R,750- AdaBoostClassifier,LOU,0.464,0.464,0.2,0.536,0.2,
SAMME.R,1000- AdaBoostClassifier,LOU,0.472,0.472,0.208,0.528,0.208,
SAMME.R,1500- AdaBoostClassifier,LOU,0.456,0.456,0.192,0.544,0.192,
auto,minkowski-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
auto,minkowski-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
auto,minkowski-uniform KNN: 4,LOU,0.496,0.496,0.136,0.504,0.136,
auto,euclidean-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
auto,euclidean-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
auto,euclidean-uniform KNN: 4,LOU,0.496,0.496,0.136,0.504,0.136,
auto,minkowski-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
auto,minkowski-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
auto,minkowski-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
auto,euclidean-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
auto,euclidean-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
auto,euclidean-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
ball_tree,minkowski-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
ball_tree,minkowski-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
ball_tree,minkowski-uniform KNN: 4,LOU,0.496,0.496,0.136,0.504,0.136,
ball_tree,euclidean-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
ball_tree,euclidean-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
ball_tree,euclidean-uniform KNN: 4,LOU,0.496,0.496,0.136,0.504,0.136,
ball_tree,minkowski-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
ball_tree,minkowski-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
ball_tree,minkowski-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
ball_tree,euclidean-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
ball_tree,euclidean-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
ball_tree,euclidean-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
kd_tree,minkowski-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
kd_tree,minkowski-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
kd_tree,minkowski-uniform KNN: 4,LOU,0.496,0.496,0.136,0.504,0.136,
kd_tree,euclidean-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
kd_tree,euclidean-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
kd_tree,euclidean-uniform KNN: 4,LOU,0.496,0.496,0.136,0.504,0.136,
kd_tree,minkowski-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
kd_tree,minkowski-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
kd_tree,minkowski-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
kd_tree,euclidean-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
kd_tree,euclidean-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
kd_tree,euclidean-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
brute,minkowski-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
brute,minkowski-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
brute,minkowski-uniform KNN: 4,LOU,0.488,0.488,0.128,0.512,0.128,
brute,euclidean-uniform KNN: 2,LOU,0.552,0.552,0.128,0.448,0.128,
brute,euclidean-uniform KNN: 3,LOU,0.536,0.536,0.256,0.464,0.256,
brute,euclidean-uniform KNN: 4,LOU,0.488,0.488,0.128,0.512,0.128,
brute,minkowski-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
brute,minkowski-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
brute,minkowski-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
brute,euclidean-distance KNN: 2,LOU,0.552,0.552,0.248,0.448,0.248,
brute,euclidean-distance KNN: 3,LOU,0.528,0.528,0.272,0.472,0.272,
brute,euclidean-distance KNN: 4,LOU,0.536,0.536,0.272,0.464,0.272,
