algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,4,90
