algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: rbf,LOU,0.6739130434782609,0.6739130434782609,0.15217391304347827,0.32608695652173914,0.15217391304347827,
NuSVC,kernel: sigmoid,LOU,0.717391304347826,0.717391304347826,0.21739130434782608,0.2826086956521739,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6521739130434783,0.6521739130434783,0.15217391304347827,0.34782608695652173,0.15217391304347827,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5652173913043478,0.5652173913043478,0.13043478260869565,0.43478260869565216,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5434782608695652,0.5434782608695652,0.13043478260869565,0.45652173913043476,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5869565217391305,0.5869565217391305,0.13043478260869565,0.41304347826086957,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5652173913043478,0.5652173913043478,0.13043478260869565,0.43478260869565216,0.13043478260869565,
gini,DecisionTreeClassifier gini best,LOU,0.6521739130434783,0.6521739130434783,0.17391304347826086,0.34782608695652173,0.17391304347826086,
gini,DecisionTreeClassifier gini random,LOU,0.41304347826086957,0.41304347826086957,0.1956521739130435,0.5869565217391305,0.1956521739130435,
entropy,DecisionTreeClassifier entropy best,LOU,0.6739130434782609,0.6739130434782609,0.1956521739130435,0.32608695652173914,0.1956521739130435,
entropy,DecisionTreeClassifier entropy random,LOU,0.5434782608695652,0.5434782608695652,0.15217391304347827,0.45652173913043476,0.15217391304347827,
SAMME,10- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
SAMME,20- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.13043478260869565,0.4782608695652174,0.13043478260869565,
SAMME,50- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.15217391304347827,0.43478260869565216,0.15217391304347827,
SAMME,100- AdaBoostClassifier,LOU,0.5434782608695652,0.5434782608695652,0.15217391304347827,0.45652173913043476,0.15217391304347827,
SAMME,150- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.15217391304347827,0.43478260869565216,0.15217391304347827,
SAMME,200- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.17391304347826086,0.41304347826086957,0.17391304347826086,
SAMME,250- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.17391304347826086,0.41304347826086957,0.17391304347826086,
SAMME,500- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.17391304347826086,0.41304347826086957,0.17391304347826086,
SAMME,750- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.15217391304347827,0.43478260869565216,0.15217391304347827,
SAMME,1000- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.15217391304347827,0.43478260869565216,0.15217391304347827,
SAMME,1500- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.17391304347826086,0.41304347826086957,0.17391304347826086,
SAMME.R,10- AdaBoostClassifier,LOU,0.6521739130434783,0.6521739130434783,0.1956521739130435,0.34782608695652173,0.1956521739130435,
SAMME.R,20- AdaBoostClassifier,LOU,0.6739130434782609,0.6739130434782609,0.17391304347826086,0.32608695652173914,0.17391304347826086,
SAMME.R,50- AdaBoostClassifier,LOU,0.6521739130434783,0.6521739130434783,0.17391304347826086,0.34782608695652173,0.17391304347826086,
SAMME.R,100- AdaBoostClassifier,LOU,0.6086956521739131,0.6086956521739131,0.17391304347826086,0.391304347826087,0.17391304347826086,
SAMME.R,150- AdaBoostClassifier,LOU,0.6304347826086957,0.6304347826086957,0.17391304347826086,0.3695652173913043,0.17391304347826086,
SAMME.R,200- AdaBoostClassifier,LOU,0.6086956521739131,0.6086956521739131,0.17391304347826086,0.391304347826087,0.17391304347826086,
SAMME.R,250- AdaBoostClassifier,LOU,0.6739130434782609,0.6739130434782609,0.21739130434782608,0.32608695652173914,0.21739130434782608,
SAMME.R,500- AdaBoostClassifier,LOU,0.6304347826086957,0.6304347826086957,0.17391304347826086,0.3695652173913043,0.17391304347826086,
SAMME.R,750- AdaBoostClassifier,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6086956521739131,0.6086956521739131,0.1956521739130435,0.391304347826087,0.1956521739130435,
auto,minkowski-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
auto,minkowski-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
auto,minkowski-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
auto,euclidean-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
auto,euclidean-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
auto,euclidean-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
auto,minkowski-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
auto,minkowski-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
auto,minkowski-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
auto,euclidean-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
auto,euclidean-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
auto,euclidean-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
ball_tree,minkowski-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
ball_tree,minkowski-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
ball_tree,minkowski-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
ball_tree,euclidean-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
ball_tree,euclidean-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
ball_tree,euclidean-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
kd_tree,minkowski-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
kd_tree,minkowski-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
kd_tree,minkowski-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
kd_tree,euclidean-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
kd_tree,euclidean-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
kd_tree,euclidean-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
brute,minkowski-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
brute,minkowski-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
brute,minkowski-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
brute,euclidean-uniform KNN: 2,LOU,0.5869565217391305,0.5869565217391305,0.10869565217391304,0.41304347826086957,0.10869565217391304,
brute,euclidean-uniform KNN: 3,LOU,0.5434782608695652,0.5434782608695652,0.17391304347826086,0.45652173913043476,0.17391304347826086,
brute,euclidean-uniform KNN: 4,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
brute,minkowski-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
brute,minkowski-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
brute,minkowski-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
brute,euclidean-distance KNN: 2,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
brute,euclidean-distance KNN: 3,LOU,0.6304347826086957,0.6304347826086957,0.1956521739130435,0.3695652173913043,0.1956521739130435,
brute,euclidean-distance KNN: 4,LOU,0.6304347826086957,0.6304347826086957,0.21739130434782608,0.3695652173913043,0.21739130434782608,
