algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
ball_tree,minkowski-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
ball_tree,euclidean-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
ball_tree,euclidean-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
ball_tree,euclidean-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
kd_tree,minkowski-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
kd_tree,minkowski-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
kd_tree,euclidean-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
kd_tree,euclidean-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
kd_tree,minkowski-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
kd_tree,minkowski-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
kd_tree,minkowski-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
kd_tree,euclidean-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
kd_tree,euclidean-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
kd_tree,euclidean-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
brute,minkowski-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
brute,minkowski-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
brute,minkowski-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
brute,euclidean-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
brute,euclidean-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
brute,euclidean-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
brute,minkowski-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
brute,minkowski-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
brute,minkowski-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
brute,euclidean-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
brute,euclidean-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
brute,euclidean-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
