algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.62,0.62,0.24,0.38,0.24,
gini,DecisionTreeClassifier gini best,LOU,0.57,0.57,0.25,0.43,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.56,0.56,0.23,0.44,0.23,
entropy,DecisionTreeClassifier entropy best,LOU,0.56,0.56,0.2,0.44,0.2,
entropy,DecisionTreeClassifier entropy random,LOU,0.56,0.56,0.22,0.44,0.22,
SAMME,10- AdaBoostClassifier,LOU,0.64,0.64,0.21,0.36,0.21,
SAMME,20- AdaBoostClassifier,LOU,0.62,0.62,0.22,0.38,0.22,
SAMME,50- AdaBoostClassifier,LOU,0.64,0.64,0.24,0.36,0.24,
SAMME,100- AdaBoostClassifier,LOU,0.64,0.64,0.25,0.36,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.58,0.58,0.22,0.42,0.22,
SAMME,200- AdaBoostClassifier,LOU,0.6,0.6,0.24,0.4,0.24,
SAMME,250- AdaBoostClassifier,LOU,0.6,0.6,0.24,0.4,0.24,
SAMME,500- AdaBoostClassifier,LOU,0.56,0.56,0.22,0.44,0.22,
SAMME,750- AdaBoostClassifier,LOU,0.55,0.55,0.22,0.45,0.22,
SAMME,1000- AdaBoostClassifier,LOU,0.55,0.55,0.22,0.45,0.22,
SAMME,1500- AdaBoostClassifier,LOU,0.56,0.56,0.22,0.44,0.22,
SAMME.R,10- AdaBoostClassifier,LOU,0.53,0.53,0.19,0.47,0.19,
SAMME.R,20- AdaBoostClassifier,LOU,0.61,0.61,0.23,0.39,0.23,
SAMME.R,50- AdaBoostClassifier,LOU,0.57,0.57,0.22,0.43,0.22,
SAMME.R,100- AdaBoostClassifier,LOU,0.56,0.56,0.21,0.44,0.21,
SAMME.R,150- AdaBoostClassifier,LOU,0.57,0.57,0.22,0.43,0.22,
SAMME.R,200- AdaBoostClassifier,LOU,0.61,0.61,0.25,0.39,0.25,
SAMME.R,250- AdaBoostClassifier,LOU,0.59,0.59,0.24,0.41,0.24,
SAMME.R,500- AdaBoostClassifier,LOU,0.57,0.57,0.23,0.43,0.23,
SAMME.R,750- AdaBoostClassifier,LOU,0.59,0.59,0.24,0.41,0.24,
SAMME.R,1000- AdaBoostClassifier,LOU,0.59,0.59,0.24,0.41,0.24,
SAMME.R,1500- AdaBoostClassifier,LOU,0.62,0.62,0.25,0.38,0.25,
auto,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
auto,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
auto,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
auto,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
auto,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
auto,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
auto,minkowski-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
auto,minkowski-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
auto,euclidean-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
auto,euclidean-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
ball_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
ball_tree,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
ball_tree,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
ball_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
ball_tree,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
ball_tree,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
ball_tree,minkowski-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
ball_tree,euclidean-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
kd_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
kd_tree,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
kd_tree,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
kd_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
kd_tree,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
kd_tree,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
kd_tree,minkowski-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
kd_tree,euclidean-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
brute,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
brute,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
brute,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
brute,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.13,0.45,0.13,
brute,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.22,0.45,0.22,
brute,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.09,0.48,0.09,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
brute,minkowski-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
brute,minkowski-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
brute,euclidean-distance KNN: 3,LOU,0.52,0.52,0.22,0.48,0.22,
brute,euclidean-distance KNN: 4,LOU,0.56,0.56,0.23,0.44,0.23,
