algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 1500,LOU,0.274509803922,0.274509803922,0.156862745098,0.725490196078,0.156862745098,
NuSVC,kernel: linear,LOU,0.450980392157,0.450980392157,0.294117647059,0.549019607843,0.294117647059,
NuSVC,kernel: poly,LOU,0.450980392157,0.450980392157,0.274509803922,0.549019607843,0.274509803922,
NuSVC,kernel: rbf,LOU,0.549019607843,0.549019607843,0.294117647059,0.450980392157,0.294117647059,
NuSVC,kernel: sigmoid,LOU,0.529411764706,0.529411764706,0.254901960784,0.470588235294,0.254901960784,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.392156862745,0.392156862745,0.176470588235,0.607843137255,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.411764705882,0.411764705882,0.196078431373,0.588235294118,0.196078431373,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.43137254902,0.43137254902,0.196078431373,0.56862745098,0.196078431373,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.411764705882,0.411764705882,0.21568627451,0.588235294118,0.21568627451,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.43137254902,0.43137254902,0.235294117647,0.56862745098,0.235294117647,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.450980392157,0.450980392157,0.21568627451,0.549019607843,0.21568627451,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.450980392157,0.450980392157,0.235294117647,0.549019607843,0.235294117647,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.450980392157,0.450980392157,0.21568627451,0.549019607843,0.21568627451,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.470588235294,0.470588235294,0.254901960784,0.529411764706,0.254901960784,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.43137254902,0.43137254902,0.235294117647,0.56862745098,0.235294117647,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
gini,DecisionTreeClassifier gini best,LOU,0.372549019608,0.372549019608,0.21568627451,0.627450980392,0.21568627451,
gini,DecisionTreeClassifier gini random,LOU,0.490196078431,0.490196078431,0.21568627451,0.509803921569,0.21568627451,
entropy,DecisionTreeClassifier entropy best,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
entropy,DecisionTreeClassifier entropy random,LOU,0.450980392157,0.450980392157,0.254901960784,0.549019607843,0.254901960784,
SAMME,10- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.196078431373,0.56862745098,0.196078431373,
SAMME,20- AdaBoostClassifier,LOU,0.372549019608,0.372549019608,0.196078431373,0.627450980392,0.196078431373,
SAMME,50- AdaBoostClassifier,LOU,0.490196078431,0.490196078431,0.254901960784,0.509803921569,0.254901960784,
SAMME,100- AdaBoostClassifier,LOU,0.450980392157,0.450980392157,0.21568627451,0.549019607843,0.21568627451,
SAMME,150- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.21568627451,0.56862745098,0.21568627451,
SAMME,200- AdaBoostClassifier,LOU,0.450980392157,0.450980392157,0.21568627451,0.549019607843,0.21568627451,
SAMME,250- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.21568627451,0.56862745098,0.21568627451,
SAMME,500- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
SAMME,750- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
SAMME,1000- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
SAMME,1500- AdaBoostClassifier,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
SAMME.R,10- AdaBoostClassifier,LOU,0.313725490196,0.313725490196,0.156862745098,0.686274509804,0.156862745098,
SAMME.R,20- AdaBoostClassifier,LOU,0.392156862745,0.392156862745,0.196078431373,0.607843137255,0.196078431373,
SAMME.R,50- AdaBoostClassifier,LOU,0.372549019608,0.372549019608,0.196078431373,0.627450980392,0.196078431373,
SAMME.R,100- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.21568627451,0.56862745098,0.21568627451,
SAMME.R,150- AdaBoostClassifier,LOU,0.411764705882,0.411764705882,0.196078431373,0.588235294118,0.196078431373,
SAMME.R,200- AdaBoostClassifier,LOU,0.43137254902,0.43137254902,0.196078431373,0.56862745098,0.196078431373,
SAMME.R,250- AdaBoostClassifier,LOU,0.411764705882,0.411764705882,0.176470588235,0.588235294118,0.176470588235,
SAMME.R,500- AdaBoostClassifier,LOU,0.352941176471,0.352941176471,0.196078431373,0.647058823529,0.196078431373,
SAMME.R,750- AdaBoostClassifier,LOU,0.392156862745,0.392156862745,0.21568627451,0.607843137255,0.21568627451,
SAMME.R,1000- AdaBoostClassifier,LOU,0.372549019608,0.372549019608,0.196078431373,0.627450980392,0.196078431373,
SAMME.R,1500- AdaBoostClassifier,LOU,0.372549019608,0.372549019608,0.196078431373,0.627450980392,0.196078431373,
auto,minkowski-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
auto,minkowski-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
auto,minkowski-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
auto,euclidean-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
auto,euclidean-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
auto,euclidean-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
auto,minkowski-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
auto,minkowski-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
auto,minkowski-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
auto,euclidean-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
auto,euclidean-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
auto,euclidean-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
ball_tree,minkowski-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
ball_tree,minkowski-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
ball_tree,minkowski-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
ball_tree,euclidean-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
ball_tree,euclidean-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
ball_tree,euclidean-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
ball_tree,minkowski-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
ball_tree,minkowski-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
ball_tree,minkowski-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
ball_tree,euclidean-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
ball_tree,euclidean-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
ball_tree,euclidean-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
kd_tree,minkowski-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
kd_tree,minkowski-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
kd_tree,minkowski-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
kd_tree,euclidean-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
kd_tree,euclidean-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
kd_tree,euclidean-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
kd_tree,minkowski-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
kd_tree,minkowski-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
kd_tree,minkowski-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
kd_tree,euclidean-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
kd_tree,euclidean-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
kd_tree,euclidean-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
brute,minkowski-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
brute,minkowski-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
brute,minkowski-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
brute,euclidean-uniform KNN: 2,LOU,0.529411764706,0.529411764706,0.176470588235,0.470588235294,0.176470588235,
brute,euclidean-uniform KNN: 3,LOU,0.43137254902,0.43137254902,0.254901960784,0.56862745098,0.254901960784,
brute,euclidean-uniform KNN: 4,LOU,0.470588235294,0.470588235294,0.176470588235,0.529411764706,0.176470588235,
brute,minkowski-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
brute,minkowski-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
brute,minkowski-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
brute,euclidean-distance KNN: 2,LOU,0.470588235294,0.470588235294,0.294117647059,0.529411764706,0.294117647059,
brute,euclidean-distance KNN: 3,LOU,0.411764705882,0.411764705882,0.235294117647,0.588235294118,0.235294117647,
brute,euclidean-distance KNN: 4,LOU,0.43137254902,0.43137254902,0.274509803922,0.56862745098,0.274509803922,
