algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,500- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME.R,750- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,1000- AdaBoostClassifier,LOU,0.45,0.45,0.2,0.55,0.2,
SAMME.R,1500- AdaBoostClassifier,LOU,0.3,0.3,0.2,0.7,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
auto,minkowski-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
auto,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
auto,euclidean-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
auto,euclidean-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
auto,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
auto,minkowski-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
auto,minkowski-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
auto,minkowski-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
auto,euclidean-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
auto,euclidean-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
auto,euclidean-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
ball_tree,minkowski-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
ball_tree,minkowski-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
ball_tree,euclidean-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
ball_tree,euclidean-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
ball_tree,minkowski-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
ball_tree,minkowski-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
ball_tree,minkowski-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
ball_tree,euclidean-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
ball_tree,euclidean-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
ball_tree,euclidean-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
kd_tree,minkowski-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
kd_tree,minkowski-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
kd_tree,euclidean-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
kd_tree,euclidean-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
kd_tree,minkowski-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
kd_tree,minkowski-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
kd_tree,minkowski-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
kd_tree,euclidean-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
kd_tree,euclidean-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
kd_tree,euclidean-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
brute,minkowski-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
brute,minkowski-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
brute,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
brute,euclidean-uniform KNN: 2,LOU,0.35,0.35,0.05,0.65,0.05,
brute,euclidean-uniform KNN: 3,LOU,0.25,0.25,0.2,0.75,0.2,
brute,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
brute,minkowski-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
brute,minkowski-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
brute,minkowski-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
brute,euclidean-distance KNN: 2,LOU,0.45,0.45,0.4,0.55,0.4,
brute,euclidean-distance KNN: 3,LOU,0.35,0.35,0.3,0.65,0.3,
brute,euclidean-distance KNN: 4,LOU,0.35,0.35,0.3,0.65,0.3,
