Algorithm,Description,tn
MLPClassifier,identity-lbfgs-constant (10-10-15),11.61
MLPClassifier,identity-lbfgs-constant (10-15-5),11.09
MLPClassifier,identity-lbfgs-constant (10-15-10),11.33
MLPClassifier,identity-lbfgs-constant (10-15-15),11.57
MLPClassifier,identity-lbfgs-constant (15-5-5),11.34
MLPClassifier,identity-lbfgs-constant (15-5-10),11.48
MLPClassifier,identity-lbfgs-constant (15-5-15),11.17
MLPClassifier,identity-lbfgs-constant (15-10-5),11.37
MLPClassifier,identity-lbfgs-constant (15-10-10),11.41
MLPClassifier,identity-lbfgs-constant (15-10-15),11.45
MLPClassifier,identity-lbfgs-constant (15-15-5),11.19
MLPClassifier,identity-lbfgs-constant (15-15-10),11.22
MLPClassifier,identity-lbfgs-constant (15-15-15),11.6
MLPClassifier,identity-lbfgs-invscaling (5-5-5),11.77
MLPClassifier,identity-lbfgs-invscaling (5-5-10),11.64
MLPClassifier,identity-lbfgs-invscaling (5-5-15),11.37
MLPClassifier,identity-lbfgs-invscaling (5-10-5),11.51
MLPClassifier,identity-lbfgs-invscaling (5-10-10),11.54
MLPClassifier,identity-lbfgs-invscaling (5-10-15),11.57
MLPClassifier,identity-lbfgs-invscaling (5-15-5),11.44
MLPClassifier,identity-lbfgs-invscaling (5-15-10),11.66
MLPClassifier,identity-lbfgs-invscaling (5-15-15),11.45
MLPClassifier,identity-lbfgs-invscaling (10-5-5),11.43
MLPClassifier,identity-lbfgs-invscaling (10-5-10),11.25
MLPClassifier,identity-lbfgs-invscaling (10-5-15),11.36
MLPClassifier,identity-lbfgs-invscaling (10-10-5),11.4
MLPClassifier,identity-lbfgs-invscaling (10-10-10),11.43
MLPClassifier,identity-lbfgs-invscaling (10-10-15),11.2
MLPClassifier,identity-lbfgs-invscaling (10-15-5),11.54
MLPClassifier,identity-lbfgs-invscaling (10-15-10),11.61
MLPClassifier,identity-lbfgs-invscaling (10-15-15),11.38
MLPClassifier,identity-lbfgs-invscaling (15-5-5),11.53
MLPClassifier,identity-lbfgs-invscaling (15-5-10),11.18
MLPClassifier,identity-lbfgs-invscaling (15-5-15),11.25
MLPClassifier,identity-lbfgs-invscaling (15-10-5),11.4
MLPClassifier,identity-lbfgs-invscaling (15-10-10),11.5
MLPClassifier,identity-lbfgs-invscaling (15-10-15),11.26
MLPClassifier,identity-lbfgs-invscaling (15-15-5),11.28
MLPClassifier,identity-lbfgs-invscaling (15-15-10),11.31
MLPClassifier,identity-lbfgs-invscaling (15-15-15),11.52
MLPClassifier,identity-lbfgs-adaptive (5-5-5),11.37
MLPClassifier,identity-lbfgs-adaptive (5-5-10),11.3
MLPClassifier,identity-lbfgs-adaptive (5-5-15),11.48
MLPClassifier,identity-lbfgs-adaptive (5-10-5),11.47
MLPClassifier,identity-lbfgs-adaptive (5-10-10),11.64
MLPClassifier,identity-lbfgs-adaptive (5-10-15),11.44
MLPClassifier,identity-lbfgs-adaptive (5-15-5),11.68
MLPClassifier,identity-lbfgs-adaptive (5-15-10),11.59
MLPClassifier,identity-lbfgs-adaptive (5-15-15),11.49
MLPClassifier,identity-lbfgs-adaptive (10-5-5),11.39
MLPClassifier,identity-lbfgs-adaptive (10-5-10),11.23
MLPClassifier,identity-lbfgs-adaptive (10-5-15),11.21
MLPClassifier,identity-lbfgs-adaptive (10-10-5),11.46
MLPClassifier,identity-lbfgs-adaptive (10-10-10),11.39
MLPClassifier,identity-lbfgs-adaptive (10-10-15),11.61
MLPClassifier,identity-lbfgs-adaptive (10-15-5),11.23
MLPClassifier,identity-lbfgs-adaptive (10-15-10),11.48
MLPClassifier,identity-lbfgs-adaptive (10-15-15),11.42
MLPClassifier,identity-lbfgs-adaptive (15-5-5),11.27
MLPClassifier,identity-lbfgs-adaptive (15-5-10),11.47
MLPClassifier,identity-lbfgs-adaptive (15-5-15),11.52
MLPClassifier,identity-lbfgs-adaptive (15-10-5),11.35
MLPClassifier,identity-lbfgs-adaptive (15-10-10),11.33
MLPClassifier,identity-lbfgs-adaptive (15-10-15),11.19
MLPClassifier,identity-lbfgs-adaptive (15-15-5),11.47
MLPClassifier,identity-lbfgs-adaptive (15-15-10),11.35
MLPClassifier,identity-lbfgs-adaptive (15-15-15),11.36
MLPClassifier,identity-sgd-constant (5-5-5),18.92
MLPClassifier,identity-sgd-constant (5-5-10),18.98
MLPClassifier,identity-sgd-constant (5-5-15),18.98
MLPClassifier,identity-sgd-constant (5-10-5),18.95
MLPClassifier,identity-sgd-constant (5-10-10),18.98
MLPClassifier,identity-sgd-constant (5-10-15),18.98
MLPClassifier,identity-sgd-constant (5-15-5),18.97
MLPClassifier,identity-sgd-constant (5-15-10),18.98
MLPClassifier,identity-sgd-constant (5-15-15),18.98
MLPClassifier,identity-sgd-constant (10-5-5),18.87
MLPClassifier,identity-sgd-constant (10-5-10),18.96
MLPClassifier,identity-sgd-constant (10-5-15),18.98
MLPClassifier,identity-sgd-constant (10-10-5),18.93
MLPClassifier,identity-sgd-constant (10-10-10),18.94
MLPClassifier,identity-sgd-constant (10-10-15),18.95
MLPClassifier,identity-sgd-constant (10-15-5),18.96
MLPClassifier,identity-sgd-constant (10-15-10),18.91
MLPClassifier,identity-sgd-constant (10-15-15),18.97
MLPClassifier,identity-sgd-constant (15-5-5),18.97
MLPClassifier,identity-sgd-constant (15-5-10),18.96
MLPClassifier,identity-sgd-constant (15-5-15),18.98
MLPClassifier,identity-sgd-constant (15-10-5),18.93
MLPClassifier,identity-sgd-constant (15-10-10),18.96
MLPClassifier,identity-sgd-constant (15-10-15),18.96
MLPClassifier,identity-sgd-constant (15-15-5),18.95
MLPClassifier,identity-sgd-constant (15-15-10),18.98
MLPClassifier,identity-sgd-constant (15-15-15),18.96
MLPClassifier,identity-sgd-invscaling (5-5-5),9.52
MLPClassifier,identity-sgd-invscaling (5-5-10),9.65
MLPClassifier,identity-sgd-invscaling (5-5-15),9.99
MLPClassifier,identity-sgd-invscaling (5-10-5),9.52
MLPClassifier,identity-sgd-invscaling (5-10-10),9.58
MLPClassifier,identity-sgd-invscaling (5-10-15),9.9
MLPClassifier,identity-sgd-invscaling (5-15-5),9.83
MLPClassifier,identity-sgd-invscaling (5-15-10),9.25
MLPClassifier,identity-sgd-invscaling (5-15-15),9.95
MLPClassifier,identity-sgd-invscaling (10-5-5),9.07
MLPClassifier,identity-sgd-invscaling (10-5-10),9.66
MLPClassifier,identity-sgd-invscaling (10-5-15),9.58
MLPClassifier,identity-sgd-invscaling (10-10-5),9.65
MLPClassifier,identity-sgd-invscaling (10-10-10),9.91
MLPClassifier,identity-sgd-invscaling (10-10-15),9.61
MLPClassifier,identity-sgd-invscaling (10-15-5),10.17
MLPClassifier,identity-sgd-invscaling (10-15-10),9.56
MLPClassifier,identity-sgd-invscaling (10-15-15),9.63
MLPClassifier,identity-sgd-invscaling (15-5-5),9.6
MLPClassifier,identity-sgd-invscaling (15-5-10),9.86
MLPClassifier,identity-sgd-invscaling (15-5-15),9.68
MLPClassifier,identity-sgd-invscaling (15-10-5),9.79
MLPClassifier,identity-sgd-invscaling (15-10-10),9.71
MLPClassifier,identity-sgd-invscaling (15-10-15),9.38
MLPClassifier,identity-sgd-invscaling (15-15-5),9.69
MLPClassifier,identity-sgd-invscaling (15-15-10),9.43
MLPClassifier,identity-sgd-invscaling (15-15-15),9.51
MLPClassifier,identity-sgd-adaptive (5-5-5),18.89
MLPClassifier,identity-sgd-adaptive (5-5-10),18.94
MLPClassifier,identity-sgd-adaptive (5-5-15),18.98
MLPClassifier,identity-sgd-adaptive (5-10-5),18.93
MLPClassifier,identity-sgd-adaptive (5-10-10),18.96
MLPClassifier,identity-sgd-adaptive (5-10-15),18.98
MLPClassifier,identity-sgd-adaptive (5-15-5),18.91
MLPClassifier,identity-sgd-adaptive (5-15-10),18.98
MLPClassifier,identity-sgd-adaptive (5-15-15),18.98
MLPClassifier,identity-sgd-adaptive (10-5-5),18.84
MLPClassifier,identity-sgd-adaptive (10-5-10),18.96
MLPClassifier,identity-sgd-adaptive (10-5-15),18.97
MLPClassifier,identity-sgd-adaptive (10-10-5),18.87
MLPClassifier,identity-sgd-adaptive (10-10-10),18.91
MLPClassifier,identity-sgd-adaptive (10-10-15),18.95
MLPClassifier,identity-sgd-adaptive (10-15-5),18.89
MLPClassifier,identity-sgd-adaptive (10-15-10),18.92
MLPClassifier,identity-sgd-adaptive (10-15-15),18.99
MLPClassifier,identity-sgd-adaptive (15-5-5),18.84
MLPClassifier,identity-sgd-adaptive (15-5-10),18.96
MLPClassifier,identity-sgd-adaptive (15-5-15),18.93
MLPClassifier,identity-sgd-adaptive (15-10-5),18.87
MLPClassifier,identity-sgd-adaptive (15-10-10),18.94
MLPClassifier,identity-sgd-adaptive (15-10-15),18.99
MLPClassifier,identity-sgd-adaptive (15-15-5),18.91
MLPClassifier,identity-sgd-adaptive (15-15-10),18.96
MLPClassifier,identity-sgd-adaptive (15-15-15),18.95
MLPClassifier,identity-adam-constant (5-5-5),18.93
MLPClassifier,identity-adam-constant (5-5-10),18.75
MLPClassifier,identity-adam-constant (5-5-15),18.83
MLPClassifier,identity-adam-constant (5-10-5),18.78
MLPClassifier,identity-adam-constant (5-10-10),18.6
MLPClassifier,identity-adam-constant (5-10-15),18.59
MLPClassifier,identity-adam-constant (5-15-5),18.67
MLPClassifier,identity-adam-constant (5-15-10),18.43
MLPClassifier,identity-adam-constant (5-15-15),18.56
MLPClassifier,identity-adam-constant (10-5-5),18.75
MLPClassifier,identity-adam-constant (10-5-10),18.62
MLPClassifier,identity-adam-constant (10-5-15),18.6
MLPClassifier,identity-adam-constant (10-10-5),18.64
MLPClassifier,identity-adam-constant (10-10-10),18.41
MLPClassifier,identity-adam-constant (10-10-15),18.34
MLPClassifier,identity-adam-constant (10-15-5),18.36
MLPClassifier,identity-adam-constant (10-15-10),18.31
MLPClassifier,identity-adam-constant (10-15-15),18.31
MLPClassifier,identity-adam-constant (15-5-5),18.57
MLPClassifier,identity-adam-constant (15-5-10),18.56
MLPClassifier,identity-adam-constant (15-5-15),18.47
MLPClassifier,identity-adam-constant (15-10-5),18.41
MLPClassifier,identity-adam-constant (15-10-10),18.36
MLPClassifier,identity-adam-constant (15-10-15),18.31
MLPClassifier,identity-adam-constant (15-15-5),18.37
MLPClassifier,identity-adam-constant (15-15-10),18.16
MLPClassifier,identity-adam-constant (15-15-15),18.15
MLPClassifier,identity-adam-invscaling (5-5-5),18.88
MLPClassifier,identity-adam-invscaling (5-5-10),18.81
MLPClassifier,identity-adam-invscaling (5-5-15),18.86
MLPClassifier,identity-adam-invscaling (5-10-5),18.83
MLPClassifier,identity-adam-invscaling (5-10-10),18.54
MLPClassifier,identity-adam-invscaling (5-10-15),18.59
MLPClassifier,identity-adam-invscaling (5-15-5),18.61
MLPClassifier,identity-adam-invscaling (5-15-10),18.45
MLPClassifier,identity-adam-invscaling (5-15-15),18.5
MLPClassifier,identity-adam-invscaling (10-5-5),18.67
MLPClassifier,identity-adam-invscaling (10-5-10),18.59
MLPClassifier,identity-adam-invscaling (10-5-15),18.31
MLPClassifier,identity-adam-invscaling (10-10-5),18.45
MLPClassifier,identity-adam-invscaling (10-10-10),18.46
MLPClassifier,identity-adam-invscaling (10-10-15),18.35
MLPClassifier,identity-adam-invscaling (10-15-5),18.43
MLPClassifier,identity-adam-invscaling (10-15-10),18.37
MLPClassifier,identity-adam-invscaling (10-15-15),18.2
MLPClassifier,identity-adam-invscaling (15-5-5),18.53
MLPClassifier,identity-adam-invscaling (15-5-10),18.53
MLPClassifier,identity-adam-invscaling (15-5-15),18.46
MLPClassifier,identity-adam-invscaling (15-10-5),18.32
MLPClassifier,identity-adam-invscaling (15-10-10),18.12
MLPClassifier,identity-adam-invscaling (15-10-15),18.31
MLPClassifier,identity-adam-invscaling (15-15-5),18.45
MLPClassifier,identity-adam-invscaling (15-15-10),18.39
MLPClassifier,identity-adam-invscaling (15-15-15),18.27
MLPClassifier,identity-adam-adaptive (5-5-5),18.84
MLPClassifier,identity-adam-adaptive (5-5-10),18.89
MLPClassifier,identity-adam-adaptive (5-5-15),18.7
MLPClassifier,identity-adam-adaptive (5-10-5),18.75
MLPClassifier,identity-adam-adaptive (5-10-10),18.67
MLPClassifier,identity-adam-adaptive (5-10-15),18.7
MLPClassifier,identity-adam-adaptive (5-15-5),18.68
MLPClassifier,identity-adam-adaptive (5-15-10),18.58
MLPClassifier,identity-adam-adaptive (5-15-15),18.46
MLPClassifier,identity-adam-adaptive (10-5-5),18.57
MLPClassifier,identity-adam-adaptive (10-5-10),18.66
MLPClassifier,identity-adam-adaptive (10-5-15),18.66
MLPClassifier,identity-adam-adaptive (10-10-5),18.42
MLPClassifier,identity-adam-adaptive (10-10-10),18.51
MLPClassifier,identity-adam-adaptive (10-10-15),18.28
MLPClassifier,identity-adam-adaptive (10-15-5),18.47
MLPClassifier,identity-adam-adaptive (10-15-10),18.36
MLPClassifier,identity-adam-adaptive (10-15-15),18.25
MLPClassifier,identity-adam-adaptive (15-5-5),18.47
MLPClassifier,identity-adam-adaptive (15-5-10),18.57
MLPClassifier,identity-adam-adaptive (15-5-15),18.42
MLPClassifier,identity-adam-adaptive (15-10-5),18.27
MLPClassifier,identity-adam-adaptive (15-10-10),18.35
MLPClassifier,identity-adam-adaptive (15-10-15),18.3
MLPClassifier,identity-adam-adaptive (15-15-5),18.35
MLPClassifier,identity-adam-adaptive (15-15-10),18.2
MLPClassifier,identity-adam-adaptive (15-15-15),18.32
MLPClassifier,logistic-lbfgs-constant (5-5-5),19.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),19.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),19.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),19.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),19.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),19.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),19.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),19.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),19.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),19.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),19.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),19.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),19.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),19.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),19.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),19.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),19.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),19.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),19.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),19.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),19.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),19.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),19.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),19.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),19.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),19.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),19.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),19.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),19.0
MLPClassifier,logistic-sgd-constant (5-5-5),12.11
MLPClassifier,logistic-sgd-constant (5-5-10),17.09
MLPClassifier,logistic-sgd-constant (5-5-15),18.12
MLPClassifier,logistic-sgd-constant (5-10-5),12.97
MLPClassifier,logistic-sgd-constant (5-10-10),17.33
MLPClassifier,logistic-sgd-constant (5-10-15),18.04
MLPClassifier,logistic-sgd-constant (5-15-5),12.87
MLPClassifier,logistic-sgd-constant (5-15-10),17.39
MLPClassifier,logistic-sgd-constant (5-15-15),18.24
MLPClassifier,logistic-sgd-constant (10-5-5),12.3
MLPClassifier,logistic-sgd-constant (10-5-10),17.21
MLPClassifier,logistic-sgd-constant (10-5-15),18.15
MLPClassifier,logistic-sgd-constant (10-10-5),12.7
MLPClassifier,logistic-sgd-constant (10-10-10),17.36
MLPClassifier,logistic-sgd-constant (10-10-15),18.18
MLPClassifier,logistic-sgd-constant (10-15-5),12.62
MLPClassifier,logistic-sgd-constant (10-15-10),17.58
MLPClassifier,logistic-sgd-constant (10-15-15),18.09
MLPClassifier,logistic-sgd-constant (15-5-5),12.04
MLPClassifier,logistic-sgd-constant (15-5-10),17.53
MLPClassifier,logistic-sgd-constant (15-5-15),17.94
MLPClassifier,logistic-sgd-constant (15-10-5),13.09
MLPClassifier,logistic-sgd-constant (15-10-10),17.3
MLPClassifier,logistic-sgd-constant (15-10-15),17.92
MLPClassifier,logistic-sgd-constant (15-15-5),13.18
MLPClassifier,logistic-sgd-constant (15-15-10),17.49
MLPClassifier,logistic-sgd-constant (15-15-15),18.09
MLPClassifier,logistic-sgd-invscaling (5-5-5),9.82
MLPClassifier,logistic-sgd-invscaling (5-5-10),9.32
MLPClassifier,logistic-sgd-invscaling (5-5-15),9.48
MLPClassifier,logistic-sgd-invscaling (5-10-5),9.51
MLPClassifier,logistic-sgd-invscaling (5-10-10),9.8
MLPClassifier,logistic-sgd-invscaling (5-10-15),9.6
MLPClassifier,logistic-sgd-invscaling (5-15-5),9.15
MLPClassifier,logistic-sgd-invscaling (5-15-10),9.36
MLPClassifier,logistic-sgd-invscaling (5-15-15),9.26
MLPClassifier,logistic-sgd-invscaling (10-5-5),9.59
MLPClassifier,logistic-sgd-invscaling (10-5-10),9.75
MLPClassifier,logistic-sgd-invscaling (10-5-15),9.65
MLPClassifier,logistic-sgd-invscaling (10-10-5),9.29
MLPClassifier,logistic-sgd-invscaling (10-10-10),9.53
MLPClassifier,logistic-sgd-invscaling (10-10-15),9.76
MLPClassifier,logistic-sgd-invscaling (10-15-5),9.32
MLPClassifier,logistic-sgd-invscaling (10-15-10),9.73
MLPClassifier,logistic-sgd-invscaling (10-15-15),9.65
MLPClassifier,logistic-sgd-invscaling (15-5-5),9.6
MLPClassifier,logistic-sgd-invscaling (15-5-10),9.14
MLPClassifier,logistic-sgd-invscaling (15-5-15),9.68
MLPClassifier,logistic-sgd-invscaling (15-10-5),9.4
MLPClassifier,logistic-sgd-invscaling (15-10-10),9.54
