algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5695652173913044,0.016268075594669345,0.0002646502835538764,0.5434782608695652,0.5869565217391305,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,25.2,6.8,13.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5760869565217391,0.017526647278909926,0.00030718336483932074,0.5434782608695652,0.6086956521739131,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,24.2,7.8,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5652173913043478,0.009722034684781713,9.451795841209866e-05,0.5434782608695652,0.5869565217391305,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,23.9,8.1,11.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5869565217391305,0.013749033305079936,0.0001890359168241973,0.5652173913043478,0.6086956521739131,0.08260869565217391,0.008695652173913042,7.56143667296786e-05,0.06521739130434782,0.08695652173913043,0.08043478260869565,0.009962121075990957,9.924385633270322e-05,0.06521739130434782,0.08695652173913043,23.3,8.7,10.1,3.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.567391304347826,0.006521739130434812,4.253308128544461e-05,0.5652173913043478,0.5869565217391305,0.06521739130434781,1.3877787807814457e-17,1.925929944387236e-34,0.06521739130434782,0.06521739130434782,0.06521739130434781,1.3877787807814457e-17,1.925929944387236e-34,0.06521739130434782,0.06521739130434782,23.3,8.7,11.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5456521739130435,0.006521739130434778,4.2533081285444176e-05,0.5434782608695652,0.5652173913043478,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,23.0,9.0,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5456521739130435,0.006521739130434779,4.253308128544418e-05,0.5434782608695652,0.5652173913043478,0.04565217391304348,0.006521739130434782,4.253308128544423e-05,0.043478260869565216,0.06521739130434782,0.04782608695652174,0.008695652173913042,7.561436672967862e-05,0.043478260869565216,0.06521739130434782,23.0,9.0,11.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5847826086956522,0.006521739130434812,4.253308128544461e-05,0.5652173913043478,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,22.8,9.2,10.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.5217391304347825,1.1102230246251565e-16,1.232595164407831e-32,0.5217391304347826,0.5217391304347826,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,19.0,13.0,9.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,25.0,7.0,10.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.4782608695652174,0.0,0.0,0.4782608695652174,0.4782608695652174,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,18.0,14.0,10.0,4.0
auto,minkowski-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
auto,minkowski-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
auto,minkowski-uniform KNN: 4,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,28.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
auto,euclidean-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
auto,euclidean-uniform KNN: 4,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,28.0,4.0,12.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,21.0,11.0,8.0,6.0
auto,minkowski-distance KNN: 4,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
auto,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,21.0,11.0,8.0,6.0
auto,euclidean-distance KNN: 4,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
