Algorithm,Description,tn
NuSVC,kernel: rbf,19.0
GradientBoostingClassifier,GradientBoostingClassifier 10,25.36
GradientBoostingClassifier,GradientBoostingClassifier 20,24.38
GradientBoostingClassifier,GradientBoostingClassifier 50,23.92
GradientBoostingClassifier,GradientBoostingClassifier 100,23.41
GradientBoostingClassifier,GradientBoostingClassifier 150,23.19
GradientBoostingClassifier,GradientBoostingClassifier 200,23.07
GradientBoostingClassifier,GradientBoostingClassifier 250,23.08
GradientBoostingClassifier,GradientBoostingClassifier 500,23.0
GradientBoostingClassifier,GradientBoostingClassifier 750,23.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,22.99
GradientBoostingClassifier,GradientBoostingClassifier 1500,22.74
gini,DecisionTreeClassifier gini best,23.0
gini,DecisionTreeClassifier gini random,19.0
entropy,DecisionTreeClassifier entropy best,25.0
entropy,DecisionTreeClassifier entropy random,18.0
auto,minkowski-uniform KNN: 2,28.0
auto,minkowski-uniform KNN: 3,22.0
auto,minkowski-uniform KNN: 4,28.0
auto,euclidean-uniform KNN: 2,28.0
auto,euclidean-uniform KNN: 3,22.0
auto,euclidean-uniform KNN: 4,28.0
auto,minkowski-distance KNN: 2,19.0
auto,minkowski-distance KNN: 3,21.0
auto,minkowski-distance KNN: 4,23.0
auto,euclidean-distance KNN: 2,19.0
auto,euclidean-distance KNN: 3,21.0
auto,euclidean-distance KNN: 4,23.0
ball_tree,minkowski-uniform KNN: 2,28.0
ball_tree,minkowski-uniform KNN: 3,22.0
ball_tree,minkowski-uniform KNN: 4,28.0
ball_tree,euclidean-uniform KNN: 2,28.0
ball_tree,euclidean-uniform KNN: 3,22.0
ball_tree,euclidean-uniform KNN: 4,28.0
ball_tree,minkowski-distance KNN: 2,19.0
ball_tree,minkowski-distance KNN: 3,21.0
ball_tree,minkowski-distance KNN: 4,23.0
ball_tree,euclidean-distance KNN: 2,19.0
ball_tree,euclidean-distance KNN: 3,21.0
ball_tree,euclidean-distance KNN: 4,23.0
kd_tree,minkowski-uniform KNN: 2,28.0
kd_tree,minkowski-uniform KNN: 3,22.0
kd_tree,minkowski-uniform KNN: 4,28.0
kd_tree,euclidean-uniform KNN: 2,28.0
kd_tree,euclidean-uniform KNN: 3,22.0
kd_tree,euclidean-uniform KNN: 4,28.0
kd_tree,minkowski-distance KNN: 2,19.0
kd_tree,minkowski-distance KNN: 3,21.0
kd_tree,minkowski-distance KNN: 4,23.0
kd_tree,euclidean-distance KNN: 2,19.0
kd_tree,euclidean-distance KNN: 3,21.0
kd_tree,euclidean-distance KNN: 4,23.0
brute,minkowski-uniform KNN: 2,28.0
brute,minkowski-uniform KNN: 3,22.0
brute,minkowski-uniform KNN: 4,29.0
brute,euclidean-uniform KNN: 2,28.0
brute,euclidean-uniform KNN: 3,22.0
brute,euclidean-uniform KNN: 4,29.0
brute,minkowski-distance KNN: 2,19.0
brute,minkowski-distance KNN: 3,21.0
brute,minkowski-distance KNN: 4,23.0
brute,euclidean-distance KNN: 2,19.0
brute,euclidean-distance KNN: 3,21.0
brute,euclidean-distance KNN: 4,23.0
MLPClassifier,identity-lbfgs-constant (5-5-5),23.93
MLPClassifier,identity-lbfgs-constant (5-5-10),24.01
MLPClassifier,identity-lbfgs-constant (5-5-15),24.24
MLPClassifier,identity-lbfgs-constant (5-10-5),24.07
MLPClassifier,identity-lbfgs-constant (5-10-10),24.12
MLPClassifier,identity-lbfgs-constant (5-10-15),24.02
MLPClassifier,identity-lbfgs-constant (5-15-5),24.21
MLPClassifier,identity-lbfgs-constant (5-15-10),24.4
MLPClassifier,identity-lbfgs-constant (5-15-15),24.04
MLPClassifier,identity-lbfgs-constant (10-5-5),23.68
MLPClassifier,identity-lbfgs-constant (10-5-10),23.79
MLPClassifier,identity-lbfgs-constant (10-5-15),23.65
MLPClassifier,identity-lbfgs-constant (10-10-5),23.64
MLPClassifier,identity-lbfgs-constant (10-10-10),23.63
MLPClassifier,identity-lbfgs-constant (10-10-15),23.65
MLPClassifier,identity-lbfgs-constant (10-15-5),23.38
MLPClassifier,identity-lbfgs-constant (10-15-10),23.68
MLPClassifier,identity-lbfgs-constant (10-15-15),23.48
MLPClassifier,identity-lbfgs-constant (15-5-5),23.36
MLPClassifier,identity-lbfgs-constant (15-5-10),23.38
MLPClassifier,identity-lbfgs-constant (15-5-15),23.54
MLPClassifier,identity-lbfgs-constant (15-10-5),23.41
MLPClassifier,identity-lbfgs-constant (15-10-10),23.62
MLPClassifier,identity-lbfgs-constant (15-10-15),23.28
MLPClassifier,identity-lbfgs-constant (15-15-5),23.3
MLPClassifier,identity-lbfgs-constant (15-15-10),23.24
MLPClassifier,identity-lbfgs-constant (15-15-15),23.4
MLPClassifier,identity-lbfgs-invscaling (5-5-5),24.19
MLPClassifier,identity-lbfgs-invscaling (5-5-10),24.26
MLPClassifier,identity-lbfgs-invscaling (5-5-15),23.97
MLPClassifier,identity-lbfgs-invscaling (5-10-5),24.17
MLPClassifier,identity-lbfgs-invscaling (5-10-10),23.94
MLPClassifier,identity-lbfgs-invscaling (5-10-15),24.08
MLPClassifier,identity-lbfgs-invscaling (5-15-5),23.83
MLPClassifier,identity-lbfgs-invscaling (5-15-10),24.24
MLPClassifier,identity-lbfgs-invscaling (5-15-15),23.95
MLPClassifier,identity-lbfgs-invscaling (10-5-5),23.82
MLPClassifier,identity-lbfgs-invscaling (10-5-10),23.6
MLPClassifier,identity-lbfgs-invscaling (10-5-15),23.57
MLPClassifier,identity-lbfgs-invscaling (10-10-5),23.55
MLPClassifier,identity-lbfgs-invscaling (10-10-10),23.68
MLPClassifier,identity-lbfgs-invscaling (10-10-15),23.65
MLPClassifier,identity-lbfgs-invscaling (10-15-5),23.4
MLPClassifier,identity-lbfgs-invscaling (10-15-10),23.37
MLPClassifier,identity-lbfgs-invscaling (10-15-15),23.49
MLPClassifier,identity-lbfgs-invscaling (15-5-5),23.41
MLPClassifier,identity-lbfgs-invscaling (15-5-10),23.63
MLPClassifier,identity-lbfgs-invscaling (15-5-15),23.34
MLPClassifier,identity-lbfgs-invscaling (15-10-5),23.29
MLPClassifier,identity-lbfgs-invscaling (15-10-10),23.39
MLPClassifier,identity-lbfgs-invscaling (15-10-15),23.28
MLPClassifier,identity-lbfgs-invscaling (15-15-5),23.24
MLPClassifier,identity-lbfgs-invscaling (15-15-10),23.32
MLPClassifier,identity-lbfgs-invscaling (15-15-15),23.26
MLPClassifier,identity-lbfgs-adaptive (5-5-5),24.22
MLPClassifier,identity-lbfgs-adaptive (5-5-10),24.38
MLPClassifier,identity-lbfgs-adaptive (5-5-15),23.91
MLPClassifier,identity-lbfgs-adaptive (5-10-5),24.18
MLPClassifier,identity-lbfgs-adaptive (5-10-10),24.13
MLPClassifier,identity-lbfgs-adaptive (5-10-15),23.9
MLPClassifier,identity-lbfgs-adaptive (5-15-5),24.04
MLPClassifier,identity-lbfgs-adaptive (5-15-10),23.98
MLPClassifier,identity-lbfgs-adaptive (5-15-15),24.11
MLPClassifier,identity-lbfgs-adaptive (10-5-5),23.48
MLPClassifier,identity-lbfgs-adaptive (10-5-10),23.73
MLPClassifier,identity-lbfgs-adaptive (10-5-15),23.61
MLPClassifier,identity-lbfgs-adaptive (10-10-5),23.43
MLPClassifier,identity-lbfgs-adaptive (10-10-10),23.67
MLPClassifier,identity-lbfgs-adaptive (10-10-15),23.61
MLPClassifier,identity-lbfgs-adaptive (10-15-5),23.58
MLPClassifier,identity-lbfgs-adaptive (10-15-10),23.34
MLPClassifier,identity-lbfgs-adaptive (10-15-15),23.58
MLPClassifier,identity-lbfgs-adaptive (15-5-5),23.39
MLPClassifier,identity-lbfgs-adaptive (15-5-10),23.46
MLPClassifier,identity-lbfgs-adaptive (15-5-15),23.45
MLPClassifier,identity-lbfgs-adaptive (15-10-5),23.34
MLPClassifier,identity-lbfgs-adaptive (15-10-10),23.53
MLPClassifier,identity-lbfgs-adaptive (15-10-15),23.21
MLPClassifier,identity-lbfgs-adaptive (15-15-5),23.25
MLPClassifier,identity-lbfgs-adaptive (15-15-10),23.36
MLPClassifier,identity-lbfgs-adaptive (15-15-15),23.21
MLPClassifier,identity-sgd-constant (5-5-5),31.87
MLPClassifier,identity-sgd-constant (5-5-10),31.98
MLPClassifier,identity-sgd-constant (5-5-15),31.98
MLPClassifier,identity-sgd-constant (5-10-5),31.94
MLPClassifier,identity-sgd-constant (5-10-10),31.94
MLPClassifier,identity-sgd-constant (5-10-15),31.98
MLPClassifier,identity-sgd-constant (5-15-5),31.97
MLPClassifier,identity-sgd-constant (5-15-10),32.0
MLPClassifier,identity-sgd-constant (5-15-15),31.96
MLPClassifier,identity-sgd-constant (10-5-5),31.94
MLPClassifier,identity-sgd-constant (10-5-10),31.99
MLPClassifier,identity-sgd-constant (10-5-15),31.96
MLPClassifier,identity-sgd-constant (10-10-5),31.93
MLPClassifier,identity-sgd-constant (10-10-10),31.95
MLPClassifier,identity-sgd-constant (10-10-15),31.98
MLPClassifier,identity-sgd-constant (10-15-5),31.96
MLPClassifier,identity-sgd-constant (10-15-10),31.97
MLPClassifier,identity-sgd-constant (10-15-15),31.97
MLPClassifier,identity-sgd-constant (15-5-5),31.93
MLPClassifier,identity-sgd-constant (15-5-10),31.97
MLPClassifier,identity-sgd-constant (15-5-15),32.0
MLPClassifier,identity-sgd-constant (15-10-5),31.92
MLPClassifier,identity-sgd-constant (15-10-10),31.98
MLPClassifier,identity-sgd-constant (15-10-15),31.99
MLPClassifier,identity-sgd-constant (15-15-5),31.93
MLPClassifier,identity-sgd-constant (15-15-10),31.95
MLPClassifier,identity-sgd-constant (15-15-15),31.98
MLPClassifier,identity-sgd-invscaling (5-5-5),17.41
MLPClassifier,identity-sgd-invscaling (5-5-10),17.52
MLPClassifier,identity-sgd-invscaling (5-5-15),17.21
MLPClassifier,identity-sgd-invscaling (5-10-5),17.59
MLPClassifier,identity-sgd-invscaling (5-10-10),17.53
MLPClassifier,identity-sgd-invscaling (5-10-15),18.05
MLPClassifier,identity-sgd-invscaling (5-15-5),17.68
MLPClassifier,identity-sgd-invscaling (5-15-10),18.21
MLPClassifier,identity-sgd-invscaling (5-15-15),17.57
MLPClassifier,identity-sgd-invscaling (10-5-5),17.38
MLPClassifier,identity-sgd-invscaling (10-5-10),17.32
MLPClassifier,identity-sgd-invscaling (10-5-15),17.48
MLPClassifier,identity-sgd-invscaling (10-10-5),17.68
MLPClassifier,identity-sgd-invscaling (10-10-10),18.63
MLPClassifier,identity-sgd-invscaling (10-10-15),18.58
MLPClassifier,identity-sgd-invscaling (10-15-5),17.98
MLPClassifier,identity-sgd-invscaling (10-15-10),18.42
MLPClassifier,identity-sgd-invscaling (10-15-15),18.63
MLPClassifier,identity-sgd-invscaling (15-5-5),16.64
MLPClassifier,identity-sgd-invscaling (15-5-10),17.64
MLPClassifier,identity-sgd-invscaling (15-5-15),17.79
MLPClassifier,identity-sgd-invscaling (15-10-5),17.9
MLPClassifier,identity-sgd-invscaling (15-10-10),18.11
MLPClassifier,identity-sgd-invscaling (15-10-15),18.47
MLPClassifier,identity-sgd-invscaling (15-15-5),18.38
MLPClassifier,identity-sgd-invscaling (15-15-10),18.81
MLPClassifier,identity-sgd-invscaling (15-15-15),18.85
MLPClassifier,identity-sgd-adaptive (5-5-5),31.88
MLPClassifier,identity-sgd-adaptive (5-5-10),31.94
MLPClassifier,identity-sgd-adaptive (5-5-15),31.97
MLPClassifier,identity-sgd-adaptive (5-10-5),31.97
MLPClassifier,identity-sgd-adaptive (5-10-10),31.96
MLPClassifier,identity-sgd-adaptive (5-10-15),31.98
MLPClassifier,identity-sgd-adaptive (5-15-5),31.93
MLPClassifier,identity-sgd-adaptive (5-15-10),31.98
MLPClassifier,identity-sgd-adaptive (5-15-15),31.96
MLPClassifier,identity-sgd-adaptive (10-5-5),31.98
MLPClassifier,identity-sgd-adaptive (10-5-10),31.93
MLPClassifier,identity-sgd-adaptive (10-5-15),31.98
MLPClassifier,identity-sgd-adaptive (10-10-5),31.97
MLPClassifier,identity-sgd-adaptive (10-10-10),31.94
MLPClassifier,identity-sgd-adaptive (10-10-15),31.97
MLPClassifier,identity-sgd-adaptive (10-15-5),31.95
MLPClassifier,identity-sgd-adaptive (10-15-10),31.98
MLPClassifier,identity-sgd-adaptive (10-15-15),31.99
MLPClassifier,identity-sgd-adaptive (15-5-5),31.95
MLPClassifier,identity-sgd-adaptive (15-5-10),31.98
MLPClassifier,identity-sgd-adaptive (15-5-15),31.99
MLPClassifier,identity-sgd-adaptive (15-10-5),31.98
MLPClassifier,identity-sgd-adaptive (15-10-10),31.98
MLPClassifier,identity-sgd-adaptive (15-10-15),31.99
MLPClassifier,identity-sgd-adaptive (15-15-5),31.97
MLPClassifier,identity-sgd-adaptive (15-15-10),31.95
MLPClassifier,identity-sgd-adaptive (15-15-15),31.94
MLPClassifier,identity-adam-constant (5-5-5),31.29
MLPClassifier,identity-adam-constant (5-5-10),31.15
MLPClassifier,identity-adam-constant (5-5-15),31.03
MLPClassifier,identity-adam-constant (5-10-5),31.01
MLPClassifier,identity-adam-constant (5-10-10),30.84
MLPClassifier,identity-adam-constant (5-10-15),31.09
MLPClassifier,identity-adam-constant (5-15-5),30.85
MLPClassifier,identity-adam-constant (5-15-10),30.89
MLPClassifier,identity-adam-constant (5-15-15),30.78
MLPClassifier,identity-adam-constant (10-5-5),30.71
MLPClassifier,identity-adam-constant (10-5-10),30.74
MLPClassifier,identity-adam-constant (10-5-15),30.7
MLPClassifier,identity-adam-constant (10-10-5),30.48
MLPClassifier,identity-adam-constant (10-10-10),30.5
MLPClassifier,identity-adam-constant (10-10-15),30.6
MLPClassifier,identity-adam-constant (10-15-5),30.6
MLPClassifier,identity-adam-constant (10-15-10),30.72
MLPClassifier,identity-adam-constant (10-15-15),30.8
MLPClassifier,identity-adam-constant (15-5-5),30.39
MLPClassifier,identity-adam-constant (15-5-10),30.45
MLPClassifier,identity-adam-constant (15-5-15),30.39
MLPClassifier,identity-adam-constant (15-10-5),30.42
MLPClassifier,identity-adam-constant (15-10-10),30.53
MLPClassifier,identity-adam-constant (15-10-15),30.34
MLPClassifier,identity-adam-constant (15-15-5),30.55
MLPClassifier,identity-adam-constant (15-15-10),30.67
MLPClassifier,identity-adam-constant (15-15-15),30.71
MLPClassifier,identity-adam-invscaling (5-5-5),31.24
MLPClassifier,identity-adam-invscaling (5-5-10),31.14
MLPClassifier,identity-adam-invscaling (5-5-15),31.0
MLPClassifier,identity-adam-invscaling (5-10-5),30.92
MLPClassifier,identity-adam-invscaling (5-10-10),30.92
MLPClassifier,identity-adam-invscaling (5-10-15),30.99
MLPClassifier,identity-adam-invscaling (5-15-5),30.81
MLPClassifier,identity-adam-invscaling (5-15-10),30.97
MLPClassifier,identity-adam-invscaling (5-15-15),30.83
MLPClassifier,identity-adam-invscaling (10-5-5),30.84
MLPClassifier,identity-adam-invscaling (10-5-10),30.48
MLPClassifier,identity-adam-invscaling (10-5-15),30.56
MLPClassifier,identity-adam-invscaling (10-10-5),30.47
MLPClassifier,identity-adam-invscaling (10-10-10),30.83
MLPClassifier,identity-adam-invscaling (10-10-15),30.47
MLPClassifier,identity-adam-invscaling (10-15-5),30.45
MLPClassifier,identity-adam-invscaling (10-15-10),30.66
MLPClassifier,identity-adam-invscaling (10-15-15),30.54
MLPClassifier,identity-adam-invscaling (15-5-5),30.4
MLPClassifier,identity-adam-invscaling (15-5-10),30.38
MLPClassifier,identity-adam-invscaling (15-5-15),30.32
MLPClassifier,identity-adam-invscaling (15-10-5),30.3
MLPClassifier,identity-adam-invscaling (15-10-10),30.29
MLPClassifier,identity-adam-invscaling (15-10-15),30.59
MLPClassifier,identity-adam-invscaling (15-15-5),30.51
MLPClassifier,identity-adam-invscaling (15-15-10),30.73
MLPClassifier,identity-adam-invscaling (15-15-15),30.51
MLPClassifier,identity-adam-adaptive (5-5-5),31.14
MLPClassifier,identity-adam-adaptive (5-5-10),31.16
MLPClassifier,identity-adam-adaptive (5-5-15),31.13
MLPClassifier,identity-adam-adaptive (5-10-5),31.02
MLPClassifier,identity-adam-adaptive (5-10-10),30.88
MLPClassifier,identity-adam-adaptive (5-10-15),30.79
MLPClassifier,identity-adam-adaptive (5-15-5),30.84
MLPClassifier,identity-adam-adaptive (5-15-10),30.7
MLPClassifier,identity-adam-adaptive (5-15-15),30.9
MLPClassifier,identity-adam-adaptive (10-5-5),30.76
MLPClassifier,identity-adam-adaptive (10-5-10),30.64
MLPClassifier,identity-adam-adaptive (10-5-15),30.73
MLPClassifier,identity-adam-adaptive (10-10-5),30.44
MLPClassifier,identity-adam-adaptive (10-10-10),30.47
MLPClassifier,identity-adam-adaptive (10-10-15),30.51
MLPClassifier,identity-adam-adaptive (10-15-5),30.37
MLPClassifier,identity-adam-adaptive (10-15-10),30.47
MLPClassifier,identity-adam-adaptive (10-15-15),30.61
MLPClassifier,identity-adam-adaptive (15-5-5),30.55
MLPClassifier,identity-adam-adaptive (15-5-10),30.67
MLPClassifier,identity-adam-adaptive (15-5-15),30.62
MLPClassifier,identity-adam-adaptive (15-10-5),30.33
MLPClassifier,identity-adam-adaptive (15-10-10),30.4
MLPClassifier,identity-adam-adaptive (15-10-15),30.54
MLPClassifier,identity-adam-adaptive (15-15-5),30.47
MLPClassifier,identity-adam-adaptive (15-15-10),30.62
MLPClassifier,identity-adam-adaptive (15-15-15),30.65
MLPClassifier,logistic-lbfgs-constant (5-5-5),31.69
MLPClassifier,logistic-lbfgs-constant (5-5-10),31.91
MLPClassifier,logistic-lbfgs-constant (5-5-15),31.98
MLPClassifier,logistic-lbfgs-constant (5-10-5),31.84
MLPClassifier,logistic-lbfgs-constant (5-10-10),31.92
MLPClassifier,logistic-lbfgs-constant (5-10-15),31.96
MLPClassifier,logistic-lbfgs-constant (5-15-5),31.9
MLPClassifier,logistic-lbfgs-constant (5-15-10),31.95
MLPClassifier,logistic-lbfgs-constant (5-15-15),31.97
MLPClassifier,logistic-lbfgs-constant (10-5-5),31.84
MLPClassifier,logistic-lbfgs-constant (10-5-10),31.96
MLPClassifier,logistic-lbfgs-constant (10-5-15),32.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),31.88
MLPClassifier,logistic-lbfgs-constant (10-10-10),31.99
MLPClassifier,logistic-lbfgs-constant (10-10-15),31.97
MLPClassifier,logistic-lbfgs-constant (10-15-5),31.91
MLPClassifier,logistic-lbfgs-constant (10-15-10),31.97
MLPClassifier,logistic-lbfgs-constant (10-15-15),32.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),31.92
MLPClassifier,logistic-lbfgs-constant (15-5-10),31.98
MLPClassifier,logistic-lbfgs-constant (15-5-15),32.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),31.87
MLPClassifier,logistic-lbfgs-constant (15-10-10),31.98
MLPClassifier,logistic-lbfgs-constant (15-10-15),32.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),31.93
MLPClassifier,logistic-lbfgs-constant (15-15-10),31.99
MLPClassifier,logistic-lbfgs-constant (15-15-15),31.99
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),31.64
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),31.92
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),31.98
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),31.77
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),31.9
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),31.96
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),31.88
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),31.94
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),32.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),31.77
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),31.99
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),31.98
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),31.92
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),31.95
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),32.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),31.95
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),31.93
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),32.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),31.94
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),31.98
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),31.99
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),31.93
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),31.99
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),31.99
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),31.98
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),31.99
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),31.98
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),31.62
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),31.87
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),32.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),31.81
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),31.92
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),31.97
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),31.88
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),31.94
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),31.98
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),31.81
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),31.94
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),32.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),31.89
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),31.97
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),32.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),31.86
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),31.98
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),31.96
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),31.97
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),31.98
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),32.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),31.92
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),31.96
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),31.98
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),31.95
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),31.99
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),31.99
MLPClassifier,logistic-sgd-constant (5-5-5),31.99
MLPClassifier,logistic-sgd-constant (5-5-10),32.0
MLPClassifier,logistic-sgd-constant (5-5-15),32.0
MLPClassifier,logistic-sgd-constant (5-10-5),31.96
MLPClassifier,logistic-sgd-constant (5-10-10),32.0
MLPClassifier,logistic-sgd-constant (5-10-15),32.0
MLPClassifier,logistic-sgd-constant (5-15-5),31.99
MLPClassifier,logistic-sgd-constant (5-15-10),32.0
MLPClassifier,logistic-sgd-constant (5-15-15),32.0
MLPClassifier,logistic-sgd-constant (10-5-5),32.0
MLPClassifier,logistic-sgd-constant (10-5-10),32.0
MLPClassifier,logistic-sgd-constant (10-5-15),32.0
MLPClassifier,logistic-sgd-constant (10-10-5),32.0
MLPClassifier,logistic-sgd-constant (10-10-10),32.0
MLPClassifier,logistic-sgd-constant (10-10-15),32.0
MLPClassifier,logistic-sgd-constant (10-15-5),31.98
MLPClassifier,logistic-sgd-constant (10-15-10),32.0
MLPClassifier,logistic-sgd-constant (10-15-15),32.0
MLPClassifier,logistic-sgd-constant (15-5-5),31.98
MLPClassifier,logistic-sgd-constant (15-5-10),32.0
MLPClassifier,logistic-sgd-constant (15-5-15),32.0
MLPClassifier,logistic-sgd-constant (15-10-5),31.99
MLPClassifier,logistic-sgd-constant (15-10-10),32.0
MLPClassifier,logistic-sgd-constant (15-10-15),32.0
MLPClassifier,logistic-sgd-constant (15-15-5),31.97
MLPClassifier,logistic-sgd-constant (15-15-10),32.0
MLPClassifier,logistic-sgd-constant (15-15-15),32.0
MLPClassifier,logistic-sgd-invscaling (5-5-5),16.26
MLPClassifier,logistic-sgd-invscaling (5-5-10),16.09
MLPClassifier,logistic-sgd-invscaling (5-5-15),16.97
MLPClassifier,logistic-sgd-invscaling (5-10-5),16.05
MLPClassifier,logistic-sgd-invscaling (5-10-10),16.06
MLPClassifier,logistic-sgd-invscaling (5-10-15),15.71
MLPClassifier,logistic-sgd-invscaling (5-15-5),15.93
MLPClassifier,logistic-sgd-invscaling (5-15-10),16.06
MLPClassifier,logistic-sgd-invscaling (5-15-15),16.32
MLPClassifier,logistic-sgd-invscaling (10-5-5),16.1
MLPClassifier,logistic-sgd-invscaling (10-5-10),16.51
MLPClassifier,logistic-sgd-invscaling (10-5-15),16.46
MLPClassifier,logistic-sgd-invscaling (10-10-5),16.33
MLPClassifier,logistic-sgd-invscaling (10-10-10),16.04
MLPClassifier,logistic-sgd-invscaling (10-10-15),16.36
MLPClassifier,logistic-sgd-invscaling (10-15-5),16.37
MLPClassifier,logistic-sgd-invscaling (10-15-10),16.28
MLPClassifier,logistic-sgd-invscaling (10-15-15),16.75
MLPClassifier,logistic-sgd-invscaling (15-5-5),16.03
MLPClassifier,logistic-sgd-invscaling (15-5-10),16.3
MLPClassifier,logistic-sgd-invscaling (15-5-15),16.46
MLPClassifier,logistic-sgd-invscaling (15-10-5),15.83
MLPClassifier,logistic-sgd-invscaling (15-10-10),16.04
